time,low,high,open,close,volume
1490518800,4.06,4.08,4.06,4.08,96.95616011999999
1490515200,4.06,4.06,4.06,4.06,1
1490511600,4.05,4.07,4.07,4.06,529.0028017699998
1490508000,4.08,4.08,4.08,4.08,151.5235
1490504400,4.07,4.08,4.07,4.08,380.51640749
1490500800,4.06,4.07,4.07,4.06,246.25293089999985
1490497200,4.07,4.1,4.08,4.07,1348.0192242
1490493600,4.08,4.1,4.09,4.08,483.88825067
1490490000,4.08,4.09,4.09,4.09,497.21621704
1490486400,4.07,4.1,4.08,4.1,187.71640027999985
1490482800,4.05,4.12,4.09,4.1,1172.7394713399995
1490479200,4.04,4.1,4.07,4.09,623.267605
1490475600,4.04,4.09,4.07,4.09,780.1238989799997
1490472000,4.05,4.13,4.13,4.08,1462.44060091
1490468400,4.08,4.13,4.13,4.12,156.98392599999997
1490464800,4.11,4.12,4.11,4.12,1014.9999999999999
1490461200,3.97,4.13,4.04,4.13,4613.896125949998
1490457600,4,4.04,4.04,4.03,323.63077611
1490454000,3.99,4.05,4.05,4.05,2313.57618087
1490450400,4.01,4.03,4.01,4.03,36.262494000000004
1490446800,3.99,4.03,4.01,4,324.3147549099999
1490443200,3.99,4.08,4,4,1311.2945158999996
1490439600,3.98,4.05,3.99,4.01,922.4146111399999
1490432400,3.98,4.03,3.99,4.01,580.2397256500002
1490428800,3.99,4.17,4.05,3.99,2337.4795307500003
1490425200,4,4.1,4.02,4.03,2806.976948179997
1490421600,4.01,4.03,4.03,4.02,165.45199713999997
1490418000,3.99,4.05,4.05,3.99,2220.595611930001
1490414400,4.06,4.11,4.11,4.06,828.1064005599997
1490410800,4.11,4.15,4.15,4.11,548.2658010499998
1490407200,4.13,4.15,4.14,4.15,147.1603026
1490403600,4.12,4.18,4.14,4.14,1304.3226209799998
1490400000,4.05,4.15,4.11,4.15,2313.9299279199986
1490396400,4.11,4.5,4.2,4.11,8108.444838319999
1490392800,4.14,4.21,4.14,4.21,3707.140619599999
1490389200,4.11,4.24,4.11,4.17,6606.205926990004
1490385600,4.12,4.13,4.13,4.12,103.84692291
1490382000,4.1,4.13,4.11,4.13,2685.1836588900005
1490378400,4.1,4.17,4.15,4.1,8293.38319046
1490374800,4.1,4.16,4.1,4.15,1191.1471348200002
1490371200,4.07,4.11,4.11,4.1,1535.68113589
1490367600,4.12,4.15,4.13,4.12,1281.53109395
1490364000,4.06,4.17,4.08,4.13,4654.513302269998
1490360400,4.05,4.12,4.1,4.06,1170.2756754100003
1490356800,4.05,4.2,4.16,4.1,1427.7902847300002
1490353200,4.15,4.27,4.22,4.16,2960.6917658699986
1490349600,4.08,4.22,4.08,4.2,3658.117753489998
1490346000,3.96,4.07,3.97,4.07,4301.7963362499995
1490342400,3.97,4,3.97,3.97,50.50857713999999
1490338800,3.96,3.96,3.96,3.96,78.2788
1490335200,3.96,3.99,3.97,3.98,123.25644412
1490331600,3.93,3.98,3.93,3.96,77.745201
1490328000,3.93,4,3.96,3.93,1126.41400149
1490324400,3.97,3.99,3.97,3.97,577.5816192500001
1490320800,3.97,3.99,3.97,3.99,283.47455571000006
1490317200,3.96,4,4,3.98,622.6206065600003
1490313600,3.97,4,3.97,4,182.99660481
1490310000,3.95,3.97,3.96,3.96,36.36574
1490306400,3.95,4,3.98,3.98,2258.2336007200006
1490302800,3.98,3.99,3.99,3.98,118.14098499999999
1490299200,3.97,4.01,4,3.97,821.56468546
1490295600,3.98,4.01,4.01,3.98,153.52249
1490292000,3.99,3.99,3.99,3.99,1.63384
1490288400,3.98,3.99,3.99,3.98,102.1450207
1490284800,4,4.02,4,4.01,151.91823867
1490281200,3.98,4,3.99,3.99,47.290757420000006
1490277600,3.99,4.02,4.01,4.01,366.40860683000005
1490274000,4,4.01,4.01,4.01,166.15168504
1490270400,4,4.03,4.03,4.01,187.08682901
1490266800,4,4.03,4,4.01,1315.8415340000001
1490263200,3.96,4,3.99,4,849.3090393100001
1490259600,3.96,3.97,3.97,3.97,65.53912581
1490256000,3.96,3.96,3.96,3.96,13.701249999999998
1490252400,3.96,3.96,3.96,3.96,21.42
1490248800,3.95,3.95,3.95,3.95,36.328477
1490245200,3.9,3.94,3.92,3.94,4054.2898349899997
1490241600,3.92,3.97,3.97,3.92,360.80207864000005
1490238000,3.92,3.98,3.93,3.95,253.22202325000003
1490234400,3.91,3.99,3.91,3.93,555.6534558999998
1490230800,3.9,3.95,3.91,3.94,523.86366596
1490227200,3.91,3.99,3.95,3.91,621.52994838
1490223600,3.91,3.97,3.91,3.94,185.54210267
1490220000,3.87,3.9,3.89,3.9,38.33300081
1490216400,3.87,3.9,3.87,3.9,53.394708
1490212800,3.84,3.9,3.88,3.86,622.5777151200001
1490209200,3.89,3.92,3.89,3.89,97.93010623
1490205600,3.85,3.92,3.89,3.87,491.7821059700001
1490202000,3.85,3.9,3.89,3.9,315.3905226300001
1490198400,3.81,3.89,3.89,3.89,1871.9769278100005
1490194800,3.87,3.94,3.94,3.91,233.52654768999994
1490191200,3.81,3.95,3.88,3.93,4161.172859830001
1490187600,3.89,3.95,3.91,3.89,1041.4725037800004
1490184000,3.9,3.97,3.97,3.92,2249.424347190001
1490180400,3.95,3.98,3.96,3.97,334.36912399999994
1490176800,3.96,3.98,3.96,3.98,65.68528
1490173200,3.94,3.96,3.96,3.94,10.6
1490169600,3.93,3.97,3.96,3.93,311.76479831
1490166000,3.94,3.99,3.98,3.94,137.06215390000003
1490162400,3.97,4,4,4,151.95000718
1490158800,3.95,4,3.99,3.99,76.63182793000001
1490155200,3.93,3.97,3.94,3.97,89.97240116
1490151600,3.93,3.96,3.95,3.94,659.70528958
1490148000,3.93,4.03,3.99,3.96,1877.7166851999998
1490144400,3.95,4.05,3.97,3.99,2900.471271409999
1490140800,3.96,4.01,4.01,3.96,1318.6801430000005
1490137200,4.02,4.05,4.05,4.04,7.995230000000001
1490133600,4.02,4.05,4.05,4.04,351.97934927000006
1490130000,4.01,4.06,4.02,4.05,281.20723043000004
1490126400,4,4.06,4.04,4.01,1578.7891227299995
1490122800,4.01,4.03,4.01,4.02,80.83026499999997
1490119200,4,4.04,4.04,4.01,259.72106091000006
1490115600,4.02,4.03,4.03,4.02,324.69552702
1490112000,4.01,4.06,4.03,4.02,541.9567163600001
1490108400,4.04,4.05,4.05,4.04,421.33086982000003
1490104800,4.04,4.08,4.07,4.05,271.37256964
1490101200,4.05,4.08,4.08,4.05,76.04325399999999
1490097600,4.05,4.09,4.05,4.06,116.6216679
1490094000,4.03,4.07,4.03,4.07,263.3951820000001
1490090400,4.02,4.03,4.03,4.02,54.36551999999998
1490086800,4.02,4.06,4.06,4.02,25.139705
1490083200,4.03,4.06,4.03,4.04,277.33901579
1490079600,4.01,4.08,4.08,4.03,37.63636560999999
1490076000,4.01,4.12,4.04,4.07,850.2804844100004
1490072400,4.01,4.03,4.02,4.01,17.310388
1490068800,4.01,4.03,4.03,4.03,83.58207474000001
1490065200,3.99,4.04,4.04,4.04,71.78535190000001
1490061600,3.95,4.04,4.03,4.04,851.8428566500003
1490058000,4,4.08,4.06,4.04,2292.2059753599997
1490054400,4.06,4.2,4.19,4.07,5496.354384219998
1490050800,4.06,4.18,4.08,4.18,5012.990261959996
1490047200,4.05,4.09,4.08,4.08,127.10399142999997
1490043600,3.98,4.07,3.98,4.07,446.19003662
1490040000,3.99,4.02,4,3.99,105.672923
1490036400,3.98,4.02,4.02,3.98,697.3961248200003
1490032800,4.01,4.04,4.01,4.01,357.1120635900002
1490029200,4,4.05,4.01,4.03,185.82309324
1490025600,3.99,4.03,4.01,4.03,106.26309759
1490022000,3.99,4.2,3.99,4.01,1585.9601999899999
1490018400,3.96,4.18,4,3.97,1829.4746850999993
1490014800,3.97,4.04,3.99,4,493.69120269000007
1490011200,3.97,3.99,3.97,3.99,129.22423697
1490007600,3.96,3.99,3.97,3.99,42.189655550000005
1490004000,3.96,3.99,3.96,3.99,87.26277683999999
1490000400,3.92,3.95,3.92,3.95,14.645536
1489996800,3.92,3.94,3.94,3.92,23.688318749999997
1489993200,3.92,3.95,3.94,3.93,68.40626
1489989600,3.89,3.95,3.94,3.92,156.31680399999993
1489986000,3.9,3.96,3.94,3.92,243.84279099999998
1489982400,3.9,3.96,3.9,3.96,264.4149070000001
1489978800,3.9,3.97,3.96,3.9,90.13223017
1489975200,3.89,3.96,3.9,3.93,174.98544500000003
1489971600,3.85,3.93,3.92,3.89,1884.2400649999997
1489968000,3.93,3.96,3.94,3.93,72.888017
1489964400,3.91,3.94,3.91,3.93,43.466144
1489960800,3.92,3.99,3.97,3.99,212.82799999999995
1489957200,3.96,4.06,4,3.96,92.92262799999995
1489953600,3.96,4.01,3.97,3.98,240.53687699999998
1489950000,3.97,4.03,4.01,4,641.9124438900001
1489946400,3.94,4.04,3.96,4.01,681.1871329999998
1489942800,3.98,4.02,4,3.98,795.696205
1489939200,3.91,4.08,4.01,4,2424.5520212399992
1489935600,3.94,4.05,3.94,4,209.976275
1489932000,3.92,3.96,3.93,3.96,59.43659753
1489928400,3.91,3.95,3.94,3.91,33.09298400000001
1489924800,3.94,4,3.96,3.95,193.132018
1489921200,3.85,3.95,3.95,3.95,334.452725
1489917600,3.88,3.94,3.88,3.94,25.978344999999997
1489914000,3.9,3.98,3.98,3.91,339.58513400000004
1489910400,3.95,4.02,4,3.95,83.35323606999998
1489906800,3.98,4.02,3.98,3.99,16.567608
1489903200,3.95,3.99,3.97,3.99,161.65466400000003
1489899600,3.97,3.99,3.98,3.97,30.095050890000007
1489896000,3.94,4.06,4.02,3.99,399.63102600000013
1489892400,3.99,4.07,4.04,4,460.1219523
1489888800,4,4.1,4.02,4.01,2078.9882479200005
1489885200,4.02,4.12,4.08,4.04,1104.3729903200003
1489881600,3.97,4.1,4,4.08,1058.50577822
1489878000,3.96,4.15,3.96,4.02,1347.45120705
1489874400,3.96,4.02,4.02,3.96,129.22162221999994
1489870800,3.8,4.08,3.8,4.04,855.1000697800005
1489867200,3.8,3.89,3.89,3.82,423.20083753999995
1489863600,3.88,3.93,3.89,3.88,552.4170429999999
1489860000,3.87,3.99,3.93,3.89,1101.37463775
1489856400,3.9,3.95,3.91,3.95,727.0865249999999
1489852800,3.78,3.94,3.81,3.94,1440.4248334799995
1489849200,3.69,3.99,3.93,3.83,6019.862814440005
1489845600,3.91,4.07,4.06,3.92,2676.0664370000013
1489842000,4.03,4.14,4.14,4.06,864.7674620000003
1489838400,4.12,4.31,4.12,4.14,2111.0659525699994
1489834800,4.08,4.15,4.08,4.15,62.508838000000004
1491991200,10.98,11.65,11.51,11.55,12577.680014150013
1491987600,11.28,11.8,11.75,11.53,9017.140677600006
1491984000,11.42,11.97,11.97,11.74,15922.72028917
1491980400,10.97,12,11.1,11.92,40332.50267913
1491976800,10.5,11.8,10.57,11.07,63712.07535147972
1491973200,9.94,10.57,9.95,10.53,25034.72500307998
1491969600,9.73,9.98,9.93,9.94,13099.906145280002
1491966000,9.75,9.93,9.84,9.92,3776.431335630001
1491962400,9.74,9.94,9.82,9.83,7268.005674460001
1491958800,9.77,10.04,9.85,9.82,10840.696170750007
1491955200,9.66,9.85,9.72,9.85,3508.8137711000027
1491951600,9.66,9.74,9.66,9.71,1015.13464219
1491948000,9.57,9.66,9.58,9.65,1521.0328206099996
1491944400,9.52,9.6,9.6,9.57,1740.3206068700001
1491940800,9.53,9.65,9.64,9.53,1548.07177597
1491937200,9.47,9.7,9.53,9.64,2014.5423913700001
1491933600,9.45,9.59,9.58,9.53,2419.215217099998
1491930000,9.46,9.65,9.55,9.59,2281.5032886199992
1491926400,9.48,9.72,9.52,9.55,5659.52864992
1491922800,9.48,9.75,9.65,9.52,8606.98602291
1491919200,9.58,9.81,9.79,9.65,7594.1919689299975
1491915600,9.74,9.92,9.9,9.79,7146.52367814
1491912000,9.84,9.99,9.84,9.92,3955.80480781
1491908400,9.72,9.85,9.81,9.85,1754.3398122700005
1491904800,9.74,9.99,9.83,9.74,2608.9580143000007
1491901200,9.7,9.84,9.84,9.82,777.33055056
1491897600,9.75,9.99,9.86,9.78,3347.550372260002
1491894000,9.8,10.12,10.05,9.8,3637.95832471
1491890400,9.9,10.08,10.05,10.05,4753.670689190009
1491886800,10.05,10.24,10.15,10.05,4030.3052305499996
1491883200,10.02,10.35,10.06,10.16,18482.676416700047
1491879600,9.8,10.15,10.14,10.04,15315.237466010043
1491876000,9.64,10.22,9.66,10.15,21385.39919213001
1491872400,9.62,9.74,9.67,9.66,8170.02063241
1491868800,9.66,9.9,9.87,9.66,9279.123430479998
1491865200,9.82,9.91,9.89,9.87,2378.6908916100006
1491861600,9.81,9.94,9.9,9.87,3212.803689809999
1491858000,9.76,10.06,10.06,9.9,6235.217303549996
1491854400,9.96,10.08,10.07,10.07,6427.113191349999
1491850800,9.87,10.08,9.88,10.03,9837.004226729998
1491847200,9.84,10.05,10,9.87,7903.717090319996
1491843600,9.88,10.07,9.92,9.99,6344.076040830003
1491840000,9.76,10.12,9.9,9.89,16137.452386630033
1491836400,9.69,9.9,9.7,9.9,5060.138438060003
1491832800,9.6,9.79,9.6,9.69,11117.224325370005
1491829200,9.58,9.96,9.76,9.58,17250.72488447001
1491825600,9.36,9.81,9.37,9.8,11073.35270571001
1491822000,9.34,9.37,9.37,9.37,678.2341313
1491818400,9.26,9.39,9.27,9.31,4224.941960810002
1491814800,9.22,9.33,9.32,9.25,1320.1539051699997
1491811200,9.13,9.38,9.17,9.37,3653.2005392200012
1491807600,9.16,9.33,9.33,9.18,6281.5476019000025
1491804000,9.2,9.3,9.25,9.3,3134.4571459300014
1491800400,9.05,9.39,9.05,9.19,9735.119800989998
1491796800,8.89,9.29,9.29,9.1,11572.356674559996
1491793200,9.29,9.55,9.37,9.29,9056.460590420014
1491789600,9.26,9.8,9.69,9.41,20549.605980149987
1491786000,9.36,9.74,9.36,9.69,10495.14577071
1491782400,9.34,9.4,9.34,9.36,2288.0645677999996
1491778800,9.26,9.36,9.36,9.26,2863.8026059000003
1491775200,9.32,9.43,9.43,9.32,2171.1400222899993
1491771600,9.28,9.57,9.29,9.42,3162.0266495900023
1491768000,9.03,9.76,9.22,9.29,13075.988411430002
1491764400,9.01,9.55,9.35,9.2,12394.519737300008
1491760800,8.66,9.4,8.92,9.31,16178.462011910005
1491757200,8.57,9.49,9.4,8.92,28756.70374248997
1491753600,9.09,9.8,9.79,9.4,21406.316074960017
1491750000,9.63,10.01,10.01,9.8,5855.584908680001
1491746400,9.91,10.12,9.91,10.03,7221.51916443
1491742800,9.54,10.07,9.68,9.91,5238.753928660008
1491739200,9,9.98,9.82,9.72,28899.402917290023
1491735600,9.75,10.26,10.21,9.75,12734.329928750005
1491732000,10.03,10.46,10.05,10.19,5246.038993950005
1491728400,10.02,10.35,10.35,10.04,2971.0122512800026
1491724800,10.31,10.41,10.38,10.35,367.8652360000001
1491721200,10.26,10.62,10.61,10.39,8858.129213210012
1491717600,10.6,10.77,10.74,10.6,2000.571913889999
1491714000,10.63,10.79,10.72,10.73,2305.2388901900017
1491710400,10.61,10.8,10.8,10.72,5545.769753659994
1491706800,10.74,10.97,10.97,10.81,5460.888944880006
1491703200,10.85,10.99,10.85,10.96,3028.4610031900074
1491699600,10.78,10.86,10.83,10.81,1021.3899604299999
1491696000,10.68,10.84,10.79,10.84,1669.65863981
1491692400,10.68,10.86,10.86,10.79,6679.2434885699995
1491688800,10.85,10.99,10.99,10.88,869.3856157900001
1491685200,10.86,10.99,10.86,10.99,1302.3829240399994
1491681600,10.72,11,10.72,10.84,3577.676219859999
1491678000,10.62,11.14,11.03,10.72,8159.298055520006
1491674400,11.02,11.17,11.15,11.02,5439.013285620005
1491670800,10.99,11.15,11.09,11.15,5389.078538429997
1491667200,10.96,11.26,11.13,11.12,12961.410845830002
1491663600,11.11,11.39,11.23,11.13,8067.242524689998
1491660000,11.06,11.34,11.07,11.24,25526.113197509996
1491656400,10.75,11.14,10.75,11.02,15223.135707240015
1491652800,10.72,10.77,10.75,10.75,1659.5482839699998
1491649200,10.53,10.8,10.53,10.75,2633.111064750002
1491645600,10.5,10.53,10.51,10.53,142.75383456999998
1491642000,10.44,10.55,10.55,10.51,142.37372850999998
1491638400,10.46,10.58,10.46,10.54,254.17791079000003
1491634800,10.41,10.6,10.6,10.45,1724.03479131
1491631200,10.54,10.92,10.8,10.57,7221.66981465003
1491627600,10.5,10.81,10.5,10.74,5072.399236930007
1491624000,10.24,10.5,10.24,10.5,13985.774031119992
1491620400,10.01,10.24,10.16,10.24,6126.449760550003
1491616800,10.04,10.18,10.05,10.16,1917.75672553
1491613200,9.83,10.19,9.92,10.05,6103.34745654
1491609600,9.85,10.1,9.98,9.96,7491.161070570021
1491606000,9.84,10.17,10.16,9.89,7675.698561420006
1491602400,10.01,10.29,10.27,10.15,10308.063864150003
1491598800,10.12,10.3,10.16,10.27,3398.403902120007
1491595200,10.13,10.45,10.13,10.16,10605.899956300002
1491591600,10.02,10.45,10.36,10.13,9630.269618830021
1491588000,10.26,10.48,10.38,10.34,8417.072902790007
1491584400,10.02,10.49,10.13,10.38,12445.704153699997
1491580800,9.68,10.25,9.83,10.17,14575.016480730008
1491577200,9.5,10.31,10.06,9.83,24686.083596420012
1491573600,10.03,10.44,10.44,10.17,10728.323837490003
1491570000,9.99,10.48,10.01,10.44,25129.65720340998
1491566400,9.39,10.12,10.09,10.01,25760.27830192003
1491562800,10.04,10.53,10.23,10.09,16546.151820910018
1491559200,10.08,10.67,10.61,10.23,15424.06904352002
1491555600,10.6,10.95,10.94,10.62,5005.260075490001
1491552000,10.73,10.93,10.9,10.93,1628.122876630001
1491548400,10.81,11.1,10.85,10.91,4045.19553423
1491544800,10.8,11.13,11.13,10.85,12852.95263797001
1491541200,11.11,11.39,11.23,11.14,4219.6515334900005
1491537600,11.01,11.25,11.04,11.25,7700.869897150008
1491534000,11,11.25,11.1,11,17777.87273176005
1491530400,10.69,11.1,10.69,11.1,7197.434347750028
1491526800,10.53,10.81,10.54,10.68,11408.084174310017
1491523200,10.4,10.86,10.86,10.5,13563.531591089999
1491519600,10.72,10.96,10.72,10.87,2150.95098256
1491516000,10.51,11,10.56,10.72,14555.958983190032
1491512400,10.01,10.8,10.55,10.52,38310.28110892994
1491508800,10.33,11.28,10.8,10.53,71826.14861024995
1491505200,9.7,11.2,10.84,10.8,106179.86449599998
1491501600,10.2,12.15,12.02,10.84,95661.27221088989
1491498000,11.85,12.28,12.28,12.03,16343.846418339986
1491494400,12.11,12.39,12.28,12.28,20254.901116300036
1491490800,11.9,12.4,11.9,12.24,21623.43614484997
1491487200,11.7,11.99,11.99,11.87,6607.676393500002
1491483600,11.57,12,11.67,11.99,5596.069859300003
1491480000,11.33,11.9,11.53,11.6,4320.388749860007
1491476400,11.47,11.79,11.72,11.47,7188.020829979998
1491472800,11.72,11.97,11.94,11.72,6930.235824619997
1491469200,11.88,12.4,11.88,11.93,9901.78798924
1491465600,11.58,11.98,11.88,11.87,9772.320004530022
1491462000,11.88,12.25,12.17,11.88,4571.402634299998
1491458400,12.01,12.63,12.21,12.25,26035.49783121999
1491454800,11.79,12.21,11.97,12.21,29500.496646489915
1491451200,11.39,12.38,11.41,11.97,51097.91319670995
1491447600,11,11.94,11.67,11.38,37719.803594180026
1491444000,11.57,12.51,12.51,11.63,45011.68076092996
1491440400,12.29,12.75,12.49,12.5,12376.237670790004
1491436800,12,13.19,12.9,12.49,44540.61709322996
1491433200,12.05,13.75,12.8,13,79723.25938604008
1491429600,11.62,13.2,11.62,12.8,74189.53543031993
1491426000,11.22,11.77,11.62,11.61,36618.519278789994
1491422400,10.58,11.74,11.03,11.6,53494.86098508003
1491418800,10.58,11.39,11.39,10.97,72212.68756292993
1491415200,10.65,11.89,10.79,11.24,81167.9227990599
1491411600,9.93,10.88,10.1,10.75,56204.80899577003
1491408000,9.55,10.23,9.59,10.12,29020.913875400012
1491404400,9.48,9.63,9.48,9.59,10158.575990930005
1491400800,9.39,9.71,9.5,9.47,28264.585909520025
1491397200,9.25,9.5,9.28,9.5,12172.138843359997
1491393600,9.22,9.37,9.24,9.34,6041.080345720007
1491390000,9.18,9.27,9.27,9.23,529.5320655800003
1491386400,9.09,9.3,9.12,9.26,1968.3348562000015
1491382800,9.06,9.3,9.3,9.12,6050.823569590017
1491379200,9.2,9.38,9.35,9.3,1059.3658378500002
1491375600,8.9,9.37,8.92,9.35,13273.354653700007
1491372000,8.91,9.02,8.94,8.95,2039.9247610999996
1491368400,8.88,8.95,8.93,8.94,5463.756154859997
1491364800,8.93,9.07,9.07,8.93,8735.424431909996
1491361200,8.91,9.11,9.09,9.07,13482.694555679993
1491357600,9.05,9.17,9.11,9.11,2167.2088263799997
1491354000,9.08,9.18,9.08,9.09,2690.7110951499985
1491350400,9.02,9.15,9.15,9.09,4755.547397969999
1491346800,9.1,9.25,9.23,9.15,8126.387299939999
1491343200,9.01,9.24,9.02,9.21,7410.112195949999
1491339600,8.94,9.03,9.03,9.02,2698.882838529997
1491336000,8.99,9.05,9.04,9.03,1251.4052325399996
1491332400,8.94,9.05,8.95,9.04,2239.0875578600003
1491328800,8.84,8.99,8.97,8.95,2606.429142249998
1491325200,8.95,9.08,9,8.95,2173.1382973100003
1491321600,8.92,9.21,9.09,8.95,13349.030417190002
1491318000,9.06,9.2,9.19,9.07,3863.9780491
1491314400,9,9.23,9.05,9.19,12925.990864140003
1491310800,8.71,9.15,8.72,9.05,5763.02421528
1491307200,8.7,8.9,8.9,8.79,540.1919697499999
1491303600,8.51,9.23,8.94,8.82,16451.63624581
1491300000,8.93,9.18,9.11,8.94,8590.168945709998
1491296400,8.95,9.24,9.21,8.97,1867.7829628
1491292800,9,9.28,9.2,9.2,5080.2130205499925
1491289200,9.2,9.66,9.51,9.2,7585.664384729998
1491285600,9.31,9.78,9.38,9.51,10711.44551241
1491282000,9.24,9.49,9.36,9.38,9023.880534179998
1491278400,9.15,9.6,9.29,9.36,24847.06542670001
1491274800,8.96,9.34,9.13,9.29,25119.208836259993
1491271200,8.8,9.26,8.87,9.13,18214.162477429996
1491267600,8.47,8.92,8.48,8.82,17793.884507720006
1491264000,8.35,8.65,8.61,8.48,5112.519685249999
1491260400,8.42,8.61,8.43,8.61,6597.286292560002
1491256800,8.4,8.78,8.65,8.44,14873.665053230023
1491253200,8.61,8.98,8.93,8.67,5127.3919131400135
1491249600,8.61,8.97,8.61,8.93,4704.2759148299965
1491246000,8.57,8.74,8.64,8.6,7048.142344759998
1491242400,8.6,8.99,8.68,8.65,10571.760613920012
1491238800,8.55,8.9,8.87,8.67,20159.65007995001
1491235200,8.86,9.22,9.22,8.86,13071.38219151
1491231600,9.15,9.25,9.22,9.22,4571.221198310004
1491228000,9.16,9.48,9.21,9.23,7795.599394820022
1491224400,9.08,9.5,9.09,9.21,9933.481746910003
1491220800,9.02,9.3,9.08,9.09,3464.5987426900015
1491217200,9.05,9.48,9.05,9.11,7238.458189720001
1491213600,8.91,9.28,8.96,9.24,10486.825679550007
1491210000,8.69,9,8.78,8.96,9006.941103269994
1491206400,8.3,8.99,8.3,8.89,16039.830904640012
1491202800,8.15,8.3,8.15,8.3,595.8266298299998
1491199200,7.95,8.18,8.14,8.09,2886.114726810004
1491195600,8.13,8.35,8.25,8.13,2777.0011983899994
1491192000,8.02,8.4,8.09,8.27,5676.096346960008
1491188400,7.81,8.35,7.81,8.1,6366.414037230003
1491184800,7.5,8.24,8.24,7.8,16512.37610851
1491181200,8.07,8.34,8.15,8.31,10405.438060460003
1491177600,8.15,8.39,8.37,8.18,7942.741196430004
1491174000,8.16,8.45,8.19,8.34,11714.124325130013
1491170400,8,8.23,8.2,8.19,6173.571910320006
1491166800,7.99,8.33,8.2,8.14,13110.807918470005
1491163200,8.2,8.48,8.31,8.2,13216.04566337002
1491159600,8.07,8.47,8.4,8.33,14166.74436087002
1491156000,8.34,8.5,8.42,8.4,11722.446493420002
1491152400,8.32,8.67,8.44,8.44,21679.60467840998
1491148800,8.43,8.88,8.45,8.45,24969.617015739994
1491145200,8,8.5,8.04,8.44,23259.542347889983
1491141600,7.86,8.09,8.09,8.05,7481.8034851600005
1491138000,7.77,8.14,7.98,8.08,15153.968189550002
1491134400,7.54,8.14,7.69,7.99,21481.542394960026
1491130800,7.26,7.74,7.31,7.69,9147.464930550008
1491127200,7.19,7.37,7.2,7.32,1158.6162462399996
1491123600,7.2,7.42,7.41,7.27,1572.7040912000007
1491120000,7.34,7.49,7.49,7.41,2775.4223008400045
1491116400,7.2,7.49,7.47,7.49,2814.8326640000064
1491112800,7.26,7.47,7.26,7.47,2010.3693598800003
1491109200,7.03,7.31,7.16,7.25,3061.3711161900005
1491105600,7.16,7.39,7.26,7.16,8287.553158880008
1491102000,7.24,7.49,7.38,7.24,5348.27357518
1491098400,7.3,7.49,7.46,7.39,2087.9553184100005
1491094800,7.3,7.48,7.4,7.46,2109.615465419999
1491091200,7.35,7.65,7.57,7.35,4146.8836937000015
1491087600,7.53,7.73,7.56,7.61,7949.712556930009
1491084000,7.35,7.62,7.41,7.59,6666.342863699988
1491080400,7.27,7.41,7.32,7.41,4662.48204290003
1491076800,7.19,7.34,7.24,7.31,2578.981025880003
1491073200,7.18,7.33,7.33,7.25,5439.002377260029
1491069600,7.27,7.35,7.28,7.35,2263.0867432500027
1491066000,7.22,7.4,7.33,7.25,7529.178782080007
1491062400,7.25,7.4,7.37,7.33,9567.627301440025
1491058800,7.21,7.4,7.3,7.4,12593.71405065002
1491055200,6.94,7.68,7.01,7.3,25299.573367169975
1491051600,6.88,7.06,7.06,6.97,1516.033747
1491048000,7.03,7.11,7.03,7.07,412.68652244
1491044400,6.98,7.18,7.17,7.03,1369.6361696800004
1491040800,6.87,7.15,6.87,7.15,3933.6891768299993
1491037200,6.65,6.82,6.66,6.82,2909.09986324
1491033600,6.65,6.92,6.66,6.7,5290.148167850001
1491030000,6.66,6.82,6.81,6.66,3443.935335140001
1491026400,6.8,7.07,7.04,6.82,5526.49623745
1491022800,7,7.1,7.05,7.04,727.48359222
1491019200,6.87,7.06,6.88,7.06,2368.242574560003
1491015600,6.81,6.97,6.9,6.9,4017.480902930004
1491012000,6.9,7.13,7.04,6.9,4878.855297950007
1491008400,6.81,7.04,6.86,7.04,7419.479096940008
1491004800,6.8,7.25,7.25,6.8,14911.270753040015
1491001200,7.07,7.35,7.17,7.25,13765.35084138003
1490997600,7.1,7.28,7.28,7.17,3970.9486548700024
1490994000,7.05,7.67,7.36,7.28,39437.93366589
1490990400,6.68,7.37,6.95,7.36,23444.482399649998
1490986800,6.72,7.18,7.15,6.94,15150.405627179991
1490983200,6.23,7.5,6.23,6.91,22994.49554139
1490979600,6.02,6.36,6.26,6.24,5765.0183526599985
1490976000,5.75,6.34,6.02,6.34,14571.95445584
1490972400,5.76,6.46,6.09,6.02,18644.891767080004
1490968800,6.03,6.58,6.5,6.09,14467.16111093
1490965200,6.15,6.71,6.44,6.49,14082.09118814001
1490961600,6.06,6.79,6.77,6.43,9300.305777780004
1490958000,6.74,6.94,6.94,6.74,1423.0593678799999
1490954400,6.62,6.98,6.78,6.94,1371.4248551999995
1490950800,6.8,7.05,6.99,6.8,1657.52680236
1490947200,6.72,7.15,6.72,7.15,3521.665989099999
1490943600,6.62,7.19,6.9,6.73,5293.9133918
1490940000,6.9,7.19,7.14,6.99,9787.280417880009
1490936400,7.14,7.5,7.19,7.19,10284.829070840004
1490932800,7.11,7.65,7.43,7.19,8456.478191310007
1490929200,7,7.7,7.6,7.32,12735.443907830004
1490925600,7.6,7.84,7.83,7.6,5245.587185339999
1490922000,7.75,7.89,7.87,7.8,4866.50688308
1490918400,7.62,7.9,7.89,7.87,14187.734714920009
1490914800,7.51,7.9,7.56,7.89,11862.210639310004
