timestamp,open,high,low,close,volume
2014-07-07,90.4200,90.5500,90.2000,90.2900,1211156
2014-07-03,91.0600,91.4600,90.9500,91.4300,803243
2014-07-02,91.1900,91.5300,91.0300,91.4900,477846
2014-07-01,91.2600,91.6590,91.1100,91.4700,713926
2014-06-30,90.5300,90.6600,90.2100,90.5300,1151859
2014-06-27,90.1200,90.5400,89.9102,90.3800,729545
2014-06-26,90.0100,90.3400,89.5800,90.1900,1178486
2014-06-25,90.0400,90.3800,89.9600,90.3400,1258322
2014-06-24,90.8800,90.8900,90.4680,90.5300,877215
2014-06-23,90.5200,90.5400,90.1200,90.4700,746303
2014-06-20,90.7600,91.0900,90.6800,90.9800,984216
2014-06-19,90.7500,90.9500,90.6000,90.8500,733239
2014-06-18,90.0600,90.4500,89.7550,90.4000,886870
2014-06-17,89.7900,89.9850,89.5650,89.8600,835671
2014-06-16,90.1400,90.4500,90.0600,90.3900,972422
2014-06-13,89.1500,89.5400,89.0380,89.3400,649600
2014-06-12,89.3300,89.5200,89.1500,89.2900,859357
2014-06-11,89.9700,90.0000,89.4500,89.5100,1027787
2014-06-10,90.2600,90.5300,90.0100,90.5300,2102118
2014-06-09,89.1100,89.3265,88.8900,89.1100,1187408
2014-06-06,89.1500,89.2100,88.8300,89.0100,1068183
2014-06-05,88.3200,88.8300,88.1600,88.7100,1176491
2014-06-04,88.6200,88.6900,88.2300,88.4400,2596580
2014-06-03,89.0100,89.0800,88.5800,88.8800,1687310
2014-06-02,89.0600,89.0600,88.4900,88.8800,1841381
2014-05-30,89.4600,90.1000,89.3550,90.0600,4092841
2014-05-29,90.2500,90.2650,89.9100,90.1600,543215
2014-05-28,90.1600,90.2600,89.8700,89.8900,2061105
2014-05-27,90.2400,90.4300,89.9300,90.2800,2354194
2014-05-23,90.0400,90.4000,89.9000,90.2100,2266973
2014-05-22,89.5900,90.0700,89.5300,89.9800,4141164
2014-05-21,89.3000,89.5400,89.1600,89.4900,1423090
2014-05-20,88.9700,89.2400,88.7300,89.0800,1522214
2014-05-19,89.3900,89.5500,89.1400,89.5200,1882905
2014-05-16,90.0000,90.0100,89.5000,89.8800,2671759
2014-05-15,89.3800,89.9600,89.2300,89.9300,4580198
2014-05-14,89.2200,89.5200,89.0500,89.2400,2354198
2014-05-13,88.6100,88.7000,88.3100,88.4700,1314483
2014-05-12,88.7000,88.7100,88.3400,88.6100,2628633
2014-05-09,88.4900,88.6900,88.1700,88.4100,2691700
2014-05-08,88.5400,88.5640,87.7400,87.9100,2331062
2014-05-07,88.1000,88.3500,87.8100,88.3100,1532350
2014-05-06,88.2600,88.3100,87.5900,87.6700,2310241
2014-05-05,87.1800,87.8200,86.9500,87.7700,984690
2014-05-02,87.5800,87.7490,87.1800,87.3600,1299470
2014-05-01,86.9100,87.2490,86.5500,87.0000,592047
2014-04-30,86.4500,86.9700,86.2500,86.9400,2049139
2014-04-29,85.7500,86.5900,85.7400,86.4500,2229467
2014-04-28,85.7000,85.7225,84.4600,85.3600,2438215
2014-04-25,84.8600,84.9100,84.2200,84.4700,1436962
2014-04-24,84.6200,84.8600,83.7100,84.5900,2549858
2014-04-23,86.9200,86.9700,86.0700,86.1700,1845817
2014-04-22,86.4300,86.7800,86.1800,86.5600,2158645
2014-04-21,84.7100,85.5000,84.5000,85.4600,1507202
2014-04-17,84.3500,84.8900,84.1300,84.6700,969607
2014-04-16,84.4500,84.5100,84.0100,84.4100,1024570
2014-04-15,84.1400,84.3700,82.8700,83.7900,2249387
2014-04-14,83.2800,83.9920,83.1600,83.8300,2669463
2014-04-11,82.9000,83.4500,82.5800,82.6700,1834367
2014-04-10,84.4600,84.6500,83.7500,83.8300,2665178
2014-04-09,83.0900,84.1100,83.0700,84.0300,1709653
2014-04-08,83.2700,83.5800,82.9900,83.4200,1732608
2014-04-07,82.6600,83.0100,82.2699,82.5200,1065672
2014-04-04,82.9100,83.5000,82.2800,82.5100,1573187
2014-04-03,83.9000,83.9100,83.1300,83.4100,1323577
2014-04-02,84.1300,84.6850,84.0700,84.5700,1165238
2014-04-01,84.5400,84.8600,83.9900,84.5100,1506350
2014-03-31,84.7400,85.2300,84.5400,85.0200,2309174
2014-03-28,82.0000,82.2200,81.4150,81.5900,896363
2014-03-27,81.3900,81.6601,81.0701,81.3700,1086343
2014-03-26,81.8500,82.1700,81.1100,81.1100,1176620
2014-03-25,81.6700,82.1100,81.2100,81.8700,1914498
2014-03-24,81.7700,81.9000,80.7700,81.3000,1102297
2014-03-21,82.3000,82.5000,81.5300,81.7300,1783906
2014-03-20,80.7200,81.4599,80.6400,81.3100,1129526
2014-03-19,82.0700,82.3000,80.7100,81.2100,1267351
2014-03-18,82.4900,83.1900,82.3600,82.6400,1416583
2014-03-17,81.7300,82.4460,81.7200,82.1500,620647
2014-03-14,81.4700,81.8900,81.4400,81.5900,929438
2014-03-13,82.9900,83.2500,81.5000,81.6600,1600260
2014-03-12,82.5500,82.9200,82.4400,82.7600,1563903
2014-03-11,83.1900,83.4400,82.7000,82.8000,1276218
2014-03-10,83.1300,83.1300,82.4900,82.9000,1641553
2014-03-07,83.7000,83.7700,82.8680,83.1400,1940422
2014-03-06,84.3000,84.3700,83.7310,83.8200,2067277
2014-03-05,83.1900,83.3900,82.9500,83.1000,1694567
2014-03-04,82.5400,82.8800,82.3060,82.5700,1598694
2014-03-03,82.0900,82.2400,81.1200,81.2900,1806533
2014-02-28,83.6200,83.6300,82.7110,83.1800,3376800
2014-02-27,82.2700,82.6200,82.1800,82.5500,2166300
2014-02-26,83.8100,83.9390,83.3300,83.4100,1471029
2014-02-25,83.9300,84.3300,83.6200,83.8000,2292640
2014-02-24,83.2100,84.0000,83.1200,83.5200,1732467
2014-02-21,83.0300,83.1000,82.5200,82.6500,2180532
2014-02-20,81.8600,82.5800,81.6900,82.2800,3033267
2014-02-19,82.2200,82.5500,81.6850,81.7600,3414488
2014-02-18,82.6000,82.9400,82.5900,82.7200,1968658
2014-02-14,82.5400,82.9400,82.4900,82.9400,2075043
2014-02-13,81.9100,82.3200,81.8400,82.2800,2281687
2014-02-12,80.8100,81.8700,80.8000,81.8700,2892790
2014-02-11,80.1200,80.9900,80.1000,80.8600,2305309
2014-02-10,80.2300,80.7200,80.1500,80.6000,2422685
2014-02-07,79.6900,80.9300,79.6800,80.9200,1530088
2014-02-06,79.5500,79.6100,79.0900,79.2200,1924792
2014-02-05,78.5300,78.7516,78.3700,78.5500,1732650
2014-02-04,78.4300,78.4900,77.9000,78.2000,2981156
2014-02-03,79.8700,79.9200,78.5000,78.6200,1953185
2014-01-31,78.8100,79.4800,78.4300,79.0700,2538678
2014-01-30,79.6900,80.0000,79.6600,79.9400,2659615
2014-01-29,79.1300,79.6200,78.8400,79.2700,4029177
2014-01-28,79.3800,79.6299,79.0700,79.5600,2051198
2014-01-27,79.4600,79.4700,78.6400,78.7800,2397777
2014-01-24,80.4100,80.5000,79.6450,79.8400,2283762
2014-01-23,81.8300,82.0200,81.4500,81.7900,2870066
2014-01-22,80.8400,80.9900,80.6282,80.7900,1275569
2014-01-21,81.3800,81.6199,81.1700,81.3700,1190466
2014-01-17,81.5800,81.6400,81.0300,81.1800,1006095
2014-01-16,81.6800,81.8810,81.5100,81.7800,1404698
2014-01-15,80.7600,81.0900,80.5100,80.8400,1533045
2014-01-14,80.5300,80.9400,80.3900,80.7400,917411
2014-01-13,80.9400,81.2000,80.3350,80.3900,1175251
2014-01-10,80.6300,81.3700,80.5900,81.3400,1641110
2014-01-09,79.8000,81.0400,79.2710,80.8100,2696098
2014-01-08,79.8000,80.0100,79.5201,79.7100,1078049
2014-01-07,79.7200,79.8300,79.3500,79.4700,2931276
2014-01-06,79.2900,79.6300,79.1500,79.1900,1056530
2014-01-03,78.9200,79.3400,78.7800,79.1100,736915
2014-01-02,79.0400,79.3100,78.5440,78.7200,1345404
2013-12-31,80.2200,80.3800,80.0300,80.3800,377360
2013-12-30,80.2400,80.3800,79.7700,80.3400,663973
2013-12-27,80.2500,80.5500,80.0310,80.3900,940467
2013-12-26,78.8900,79.0600,78.6600,78.9600,413720
2013-12-24,78.6400,78.8000,78.5300,78.7800,260326
2013-12-23,78.9500,79.0100,78.5350,78.6600,982437
2013-12-20,78.6900,78.7800,78.2400,78.3200,1463267
2013-12-19,78.0800,78.7000,78.0200,78.5700,2752496
2013-12-18,77.0100,77.7900,76.6000,77.5300,1459664
2013-12-17,76.8400,76.9700,76.3600,76.6900,1154321
2013-12-16,76.8500,77.2900,76.6800,76.9300,828887
2013-12-13,76.9600,77.0000,76.4390,76.8400,675537
2013-12-12,77.3000,77.4350,76.4200,76.6300,1539001
2013-12-11,78.6700,78.7100,77.4400,77.5400,1067274
2013-12-10,78.1100,78.3900,77.7700,78.0100,648942
2013-12-09,78.2900,78.5400,78.1000,78.3700,765958
2013-12-06,78.2300,78.8601,78.0700,78.7900,860751
2013-12-05,78.2100,78.3800,77.8600,77.9600,647059
2013-12-04,77.8200,78.1978,77.6800,78.0500,832901
2013-12-03,79.1600,79.2300,78.3450,78.5300,904145
2013-12-02,79.3200,79.5200,79.1850,79.2100,659126
2013-11-29,79.2000,79.4760,79.0500,79.1200,353200
2013-11-27,79.2400,79.2400,78.5100,78.6200,626172
2013-11-26,79.4500,79.7300,79.2050,79.2800,791528
2013-11-25,79.9700,80.0500,79.4200,79.5300,718381
2013-11-22,80.3600,80.4300,79.5000,79.7100,1141871
2013-11-21,79.0400,79.2500,78.9500,79.1700,1140964
2013-11-20,78.8400,79.0700,78.2800,78.3000,1524413
2013-11-19,78.3500,78.5300,78.2400,78.5100,1618444
2013-11-18,79.0100,79.0600,78.3700,78.4400,1551446
2013-11-15,78.7800,79.2700,78.7100,79.1600,1651124
2013-11-14,78.3400,78.9400,78.3100,78.8600,1121654
2013-11-13,77.9900,78.8800,77.8700,78.8500,864812
2013-11-12,78.2300,78.4100,77.9200,78.0400,905128
2013-11-11,78.0200,78.0700,77.5500,77.7900,678876
2013-11-08,76.4300,77.4100,76.3600,77.2500,1881810
2013-11-07,77.0500,77.4080,76.8900,76.8900,2820852
2013-11-06,77.9200,78.1500,77.5500,77.9100,1344989
2013-11-05,77.0300,77.3500,76.8310,77.0000,2649483
2013-11-04,77.0400,78.5300,76.9700,78.4000,2298962
2013-11-01,77.2500,77.3000,76.9100,77.2500,1241536
2013-10-31,78.1000,78.2900,77.5200,77.5500,1733994
2013-10-30,79.5600,79.6400,78.5200,78.8700,807601
2013-10-29,79.3500,79.4090,78.7800,79.1100,980802
2013-10-28,79.1100,79.3800,79.0050,79.1600,876568
2013-10-25,79.1200,79.1899,78.6150,78.8800,1032114
2013-10-24,78.4100,78.4600,78.0100,78.1000,1015356
2013-10-23,77.8200,78.2200,77.7000,78.1200,1844064
2013-10-22,76.7500,78.1100,76.7300,77.7600,1815894
2013-10-21,74.8100,75.3400,74.7200,75.3000,977724
2013-10-18,74.5400,75.0540,74.5400,75.0200,1206943
2013-10-17,75.0900,75.3100,74.6300,75.2400,1948677
2013-10-16,73.5300,74.1800,73.4500,73.9800,2342780
2013-10-15,74.2897,74.4600,73.5600,73.8600,3572774
2013-10-14,74.6200,75.2100,74.5200,75.1900,1287815
2013-10-11,74.6900,74.9700,74.5700,74.9500,1561360
2013-10-10,72.7800,74.1203,72.7700,73.9600,1876810
2013-10-09,73.0400,73.4900,72.9100,72.9600,2415162
2013-10-08,74.4700,74.6400,73.8300,73.8400,2083705
2013-10-07,75.2000,75.4950,75.1300,75.3500,623605
2013-10-04,75.5500,75.9000,75.5300,75.7400,672189
2013-10-03,76.1500,76.1980,75.6800,75.7800,767088
2013-10-02,76.4500,76.5000,75.7200,75.9600,1115752
2013-10-01,76.7000,76.8980,76.4100,76.7200,891229
2013-09-30,76.7700,77.0900,76.5400,76.7100,1637852
2013-09-27,77.0200,77.0950,76.7200,77.0800,1779046
2013-09-26,77.0500,77.1000,76.4200,76.6800,1037304
2013-09-25,76.7100,76.8000,76.3400,76.4400,1346075
2013-09-24,76.5900,76.7100,76.1700,76.3700,720587
2013-09-23,76.9800,77.0200,76.2900,76.7400,963960
2013-09-20,76.8500,76.9301,76.4500,76.4500,1170896
2013-09-19,76.2100,76.2700,75.9100,76.1100,1388740
2013-09-18,75.4200,76.7700,75.1900,76.7000,1658970
2013-09-17,75.0200,75.2800,74.9100,75.2000,969054
2013-09-16,76.0100,76.0100,75.2300,75.3000,1814615
2013-09-13,76.0000,76.3500,75.8500,76.2000,739406
2013-09-12,76.3300,76.7580,76.1500,76.1800,880067
2013-09-11,76.1200,76.5800,76.1100,76.4600,605989
2013-09-10,75.8800,76.2600,75.8500,76.0700,700946
2013-09-09,75.6600,75.9700,75.3300,75.7600,992305
2013-09-06,75.2500,76.1000,75.1600,75.9200,2096078
2013-09-05,74.7800,75.0950,74.5700,74.9300,990856
2013-09-04,74.4900,74.8120,74.4100,74.6100,915255
2013-09-03,75.4100,75.4700,74.4500,74.6900,1417576
2013-08-30,72.7800,73.1290,72.6200,72.9800,1767629
2013-08-29,72.2800,72.8400,72.2400,72.5900,1608338
2013-08-28,73.3500,73.6400,73.1600,73.4500,1265010
2013-08-27,74.5000,74.8500,74.0900,74.2900,1062852
2013-08-26,75.5500,75.7300,75.0200,75.1300,1982740
2013-08-23,74.8900,75.4900,74.8200,75.4200,1079724
2013-08-22,74.6700,74.9200,74.5500,74.7400,1095235
2013-08-21,74.4300,74.7900,74.0750,74.2500,2492183
2013-08-20,74.9700,75.1500,74.5800,74.7300,2227958
2013-08-19,73.0300,73.2136,72.8100,72.9000,1534082
2013-08-16,73.3300,73.4335,72.6399,72.8400,970845
2013-08-15,72.9300,73.4150,72.4600,73.3400,1019618
2013-08-14,73.7800,74.0000,73.4700,73.6200,868955
2013-08-13,73.3300,73.8100,72.9500,73.7800,977680
2013-08-12,73.1700,73.4100,73.0600,73.2100,915743
2013-08-09,73.6400,73.8600,73.2400,73.4200,972346
2013-08-08,73.8900,73.9600,73.5900,73.7200,954747
2013-08-07,73.8500,73.9400,73.4500,73.7300,1104977
2013-08-06,74.0100,74.0900,73.2400,73.2800,1364663
2013-08-05,72.3200,72.6500,72.1500,72.4800,784880
2013-08-02,72.5500,72.9400,72.3500,72.7300,1052702
2013-08-01,72.3600,72.4350,71.6800,71.9800,2244792
2013-07-31,71.4700,72.0200,71.3600,71.6100,2228201
2013-07-30,71.3600,71.4200,71.0000,71.1200,1038665
2013-07-29,71.4600,71.9700,71.3000,71.3200,1613318
2013-07-26,71.0500,71.8200,70.9500,71.8000,1306989
2013-07-25,71.9200,72.2748,71.4700,72.2300,1798709
2013-07-24,72.9800,73.0000,72.3442,72.7100,1325423
2013-07-23,72.5600,72.8790,72.3600,72.7000,1168727
2013-07-22,72.4500,72.9600,72.3800,72.8600,1781269
2013-07-19,72.1100,72.8146,72.0700,72.5700,901852
2013-07-18,72.5300,72.8500,72.2100,72.6500,1822048
2013-07-17,73.2400,73.3200,72.6100,72.8800,1641718
2013-07-16,73.3200,73.6450,73.2700,73.4700,1028159
2013-07-15,73.6200,73.7400,73.1700,73.7100,902409
2013-07-12,73.3700,73.6500,73.2200,73.6500,1070661
2013-07-11,73.4300,73.5400,72.9500,73.4800,1122348
2013-07-10,71.8600,72.5300,71.7300,72.3000,998799
2013-07-09,71.5400,71.5700,70.8900,71.2300,859395
2013-07-08,71.1900,71.3400,70.8900,71.0600,772316
2013-07-05,70.7100,70.9500,70.3100,70.7200,877187
2013-07-03,70.0200,70.8600,69.9700,70.7200,691129
2013-07-02,70.2800,71.1600,70.2300,70.6600,1450845
2013-07-01,70.9100,71.3200,70.7200,70.8700,900063
2013-06-28,70.8700,71.3800,70.3900,70.7100,2800814
2013-06-27,70.3000,70.9200,70.2550,70.4200,1131232
2013-06-26,69.7700,70.2600,69.4600,69.6100,3423880
2013-06-25,68.7600,69.0100,68.3300,68.9100,3121616
2013-06-24,67.8700,68.7200,67.6740,68.4200,3915755
2013-06-21,70.1500,70.2300,69.2300,69.6000,2368783
2013-06-20,70.7600,70.8300,69.8500,70.0100,1392718
2013-06-19,72.6000,73.3050,71.8900,71.9000,1003846
2013-06-18,72.8300,73.2900,72.8000,73.1200,879014
2013-06-17,73.4600,73.6800,72.9500,73.2900,1422445
2013-06-14,72.3200,72.7400,72.2800,72.6400,1204414
2013-06-13,72.3800,72.9000,72.2600,72.7700,976601
2013-06-12,73.1200,73.3500,72.4800,72.5900,1042667
2013-06-11,72.1100,72.7800,71.9800,72.0000,1774893
2013-06-10,72.0500,72.8100,71.7800,72.5700,1280637
2013-06-07,71.2600,72.0400,71.1400,71.9800,1508536
2013-06-06,71.0700,71.4700,70.5700,71.4700,1089148
2013-06-05,71.7600,71.7800,70.7700,71.0800,1126067
2013-06-04,72.0400,72.1500,71.5800,71.8600,1124783
2013-06-03,70.8500,71.9900,70.3200,71.5900,1683346
2013-05-31,72.1300,72.4000,71.7600,71.7600,2489501
2013-05-30,72.8800,73.3399,72.5700,73.1300,1214017
2013-05-29,72.4400,72.8100,72.0580,72.7200,3034714
2013-05-28,73.5200,73.7900,73.1100,73.4500,1817163
2013-05-24,74.3600,74.4300,73.8500,74.3600,1008886
2013-05-23,74.3700,74.5099,73.2400,73.8200,2017322
2013-05-22,74.8700,75.7280,74.4501,74.6200,1223921
2013-05-21,73.8400,74.8200,73.7600,74.6300,1520788
2013-05-20,74.1800,74.3300,73.9500,74.1600,847885
2013-05-17,73.5300,74.1600,73.5000,74.1500,1092063
2013-05-16,75.0600,75.4900,74.8400,75.0100,1208228
2013-05-15,74.8000,75.6700,74.7800,75.5000,1220992
2013-05-14,74.5900,74.9500,74.3900,74.5900,1186350
2013-05-13,74.6800,74.7900,74.3100,74.6500,1461137
2013-05-10,75.1600,75.3000,74.4700,74.9400,1592109
2013-05-09,74.4600,74.8100,74.0100,74.2200,1051473
2013-05-08,74.7900,75.2700,74.7000,74.9700,2417751
2013-05-07,73.3500,73.4300,73.1150,73.3400,1367022
2013-05-06,73.4000,73.4800,72.8950,72.9500,865644
2013-05-03,73.5000,73.8600,73.3380,73.4900,1648209
2013-05-02,73.3500,73.8800,73.2900,73.5000,2209536
2013-05-01,73.6500,73.8400,73.1600,73.6600,1475100
2013-04-30,73.6700,74.2700,73.5500,73.7600,1476457
2013-04-29,73.7700,74.0200,73.6200,73.7400,983241
2013-04-26,73.2500,73.3300,72.9800,73.0300,873782
2013-04-25,73.0200,73.4500,72.8300,73.0900,1906140
2013-04-24,72.8000,72.8800,72.3700,72.4800,2005068
2013-04-23,73.3300,73.8200,73.0500,73.2300,1486588
2013-04-22,72.2100,72.6100,71.8400,72.6100,1346222
2013-04-19,71.8700,72.4700,71.8400,72.4400,1102138
2013-04-18,72.1900,72.4700,71.7900,72.0200,1557648
2013-04-17,72.7800,72.8100,71.1400,71.8600,2975485
2013-04-16,73.5000,73.7100,73.0700,73.6500,1029745
2013-04-15,73.7100,74.2200,73.5100,73.5800,1423472
2013-04-12,73.2400,73.2900,72.7200,73.2500,976708
2013-04-11,72.5500,73.3000,72.5200,73.2900,1416958
2013-04-10,71.9500,72.4700,71.9500,72.3600,1696033
2013-04-09,71.7400,71.7400,71.1700,71.4300,1089319
2013-04-08,71.3300,71.5600,71.1700,71.5600,1441885
2013-04-05,69.8600,70.5600,69.7200,70.5500,1648534
2013-04-04,70.5500,71.1000,70.4839,71.0300,1399516
2013-04-03,71.9000,71.9900,71.3920,71.4800,1438275
2013-04-02,71.5300,71.7500,71.1600,71.3200,2049529
2013-04-01,71.0000,71.3300,70.8300,71.0600,1084823
2013-03-28,70.4400,71.2700,70.3700,71.2400,1650480
2013-03-27,69.9000,70.5150,69.8300,70.4400,2239702
2013-03-26,70.5900,71.1300,70.5100,71.0100,1806302
2013-03-25,70.6000,70.9600,70.0600,70.2500,1408427
2013-03-22,70.7300,71.2700,70.5101,70.8300,1334682
2013-03-21,70.2900,70.7400,70.2400,70.6400,1367562
2013-03-20,71.4200,71.6300,71.1100,71.3200,2130646
2013-03-19,70.3100,70.7300,69.9700,70.3000,1994189
2013-03-18,69.2200,69.8200,69.1900,69.3000,1948709
2013-03-15,69.7300,70.1000,69.3800,69.8900,2301954
2013-03-14,68.3800,69.0800,68.3800,68.9500,2319014
2013-03-13,68.8900,68.9800,68.4850,68.6000,1216003
2013-03-12,69.7500,69.7650,69.4000,69.5300,1450611
2013-03-11,68.7300,69.0000,68.6000,68.9900,1236014
2013-03-08,68.8200,68.9400,68.5000,68.6800,1220172
2013-03-07,68.8800,69.0600,68.6600,68.7500,860802
2013-03-06,68.8700,68.9400,68.6201,68.6900,974808
2013-03-05,69.2800,69.3400,68.8400,68.9400,1146768
2013-03-04,68.4700,68.9100,68.3300,68.9000,1881983
2013-03-01,67.6300,68.2200,67.5500,68.1500,1337346
2013-02-28,67.7200,68.3350,67.6500,67.8000,1942363
2013-02-27,66.8700,67.4285,66.8500,67.3200,1050681
2013-02-26,67.2300,67.4800,66.6500,66.7500,2009218
2013-02-25,69.5200,69.9000,69.0600,69.1000,5374571
2013-02-22,68.7500,69.2000,68.7200,69.2000,1172336
2013-02-21,68.7600,68.8400,68.4500,68.7200,1661480
2013-02-20,70.1400,70.2400,69.7300,69.8100,1584146
2013-02-19,69.3600,69.6900,69.3000,69.6400,1477733
2013-02-15,69.4000,69.4600,69.0100,69.2000,884781
2013-02-14,68.4600,68.7500,68.4100,68.6800,3030400
2013-02-13,68.8000,68.9000,68.4900,68.5900,1745346
2013-02-12,68.2200,68.6900,68.1600,68.5100,1849620
2013-02-11,68.1600,68.3860,68.0400,68.2700,1096579
2013-02-08,67.8500,68.3845,67.8400,68.3000,1164937
2013-02-07,68.5000,68.5700,67.7900,68.0100,2165683
2013-02-06,68.5300,69.0100,68.5000,68.9600,2675390
2013-02-05,68.4800,68.6900,68.3400,68.4000,922598
2013-02-04,68.2000,68.4277,67.9990,68.1000,1779476
2013-02-01,68.5200,68.5400,67.9800,68.0000,1736082
2013-01-31,67.9000,68.3536,67.8200,67.8200,1629977
2013-01-30,67.8900,68.2400,67.8000,68.2100,1423049
2013-01-29,68.0000,68.0745,67.6300,67.7700,1757707
2013-01-28,67.6200,67.7900,67.4100,67.5800,1451645
2013-01-25,67.2900,67.4400,66.9100,67.0000,1549165
2013-01-24,67.1900,67.6000,67.0600,67.4400,2179555
2013-01-23,68.1800,68.4300,67.1800,67.3300,4793249
2013-01-22,64.9300,65.1500,64.6500,65.1300,1492419
2013-01-18,65.5900,65.8900,65.3700,65.6400,1025058
2013-01-17,65.9100,66.2000,65.5000,66.0700,1910610
2013-01-16,65.3600,65.5499,65.1400,65.1800,2058026
2013-01-15,64.5600,65.3600,64.5200,65.2200,1349621
2013-01-14,65.3500,65.6319,65.1700,65.4800,1146470
2013-01-11,65.5800,65.6500,65.2700,65.3900,868556
2013-01-10,65.0200,65.3600,64.9800,65.1900,1129400
2013-01-09,64.1600,64.6400,64.1300,64.6300,1201497
2013-01-08,64.5400,64.6550,64.2900,64.6100,1235454
2013-01-07,64.1000,64.4500,64.0363,64.4400,1087107
2013-01-04,63.8300,64.3900,63.7900,64.2800,1392915
2013-01-03,63.7600,63.8500,63.5600,63.7000,1359801
2013-01-02,63.8000,64.0900,63.5100,63.8300,1316896
2012-12-31,62.7900,63.4400,62.7600,63.3000,1156978
2012-12-28,63.2100,63.2700,62.8600,62.9000,1414839
2012-12-27,63.5300,63.5400,62.8800,63.3300,1097642
2012-12-26,63.0700,63.2450,62.9500,63.0700,668119
2012-12-24,62.9200,63.2500,62.4900,63.0700,679720
2012-12-21,62.8400,63.3200,62.6900,63.1900,1832548
2012-12-20,63.9000,63.9800,63.2900,63.7600,1397273
2012-12-19,64.3000,64.4000,63.8700,63.9500,1666298
2012-12-18,63.6600,64.0000,63.5300,63.9600,1799463
2012-12-17,63.2200,63.6400,63.2000,63.5400,1179434
2012-12-14,62.9600,63.2700,62.8300,63.1900,1180609
2012-12-13,63.1700,63.3400,63.0200,63.0700,1363081
2012-12-12,63.4000,63.6000,63.1300,63.2400,1604126
2012-12-11,63.2500,63.3600,63.0500,63.2000,1903511
2012-12-10,62.5400,62.6500,62.5000,62.5600,1265330
2012-12-07,62.1500,62.5100,62.0100,62.3200,1036126
2012-12-06,62.5800,62.6300,62.3000,62.5200,1072601
2012-12-05,62.2500,62.6801,62.2010,62.4000,1437352
2012-12-04,62.3300,62.7300,62.3000,62.6900,1610574
2012-12-03,62.3200,62.5300,62.2800,62.3800,2036772
2012-11-30,62.0100,62.2500,61.8700,62.0500,1320981
2012-11-29,61.8500,62.1650,61.7800,61.9500,1368408
2012-11-28,60.8100,61.2900,60.6880,61.2800,1207484
2012-11-27,60.6900,60.8600,60.4700,60.5500,1485617
2012-11-26,60.3700,60.7500,60.2300,60.7300,1767091
2012-11-23,60.4500,60.7500,60.3600,60.6200,1286295
2012-11-21,59.4100,59.4700,59.2300,59.4100,1087605
2012-11-20,58.7600,59.1500,58.6999,59.0900,1302673
2012-11-19,59.4800,59.6400,59.3300,59.4900,1095992
2012-11-16,59.1600,59.1700,58.6000,59.0000,1882077
2012-11-15,59.3500,59.4700,58.7600,58.9700,2376281
2012-11-14,60.1600,60.1900,59.5200,59.6300,1744773
2012-11-13,59.9800,60.5200,59.9000,59.9400,1327624
2012-11-12,60.5000,60.5800,59.9600,60.0000,1240181
2012-11-09,60.2400,60.6500,60.1800,60.3000,1500743
2012-11-08,60.2800,60.5700,60.0300,60.0800,1304805
2012-11-07,60.1800,60.3700,59.7500,60.1000,2299913
2012-11-06,59.9400,60.5900,59.8500,60.3400,1867388
2012-11-05,60.4300,60.6200,60.2000,60.5000,952575
2012-11-02,60.8000,61.1400,60.6400,60.6600,1231148
2012-11-01,60.3200,61.0200,60.2900,60.8300,2105342
2012-10-31,60.6200,60.7800,60.0000,60.4600,2088366
2012-10-26,60.6800,60.9800,60.5800,60.8400,1527685
2012-10-25,60.9700,61.1900,60.7040,61.1300,2944248
2012-10-24,61.6200,61.6900,61.2300,61.3900,2406358
2012-10-23,62.0600,62.1200,61.5600,61.7100,2242394
2012-10-22,63.4100,63.4700,62.9700,63.2300,1193059
2012-10-19,63.7300,63.7600,63.0600,63.1400,1175672
2012-10-18,63.9200,64.0700,63.6100,63.7200,1588018
2012-10-17,63.5500,63.6500,63.3900,63.4900,1110772
2012-10-16,63.3100,63.3900,62.1900,63.1800,1794750
2012-10-15,62.2400,62.4100,62.0700,62.3100,1352955
2012-10-12,61.6900,61.8940,61.5400,61.6100,739644
2012-10-11,61.9200,61.9600,61.4300,61.4900,719147
2012-10-10,61.8200,61.9655,61.4500,61.6000,1043637
2012-10-09,62.5400,62.5900,62.0000,62.0000,1742280
2012-10-08,62.5700,62.9800,62.4500,62.9000,2549503
2012-10-05,62.9200,63.0500,62.5300,62.7000,1607294
2012-10-04,62.2000,62.8200,62.1300,62.7300,1747402
2012-10-03,61.9900,62.0400,61.8000,61.8400,881387
2012-10-02,62.3500,62.3500,61.9700,62.1900,1255560
2012-10-01,61.8600,62.2100,61.5400,61.7700,1850837
2012-09-28,61.6300,61.6300,61.0900,61.2600,1620538
2012-09-27,61.5600,61.6300,61.1140,61.5100,1121693
2012-09-26,61.1900,61.2200,60.7800,60.8900,1219031
2012-09-25,61.4400,61.8900,61.4300,61.4500,2014201
2012-09-24,61.4200,61.5000,61.2800,61.3400,1641037
2012-09-21,61.1700,61.4200,61.0600,61.2600,2333548
2012-09-20,60.3300,60.6000,60.2900,60.5700,1175282
2012-09-19,60.3500,60.5000,60.2500,60.3300,1182212
2012-09-18,60.0200,60.2800,59.8900,60.1500,2087903
2012-09-17,60.3500,60.4900,60.0000,60.1700,2275840
2012-09-14,60.0500,60.1600,59.7100,59.8600,2040247
2012-09-13,59.6500,60.0900,59.3900,60.0600,1352214
