timestamp,open,high,low,close,volume
2014-09-04,33.9900,34.0700,33.8800,33.8900,901220
2014-09-03,33.8500,34.0400,33.8500,33.9600,929421
2014-09-02,33.8200,33.8500,33.6800,33.7700,950366
2014-08-29,33.9800,34.0800,33.9400,34.0500,768003
2014-08-28,33.9500,34.1100,33.8000,34.0700,623370
2014-08-27,34.1600,34.2750,33.9300,33.9500,1158375
2014-08-26,34.2000,34.3850,34.1100,34.2800,611523
2014-08-25,34.5400,34.6120,34.4000,34.5000,524742
2014-08-22,34.4900,34.4900,34.3000,34.3500,533624
2014-08-21,34.4000,34.8000,34.4000,34.7300,679610
2014-08-20,34.0800,34.1800,33.9700,34.0900,433490
2014-08-19,34.0500,34.1200,33.9900,34.0800,715594
2014-08-18,34.0400,34.1600,34.0300,34.1200,579960
2014-08-15,34.1000,34.1300,33.7856,33.9600,433441
2014-08-14,34.0200,34.1300,33.9100,34.1000,870207
2014-08-13,34.2400,34.4200,34.2200,34.3400,848598
2014-08-12,33.8700,33.9800,33.8490,33.9100,669712
2014-08-11,34.0000,34.1420,33.9300,34.0200,553676
2014-08-08,33.8700,34.2000,33.5500,34.2000,784834
2014-08-07,34.1400,34.3200,33.9100,33.9900,623960
2014-08-06,34.1000,34.2100,33.8710,34.0600,619845
2014-08-05,34.4100,34.5000,34.1101,34.2100,635611
2014-08-04,34.5900,34.6300,34.4000,34.5000,1324435
2014-08-01,34.9300,34.9800,34.5600,34.6000,1120345
2014-07-31,35.6000,35.6000,34.8700,34.8800,945602
2014-07-30,35.9900,35.9900,35.7100,35.8400,1322923
2014-07-29,35.5000,36.0200,35.3000,36.0200,1329967
2014-07-28,35.1600,35.2200,34.9436,35.1800,395618
2014-07-25,35.1200,35.1500,34.9185,34.9900,350236
2014-07-24,35.2100,35.3040,35.0810,35.1300,224612
2014-07-23,35.2000,35.2000,35.0100,35.1500,430816
2014-07-22,35.2700,35.5000,35.2500,35.4500,368229
2014-07-21,35.1800,35.2800,35.0100,35.2700,481145
2014-07-18,35.3800,35.4300,35.2380,35.2900,297731
2014-07-17,35.5000,35.5300,35.0200,35.1000,541548
2014-07-16,35.7000,35.7500,35.6100,35.6900,434366
2014-07-15,35.5300,35.5500,35.2501,35.3700,431276
2014-07-14,35.2800,35.3800,35.1700,35.2200,404143
2014-07-11,34.9700,35.0100,34.8400,34.9600,934647
2014-07-10,34.9100,35.0300,34.6500,34.9900,991741
2014-07-09,35.3900,35.4500,35.2800,35.4100,603221
2014-07-08,35.1800,35.1899,34.9710,34.9900,394318
2014-07-07,35.1800,35.2200,35.0600,35.1700,559495
2014-07-03,34.9000,35.1000,34.8800,35.0000,386613
2014-07-02,35.1800,35.1980,35.0100,35.0400,225863
2014-07-01,35.0600,35.2800,35.0500,35.2300,314806
2014-06-30,34.9900,35.0700,34.9101,34.9900,359701
2014-06-27,34.8000,34.8900,34.7200,34.8500,271138
2014-06-26,34.9700,34.9700,34.7100,34.8100,533165
2014-06-25,34.7200,34.9000,34.6400,34.8800,414321
2014-06-24,34.8600,35.1500,34.8300,34.8700,1023381
2014-06-23,35.3300,35.3300,35.0500,35.1700,384830
2014-06-20,35.8900,35.9200,35.5050,35.6300,506409
2014-06-19,35.3300,35.6500,35.3100,35.6500,683065
2014-06-18,34.8400,35.0500,34.7500,35.0000,368913
2014-06-17,34.7500,34.7700,34.5300,34.7400,316359
2014-06-16,34.5500,34.7500,34.4600,34.6700,378795
2014-06-13,34.6700,34.7600,34.5800,34.6800,485337
2014-06-12,35.0600,35.1000,34.6600,34.7000,462009
2014-06-11,34.9200,35.0000,34.7700,34.8700,304899
2014-06-10,34.8400,34.9300,34.7700,34.8500,396377
2014-06-09,35.0000,35.0800,34.6800,35.0000,1040621
2014-06-06,35.0900,35.3060,35.0300,35.0900,380373
2014-06-05,34.9000,35.1100,34.7500,35.0300,614619
2014-06-04,34.8200,34.9100,34.5200,34.9000,1048534
2014-06-03,35.1200,35.2700,34.9400,35.1800,400675
2014-06-02,35.2800,35.2800,35.0400,35.2700,428420
2014-05-30,35.0400,35.2300,35.0200,35.1800,526182
2014-05-29,34.8900,34.9200,34.7100,34.8700,1197964
2014-05-28,34.6400,34.7100,34.4400,34.6000,446709
2014-05-27,34.9100,34.9800,34.6600,34.8800,775296
2014-05-23,34.4300,34.7100,34.4000,34.7100,1095073
2014-05-22,34.0700,34.3300,34.0700,34.2600,753671
2014-05-21,33.7700,33.9800,33.7600,33.9400,1442529
2014-05-20,33.6300,33.7200,33.5200,33.6100,1730200
2014-05-19,33.2900,33.6800,33.2900,33.6300,2129600
2014-05-16,33.2000,33.3710,33.1100,33.3500,454917
2014-05-15,33.2500,33.2800,32.9204,33.0600,503898
2014-05-14,33.7100,33.7500,33.4800,33.4800,473757
2014-05-13,33.3400,33.8400,33.3400,33.7700,1130100
2014-05-12,32.6900,32.9200,32.6800,32.8800,782410
2014-05-09,32.9500,33.0068,32.8000,32.9300,1087773
2014-05-08,33.0500,33.2500,33.0100,33.0500,684547
2014-05-07,33.3300,33.5900,33.1700,33.5500,1077407
2014-05-06,33.7400,33.8190,33.6100,33.6600,394967
2014-05-05,33.7700,33.8400,33.5894,33.8000,770883
2014-05-02,33.9500,34.0600,33.6822,33.7200,773443
2014-05-01,33.5600,33.7000,33.4700,33.6700,808385
2014-04-30,32.9800,33.3400,32.9100,33.3000,849963
2014-04-29,32.8700,32.9300,32.7500,32.7900,861100
2014-04-28,32.6100,32.7300,32.4200,32.6800,1173452
2014-04-25,33.4400,33.6100,32.8500,33.0300,1646188
2014-04-24,33.6600,33.7600,33.5000,33.6800,866224
2014-04-23,33.9000,33.9800,33.8300,33.8500,506799
2014-04-22,33.6100,33.7400,33.5800,33.6500,926030
2014-04-21,33.8000,33.9200,33.7000,33.8100,1172592
2014-04-17,34.0000,34.2900,33.9500,34.1700,652348
2014-04-16,34.4300,34.6220,34.3300,34.5600,672095
2014-04-15,34.1500,34.2099,33.7400,34.0800,731914
2014-04-14,34.1500,34.3300,34.0000,34.2000,696928
2014-04-11,33.8300,34.0300,33.6800,33.7400,1102524
2014-04-10,33.8200,33.8400,33.3200,33.3200,1635791
2014-04-09,33.9400,34.2100,33.8500,34.1900,2300123
2014-04-08,33.5400,33.9200,33.4500,33.7600,3180585
2014-04-07,34.8500,34.8600,34.4300,34.4400,1776822
2014-04-04,35.5900,35.7000,35.1800,35.2400,2855706
2014-04-03,35.6000,35.6500,35.4900,35.5900,404450
2014-04-02,35.4600,35.5800,35.3600,35.5100,515920
2014-04-01,35.2700,35.3300,35.0520,35.2000,447542
2014-03-31,35.2900,35.3700,35.1900,35.3400,647807
2014-03-28,34.8600,35.0500,34.7720,34.8400,626644
2014-03-27,34.4900,34.7300,34.4000,34.5500,1600837
2014-03-26,34.7400,34.8200,34.4500,34.4500,1059401
2014-03-25,34.5600,34.6900,34.5000,34.6500,668266
2014-03-24,34.5800,34.6500,34.2400,34.4000,894580
2014-03-21,35.2300,35.3159,34.9900,35.0100,382217
2014-03-20,34.9000,35.0450,34.7200,35.0000,402240
2014-03-19,35.3000,35.4400,35.0300,35.2000,536200
2014-03-18,35.1700,35.4270,35.1000,35.3600,709889
2014-03-17,35.7100,35.9300,35.7004,35.9000,263527
2014-03-14,35.4700,35.6299,35.3701,35.4700,414582
2014-03-13,36.4200,36.4600,35.7500,35.8400,624112
2014-03-12,36.5400,36.5980,36.3400,36.5600,348559
2014-03-11,37.1600,37.2300,36.8500,36.8900,622153
2014-03-10,36.3200,36.6700,36.2500,36.5700,1229885
2014-03-07,37.2500,37.2500,37.0000,37.1200,603568
2014-03-06,37.2100,37.4000,37.1000,37.3000,774010
2014-03-05,36.6400,37.0300,36.5400,36.9200,1495313
2014-03-04,36.7100,36.9500,36.5100,36.9300,976225
2014-03-03,36.4600,36.6200,36.2400,36.4000,761597
2014-02-28,35.9800,36.2597,35.8600,36.0500,514886
2014-02-27,36.0900,36.4600,35.9300,36.4300,1226256
2014-02-26,36.2800,36.2800,35.9500,36.0600,315387
2014-02-25,36.2700,36.4600,36.0336,36.2400,846926
2014-02-24,36.1000,36.2952,36.0800,36.1200,650518
2014-02-21,36.2300,36.3574,36.1200,36.1400,539015
2014-02-20,36.0000,36.2100,35.8600,36.1600,552508
2014-02-19,36.7700,36.9898,36.5300,36.6000,661983
2014-02-18,37.2500,37.2500,36.9600,37.1700,283998
2014-02-14,36.7800,36.9500,36.6004,36.7500,439948
2014-02-13,36.5900,37.0500,36.4001,37.0200,398463
2014-02-12,37.2200,37.3700,37.1600,37.2200,323804
2014-02-11,36.5900,36.8200,36.5100,36.7000,459290
2014-02-10,36.4000,36.5300,36.3200,36.4800,1138891
2014-02-07,36.3000,36.6900,36.1200,36.5500,946690
2014-02-06,35.4900,35.9800,35.4200,35.9000,525544
2014-02-05,35.9000,36.0500,35.6100,35.9700,426522
2014-02-04,35.8800,35.9700,35.5100,35.9200,572872
2014-02-03,37.1600,37.1600,36.2300,36.4400,738231
2014-01-31,37.5000,37.9400,37.3700,37.5100,248640
2014-01-30,38.3100,38.3560,38.0100,38.2000,317690
2014-01-29,38.4800,38.4800,38.0006,38.2400,397597
2014-01-28,37.9500,38.3000,37.8979,38.0600,383570
2014-01-27,38.3000,38.4400,37.8000,38.0800,363587
2014-01-24,38.2600,38.4100,37.9000,38.0000,900740
2014-01-23,39.1900,39.4900,38.7800,38.9400,601638
2014-01-22,39.6900,39.7848,39.5500,39.7200,572849
2014-01-21,39.7500,39.8702,39.5300,39.8300,612725
2014-01-17,39.8800,39.9900,39.6100,39.7600,253030
2014-01-16,39.8000,39.9600,39.6900,39.9300,748567
2014-01-15,39.8000,40.0000,39.5700,39.9300,306576
2014-01-14,40.0700,40.1800,39.8500,40.0900,746882
2014-01-13,40.5700,40.6800,40.1600,40.2200,407148
2014-01-10,40.6900,40.8600,40.5200,40.8400,162689
2014-01-09,40.7000,40.7500,40.4675,40.7300,170793
2014-01-08,40.7200,40.7200,40.5000,40.6500,258141
2014-01-07,40.6700,40.8100,40.5600,40.7100,206978
2014-01-06,41.0800,41.3800,40.6600,40.8000,277028
2014-01-03,40.6800,40.8200,40.5000,40.6900,191862
2014-01-02,41.1000,41.1280,40.6000,40.6900,179407
2013-12-31,41.2600,41.3500,41.1000,41.3500,146168
2013-12-30,41.1400,41.2800,41.0600,41.2200,187051
2013-12-27,41.2900,41.2900,40.9500,41.2500,385970
2013-12-26,41.0400,41.3300,41.0000,41.1100,188653
2013-12-24,41.0500,41.2500,40.9300,41.0000,106154
2013-12-23,41.4900,41.6500,41.3600,41.6200,232006
2013-12-20,41.1300,41.3100,41.0800,41.3000,301721
2013-12-19,40.8800,40.9400,40.6500,40.6500,306502
2013-12-18,40.7900,41.4500,40.7600,41.4400,421109
2013-12-17,39.8700,40.0200,39.8100,39.9000,328980
2013-12-16,40.0500,40.1800,39.9500,39.9700,569926
2013-12-13,40.6600,40.7400,40.2978,40.3500,167423
2013-12-12,40.6900,40.7800,40.5000,40.5900,166130
2013-12-11,41.0500,41.1100,40.6500,40.7400,148809
2013-12-10,41.1100,41.3899,41.0260,41.3000,277299
2013-12-09,41.8200,41.8300,41.4300,41.4500,300669
2013-12-06,41.8900,42.0000,41.7400,41.9400,167406
2013-12-05,41.2100,41.3100,40.9600,41.0800,213652
2013-12-04,41.2200,41.5700,41.0100,41.4100,174642
2013-12-03,41.5400,41.9000,41.3000,41.5200,446259
2013-12-02,42.3500,42.4700,41.8400,41.8800,202949
2013-11-29,42.3600,42.5000,42.2200,42.3600,90489
2013-11-27,41.8700,42.0900,41.8300,42.0200,197390
2013-11-26,42.1600,42.2000,41.9500,42.1100,235470
2013-11-25,42.8900,42.9600,42.5400,42.6100,350174
2013-11-22,42.4700,42.7800,42.4100,42.7000,282519
2013-11-21,42.0700,42.4500,42.0300,42.4300,573027
2013-11-20,41.1400,41.3600,40.9200,41.1900,317174
2013-11-19,41.0000,41.0600,40.8200,40.9700,284939
2013-11-18,41.2500,41.5800,41.1700,41.2300,222435
2013-11-15,41.0000,41.2000,40.9200,41.1700,211590
2013-11-14,40.8900,41.0000,40.7900,40.9300,337783
2013-11-13,40.2100,40.7800,40.0100,40.7800,262193
2013-11-12,39.9300,40.1268,39.8200,40.0700,340901
2013-11-11,39.8100,39.8900,39.6900,39.7600,148344
2013-11-08,39.4000,39.6200,39.2500,39.6200,220175
2013-11-07,39.8300,39.8700,39.0900,39.1100,387332
2013-11-06,40.0000,40.1480,39.8800,39.9000,403043
2013-11-05,39.7300,39.9100,39.5610,39.8700,142418
2013-11-04,40.0200,40.0900,39.8400,40.0700,193122
2013-11-01,39.9700,40.1100,39.8100,40.1000,237801
2013-10-31,40.1000,40.1300,39.7400,39.9600,253326
2013-10-30,40.1500,40.3700,39.8400,40.1300,382392
2013-10-29,40.2400,40.3000,40.0000,40.2200,286658
2013-10-28,39.8800,39.9100,39.6800,39.7600,169935
2013-10-25,39.7400,39.7500,39.4800,39.6500,158205
2013-10-24,39.7400,39.8800,39.5201,39.7800,194328
2013-10-23,39.3800,39.4600,39.1400,39.2900,282433
2013-10-22,40.4400,40.5900,40.3500,40.5400,308064
2013-10-21,40.4200,40.4700,40.2400,40.4700,254976
2013-10-18,40.3800,40.4865,40.1600,40.4000,232374
2013-10-17,40.0400,40.4100,39.9900,40.3900,312131
2013-10-16,39.6400,39.9700,39.5700,39.9500,188858
2013-10-15,39.9000,39.9800,39.5700,39.5700,207049
2013-10-14,39.8300,40.3270,39.6900,40.1600,180779
2013-10-11,39.7800,40.1200,39.6000,40.1200,377474
2013-10-10,39.7700,40.0800,39.7000,40.0800,691444
2013-10-09,38.8000,39.0900,38.5000,39.0700,460256
2013-10-08,38.3000,38.3500,37.8500,37.9600,237608
2013-10-07,37.9200,38.2300,37.7613,37.9100,209156
2013-10-04,38.1800,38.4000,37.9900,38.3700,232550
2013-10-03,38.3400,38.4400,37.9200,38.0700,321201
2013-10-02,38.1000,38.2800,37.7100,38.2800,195353
2013-10-01,38.4000,38.5500,38.0800,38.2200,328159
2013-09-30,38.0500,38.2500,37.8400,38.1400,306062
2013-09-27,38.6900,38.7812,38.6000,38.7200,148267
2013-09-26,39.0700,39.2700,38.8900,39.1900,196302
2013-09-25,38.8700,38.8950,38.5550,38.7600,169827
2013-09-24,38.9900,39.2400,38.8200,38.9600,224167
2013-09-23,39.0300,39.0371,38.7001,38.9200,200967
2013-09-20,39.2000,39.3400,38.8300,38.9000,877375
2013-09-19,39.7700,39.8300,39.5300,39.5900,353343
2013-09-18,38.7200,39.8600,38.7200,39.8000,742542
2013-09-17,38.4900,38.8000,38.3600,38.6700,442743
2013-09-16,38.8300,38.9900,38.6700,38.8300,440158
2013-09-13,38.4500,38.5350,38.1301,38.5000,204721
2013-09-12,38.4900,38.6700,38.3100,38.3700,1921194
2013-09-11,38.4800,38.7200,38.3500,38.6800,380186
2013-09-10,39.0000,39.1700,38.9400,38.9500,467226
2013-09-09,38.5000,38.8300,38.3900,38.8300,252947
2013-09-06,38.0000,38.1900,37.6300,38.0200,442264
2013-09-05,37.4900,37.8370,37.4800,37.7700,593984
2013-09-04,36.6600,37.1900,36.4900,37.0800,712355
2013-09-03,37.0400,37.0400,36.3200,36.4900,236993
2013-08-30,36.1300,36.2000,35.8600,35.9400,349655
2013-08-29,36.7900,36.9200,36.6400,36.6600,275198
2013-08-28,37.1400,37.3200,37.0000,37.0400,210922
2013-08-27,37.4400,37.5000,37.0899,37.2000,614407
2013-08-26,37.7900,37.9900,37.5500,37.6000,171990
2013-08-23,37.8600,38.0359,37.8000,38.0000,161653
2013-08-22,37.4100,37.6900,37.3700,37.5300,181305
2013-08-21,37.2900,37.3372,36.7000,36.9800,347133
2013-08-20,37.5500,37.7600,37.0800,37.5500,299104
2013-08-19,38.6600,38.7400,38.3300,38.4000,262788
2013-08-16,38.6800,38.9100,38.6300,38.6800,196459
2013-08-15,38.9100,38.9100,38.4500,38.5600,237562
2013-08-14,39.0600,39.0900,38.8300,38.9300,232785
2013-08-13,38.9500,39.0100,38.6100,38.9600,225928
2013-08-12,38.5000,38.8700,38.4600,38.8300,380727
2013-08-09,38.2800,38.4400,38.0600,38.1200,207836
2013-08-08,38.2900,38.3600,37.8200,38.1500,385325
2013-08-07,38.4500,38.7000,38.3500,38.4000,447212
2013-08-06,38.3100,38.3800,38.1500,38.3000,328564
2013-08-05,37.8200,37.8700,37.5600,37.8000,312715
2013-08-02,37.4000,38.0690,37.3450,37.9900,494766
2013-08-01,37.0600,37.2100,36.7800,36.9500,540517
2013-07-31,37.1500,37.4100,37.0000,37.1400,381578
2013-07-30,37.4600,37.6100,37.2700,37.4200,434219
2013-07-29,37.5300,37.6600,37.3700,37.3900,388110
2013-07-26,38.1400,38.2700,37.8000,38.0800,402912
2013-07-25,38.5800,38.8300,38.4200,38.7400,312302
2013-07-24,39.0500,39.2000,38.7250,38.8300,536220
2013-07-23,39.2500,39.3200,38.9200,39.0300,257592
2013-07-22,39.1000,39.4400,38.9900,39.3300,466510
2013-07-19,38.9000,39.0000,38.8100,38.9600,559588
2013-07-18,38.7600,38.9900,38.6500,38.8500,512738
2013-07-17,38.7300,38.8100,38.6100,38.6900,496555
2013-07-16,38.2900,38.4400,38.0600,38.0700,266514
2013-07-15,38.5900,38.7900,38.5400,38.6300,371632
2013-07-12,38.3500,38.5200,38.2800,38.4200,1104432
2013-07-11,38.3600,38.5000,38.2400,38.4700,258798
2013-07-10,37.7900,38.1590,37.7400,37.8900,322777
2013-07-09,38.0500,38.1100,37.7200,38.0700,428456
2013-07-08,37.5900,37.8300,37.5700,37.7200,262530
2013-07-05,38.4200,38.4200,37.8500,38.3400,148480
2013-07-03,37.7300,38.0000,37.6400,37.9700,362170
2013-07-02,38.0000,38.3700,37.8100,38.0300,301078
2013-07-01,37.3500,37.7000,37.3500,37.5400,418605
2013-06-28,37.2000,37.4700,37.0000,37.2500,528314
2013-06-27,37.0600,37.1700,36.8400,37.0400,365279
2013-06-26,35.9800,36.4400,35.8500,36.4100,639168
2013-06-25,35.9400,36.1100,35.6599,35.9900,402672
2013-06-24,35.5800,35.6900,35.1500,35.4400,387117
2013-06-21,36.5100,36.7400,35.9800,36.6700,701617
2013-06-20,36.1200,36.2680,35.3600,35.4800,870208
2013-06-19,37.4900,37.4900,36.8200,36.8300,413026
2013-06-18,37.2800,37.3500,36.0600,37.0600,1801291
2013-06-17,36.9700,37.2900,36.5900,36.7900,319520
2013-06-14,36.4800,36.6800,36.1900,36.2800,451346
2013-06-13,36.8200,37.4400,36.7550,37.4400,445611
2013-06-12,37.0600,37.0600,36.3000,36.4200,354050
2013-06-11,36.7500,37.2200,36.6501,36.8100,298280
2013-06-10,37.4900,37.5200,37.1800,37.3200,480467
2013-06-07,36.3500,37.1900,36.2200,37.1400,722177
2013-06-06,36.5600,36.7600,35.9800,36.7600,974375
2013-06-05,37.1400,37.2100,36.6400,36.7900,384287
2013-06-04,37.7900,37.9000,37.4800,37.7300,477522
2013-06-03,37.3200,37.5600,36.8301,37.5100,618517
2013-05-31,37.8300,38.1200,37.5700,37.5700,1135558
2013-05-30,38.8100,39.1200,38.7000,38.8400,1110327
2013-05-29,38.7900,38.9700,38.3200,38.8900,584273
2013-05-28,39.9400,40.4400,39.8800,40.0500,420157
2013-05-24,39.1800,39.5200,39.0750,39.4000,499268
2013-05-23,39.5600,40.2999,39.1100,40.2400,1014770
2013-05-22,41.8800,42.1300,41.1900,41.2700,1057718
2013-05-21,41.7700,42.0000,41.7001,41.8800,643281
2013-05-20,41.6600,41.9000,41.5500,41.7600,376544
2013-05-17,41.0600,41.4500,40.9700,41.4100,1164584
2013-05-16,41.0000,41.0000,40.6400,40.6700,765644
2013-05-15,41.0000,41.3800,40.9600,41.3500,788097
2013-05-14,40.3200,40.8800,40.2800,40.7000,395547
2013-05-13,40.9900,40.9900,40.5060,40.8300,379775
2013-05-10,40.2700,40.5100,40.1900,40.3900,360542
2013-05-09,40.0500,40.4500,39.9500,40.2800,811968
2013-05-08,40.2800,40.7690,40.1900,40.6000,322105
2013-05-07,40.3500,40.5200,40.2600,40.3800,595660
2013-05-06,40.2500,40.2600,40.0000,40.0800,732590
2013-05-03,39.9900,40.2700,39.9180,40.2400,589896
2013-05-02,39.5400,39.7600,39.3400,39.6300,304014
2013-05-01,39.3900,39.5100,39.1400,39.1900,356891
2013-04-30,39.8300,39.9900,39.6700,39.9800,1301017
2013-04-29,40.4500,40.8400,40.4100,40.7100,739109
2013-04-26,40.3500,40.5400,39.9700,40.3900,1030579
2013-04-25,40.3400,41.0300,40.3400,40.7800,1246264
2013-04-24,39.9600,40.3400,39.9400,40.0400,966542
2013-04-23,39.5300,39.9400,39.4200,39.9000,846313
2013-04-22,39.4900,39.7800,39.1900,39.6900,520629
2013-04-19,39.1800,39.7700,39.1600,39.6600,424765
2013-04-18,39.4700,39.5600,39.0100,39.1000,381620
2013-04-17,39.7600,39.8000,39.2300,39.4900,412461
2013-04-16,39.5500,39.6300,39.2950,39.4700,370673
2013-04-15,39.5000,39.6200,38.8700,38.9000,465163
2013-04-12,39.7700,39.8400,39.5000,39.8400,442927
2013-04-11,39.4500,40.1500,39.3900,39.9700,1043214
2013-04-10,38.7400,39.1100,38.7400,38.9600,461232
2013-04-09,38.3200,38.7800,38.2400,38.5900,628222
2013-04-08,38.7800,39.2900,38.6400,39.1900,527494
2013-04-05,38.2300,38.7600,38.0100,38.6000,898070
2013-04-04,39.0300,39.2500,38.9400,39.2100,657317
2013-04-03,37.8000,37.8400,37.1350,37.2000,329165
2013-04-02,36.6000,36.9800,36.3700,36.6200,536133
2013-04-01,37.0700,37.0800,36.7300,36.9900,796431
2013-03-28,38.3000,38.3999,38.1800,38.2600,490100
2013-03-27,38.4600,38.8400,38.3700,38.7900,296984
2013-03-26,38.5900,38.6000,38.3900,38.6000,183294
2013-03-25,38.8700,38.9790,38.3900,38.5500,234766
2013-03-22,39.0500,39.1800,39.0000,39.0500,329603
2013-03-21,39.4800,39.4900,39.0000,39.0500,331107
2013-03-20,39.6800,40.0000,39.6300,39.9600,378645
2013-03-19,39.5100,39.6950,39.2700,39.5200,344225
2013-03-18,39.3200,39.4900,39.1500,39.1900,670875
2013-03-15,39.4000,39.6200,39.3300,39.5000,434402
2013-03-14,38.8700,39.0200,38.7400,39.0100,453712
2013-03-13,38.9900,39.3050,38.8300,39.1000,326208
2013-03-12,38.7300,38.7800,38.4900,38.6200,335975
2013-03-11,39.0200,39.1500,38.7900,39.1500,352008
2013-03-08,38.3700,38.7600,38.2200,38.7000,446533
2013-03-07,38.3300,38.4000,38.1300,38.1500,383525
2013-03-06,38.2100,38.5300,38.1700,38.3400,460962
2013-03-05,37.5900,37.9600,37.5900,37.8900,269544
2013-03-04,37.4100,37.4100,37.1400,37.4100,236363
2013-03-01,37.3400,37.6704,37.1900,37.6000,332749
2013-02-28,37.2600,37.6300,37.0200,37.4400,572479
2013-02-27,36.3700,36.9400,36.2800,36.8500,369430
2013-02-26,36.9700,37.0100,36.5250,36.9900,677030
2013-02-25,37.5000,37.6263,36.5000,36.5700,1182420
2013-02-22,37.3500,37.5600,37.2500,37.5600,538770
2013-02-21,37.0900,37.2000,36.4750,36.8500,826191
2013-02-20,37.7000,37.8200,37.2000,37.2500,527461
2013-02-19,37.6800,37.8000,37.5100,37.7000,442590
2013-02-15,37.6100,37.8200,37.4700,37.5600,612693
2013-02-14,37.4500,37.5600,37.3700,37.4900,347268
2013-02-13,38.0500,38.2000,37.8700,37.9800,661106
2013-02-12,37.8900,37.9900,37.6800,37.8500,833792
2013-02-11,38.2100,38.6100,38.1500,38.4900,751015
2013-02-08,37.8200,38.0700,37.8200,37.8900,530387
2013-02-07,38.4700,38.5000,37.8605,38.3200,494815
2013-02-06,37.7700,38.2500,37.7500,38.2500,568382
2013-02-05,38.0900,38.1200,37.8900,38.0200,730781
2013-02-04,38.3200,38.3300,37.9000,37.9700,423028
2013-02-01,38.0100,38.6600,38.0100,38.6200,661289
2013-01-31,37.9000,38.0200,37.5100,37.6900,349754
2013-01-30,38.2600,38.4100,38.0500,38.1000,550283
2013-01-29,37.8000,38.1200,37.6600,38.0100,546783
2013-01-28,37.5500,37.6100,37.2550,37.3900,442468
2013-01-25,38.2400,38.3500,37.8400,37.9500,402155
2013-01-24,37.8400,38.2200,37.6200,37.9200,928025
2013-01-23,37.4400,37.4600,37.1700,37.2600,786132
2013-01-22,37.2900,37.4000,36.8800,37.3000,815593
2013-01-18,38.4900,38.6099,38.2600,38.4800,799959
2013-01-17,38.1300,38.7500,38.0000,38.5400,1265903
2013-01-16,37.1400,37.8900,37.1400,37.7500,1338752
2013-01-15,37.8800,38.2200,37.7600,38.1300,781938
2013-01-14,38.1800,38.6400,37.4700,38.4800,715778
2013-01-11,38.1800,38.2707,38.0900,38.1600,437097
2013-01-10,38.0300,38.1700,37.8900,38.1700,477903
2013-01-09,37.3000,37.4300,37.2165,37.3500,667320
2013-01-08,36.6800,36.7400,36.1800,36.3800,1058455
2013-01-07,36.8200,37.3400,36.6500,37.1600,1531198
2013-01-04,37.3200,37.7900,37.3100,37.7500,1867441
2013-01-03,37.9600,38.3000,37.8000,37.8900,1054466
2013-01-02,37.6900,38.4000,37.6900,38.3600,1223574
2012-12-31,36.3500,37.0000,36.3400,36.9400,362222
2012-12-28,36.3700,36.6400,36.3200,36.4200,341851
2012-12-27,36.4300,36.6900,36.2214,36.6300,1013329
2012-12-26,36.1500,36.2500,36.0500,36.1300,262658
2012-12-24,36.1800,36.2600,36.1200,36.2100,161243
2012-12-21,35.8100,36.1200,35.7400,36.0800,331709
2012-12-20,35.9800,36.4200,35.9572,36.4200,1255432
2012-12-19,36.3800,36.5300,36.0300,36.1000,1455665
2012-12-18,34.5600,34.9400,34.5000,34.9100,438602
2012-12-17,33.6700,33.9600,33.6700,33.9600,244379
2012-12-14,33.6600,33.8500,33.6500,33.7200,204772
2012-12-13,33.6800,33.7600,33.5300,33.6400,282114
2012-12-12,33.2700,33.6800,33.2700,33.5700,668736
2012-12-11,32.9600,33.2100,32.5500,33.0500,934667
2012-12-10,33.2400,33.3100,33.0295,33.1600,438686
2012-12-07,33.4500,33.5800,33.3910,33.5800,248334
2012-12-06,33.2000,33.2700,33.1100,33.2700,203635
2012-12-05,32.8100,33.0599,32.7300,32.8800,238058
2012-12-04,33.1300,33.2200,33.0400,33.1100,293796
2012-12-03,32.8300,32.9550,32.6200,32.6600,467207
2012-11-30,33.1800,33.3700,33.1000,33.3000,262988
2012-11-29,33.2700,33.6100,33.0900,33.5900,484794
2012-11-28,32.3100,32.7800,32.1800,32.7300,450810
2012-11-27,33.0400,33.0800,32.8027,32.8900,302020
2012-11-26,33.4400,33.6000,33.3100,33.5200,363431
2012-11-23,33.5000,33.6100,33.3500,33.5800,680487
2012-11-21,32.5600,32.7500,32.5106,32.6800,379910
2012-11-20,31.7300,31.7900,31.5650,31.7300,425491
2012-11-19,32.1800,32.3700,32.0800,32.2300,538011
2012-11-16,32.0600,32.1300,31.6000,31.9500,958170
2012-11-15,30.4800,30.9500,30.4000,30.9100,1128051
2012-11-14,29.6600,29.8200,29.2600,29.3600,1224030
2012-11-13,29.5400,29.8000,29.5100,29.5500,553986
2012-11-12,29.7800,29.8300,29.5600,29.5600,318078
2012-11-09,29.7900,30.1600,29.7900,29.9500,453291
2012-11-08,29.9700,30.1100,29.8000,29.8200,800661
2012-11-07,30.7500,30.7500,30.2391,30.4100,350703
2012-11-06,30.9400,31.0700,30.8300,30.9100,189120
2012-11-05,30.8600,31.1000,30.8200,31.1000,260581
2012-11-02,30.8100,30.8300,30.4500,30.4700,288214
2012-11-01,29.9800,30.4500,29.9000,30.3500,626155
2012-10-31,30.1900,30.3000,30.0000,30.1600,835118
