timestamp,open,high,low,close,volume
2014-11-11,118.5000,119.4300,118.4300,119.1400,526112
2014-11-10,117.8100,118.2900,117.5000,117.9700,429760
2014-11-07,118.4300,118.6700,117.6800,118.6700,570783
2014-11-06,119.5200,119.9800,119.0200,119.8300,435494
2014-11-05,121.0300,121.7500,120.4100,121.3700,394133
2014-11-04,119.5000,119.7200,118.3100,119.4000,569633
2014-11-03,121.3000,122.0300,120.8100,122.0000,857749
2014-10-31,119.0500,121.4400,118.5000,121.3500,1280631
2014-10-30,114.8000,116.3000,114.7900,115.8600,194900
2014-10-29,116.0000,116.6500,115.2650,115.8100,245793
2014-10-28,114.6500,115.1000,114.1101,115.1000,389900
2014-10-27,114.3200,114.8500,113.8600,114.3400,198460
2014-10-24,114.4100,114.6540,113.8700,114.5100,312481
2014-10-23,113.2500,114.1500,112.9300,113.4100,408288
2014-10-22,113.1100,113.4200,112.2000,112.2700,413650
2014-10-21,112.3600,113.4700,112.1300,113.3500,665387
2014-10-20,112.3300,113.5000,112.3000,113.3100,408940
2014-10-17,108.9900,110.3900,108.9400,109.7900,469117
2014-10-16,108.9900,110.8355,108.6200,110.1800,441672
2014-10-15,109.7800,110.3800,108.4000,110.0600,632551
2014-10-14,111.9400,112.0395,111.2600,111.6200,759435
2014-10-13,114.1700,114.6700,112.5900,112.6700,425679
2014-10-10,115.0100,115.7500,113.8500,113.9700,448360
2014-10-09,116.2100,116.3000,114.2400,114.5200,371177
2014-10-08,115.5800,116.3500,114.2300,116.2600,445968
2014-10-07,117.0000,117.1380,115.8000,115.8200,405140
2014-10-06,116.6100,117.2200,116.4100,116.7000,339193
2014-10-03,115.7000,116.3100,115.4800,116.1600,281533
2014-10-02,115.0200,115.1780,113.6400,114.4800,507323
2014-10-01,117.9400,117.9900,116.4600,116.6500,676844
2014-09-30,117.9000,118.1100,117.0400,117.5300,481681
2014-09-29,118.0700,118.1500,117.0800,117.5200,365739
2014-09-26,118.2400,118.8000,118.1100,118.6500,271281
2014-09-25,119.0200,119.4330,117.7800,117.8700,437848
2014-09-24,118.0600,118.9100,118.0310,118.8500,272877
2014-09-23,118.9800,119.0000,118.0201,118.2500,314509
2014-09-22,119.1100,119.8100,118.9100,119.0100,409738
2014-09-19,119.3000,119.4000,118.5600,118.7600,262057
2014-09-18,118.8200,119.5000,118.7400,119.4300,359899
2014-09-17,117.3900,117.9400,116.8800,117.3500,262818
2014-09-16,117.2400,117.8530,117.0200,117.5900,321139
2014-09-15,116.9800,117.2800,116.6900,117.1600,176693
2014-09-12,117.3800,117.4000,116.8300,117.1100,233396
2014-09-11,116.2600,116.4750,116.0000,116.3700,189628
2014-09-10,116.0700,116.5900,115.7800,116.4900,359544
2014-09-09,115.4000,115.4500,114.9700,115.0200,323432
2014-09-08,116.1600,116.3100,115.5100,116.0400,219118
2014-09-05,116.0900,116.4200,115.9200,116.3900,162237
2014-09-04,116.1900,116.7600,115.9000,116.0500,382695
2014-09-03,116.1200,116.3600,115.8500,115.9600,244310
2014-09-02,115.9400,116.2100,115.7300,116.2000,293993
2014-08-29,114.5000,114.5600,113.9200,114.3200,170331
2014-08-28,114.5000,114.5600,113.9200,114.3400,163121
2014-08-27,115.1000,115.1900,114.7600,114.9100,268831
2014-08-26,115.1300,115.6999,114.9200,115.0800,250964
2014-08-25,114.7700,115.1500,114.6600,114.8700,238886
2014-08-22,114.7800,114.7800,113.9400,114.0900,476990
2014-08-21,115.7500,116.2500,115.7100,115.7800,263917
2014-08-20,115.6200,115.8799,115.2000,115.7000,320283
2014-08-19,117.1000,117.2100,116.8100,116.9500,222018
2014-08-18,117.0100,117.4699,117.0100,117.2100,156882
2014-08-15,117.2500,117.3800,116.2600,116.8900,220267
2014-08-14,117.4700,117.7900,117.2500,117.7400,181474
2014-08-13,117.8500,118.3300,117.7700,117.9300,217832
2014-08-12,117.0700,117.5500,116.8300,117.2400,242541
2014-08-11,116.7300,117.1997,116.5000,116.7600,264818
2014-08-08,116.6400,117.6600,116.1500,117.6300,254436
2014-08-07,117.4600,118.0800,116.4300,116.6800,260439
2014-08-06,116.1300,116.7600,115.4300,116.6100,429444
2014-08-05,119.0100,119.8200,118.5133,119.0300,360271
2014-08-04,117.9300,118.3300,117.6200,118.1200,131359
2014-08-01,117.7100,118.0800,117.2870,117.5900,206880
2014-07-31,119.3100,119.7100,117.9400,117.9900,290865
2014-07-30,120.5200,120.5200,119.5400,120.0400,293059
2014-07-29,120.5900,121.4600,120.5000,120.5800,399224
2014-07-28,119.9600,120.7600,119.7500,120.5800,172782
2014-07-25,119.9200,120.0000,119.3200,119.6300,140159
2014-07-24,119.6100,119.9900,119.3700,119.3800,152615
2014-07-23,119.3900,119.6500,119.0500,119.4300,171208
2014-07-22,118.7200,119.4199,118.7200,119.1800,117655
2014-07-21,118.6900,119.0000,118.0300,118.6600,143856
2014-07-18,118.8400,118.9850,118.3500,118.9000,207982
2014-07-17,119.2000,119.4781,118.2000,118.3800,244726
2014-07-16,119.4000,119.5200,119.1100,119.1500,181257
2014-07-15,119.0000,119.0900,118.3300,118.7100,187696
2014-07-14,119.3700,119.4900,118.8900,119.0000,166822
2014-07-11,118.4100,118.8000,118.1200,118.5200,347304
2014-07-10,117.4800,118.3900,116.6100,118.0500,466739
2014-07-09,119.8000,120.2900,119.0000,120.0400,292366
2014-07-08,120.9400,120.9400,119.6310,120.3000,343415
2014-07-07,121.2500,121.8000,120.8600,121.1600,328725
2014-07-03,121.3500,121.9000,121.0500,121.7300,195943
2014-07-02,122.3400,122.3500,121.6300,121.8800,223539
2014-07-01,121.4300,122.2800,121.3500,122.2600,500984
2014-06-30,119.7500,119.8800,119.4400,119.6600,506434
2014-06-27,118.7100,118.9400,118.4700,118.8400,353306
2014-06-26,118.0000,118.0000,117.2900,117.6500,195647
2014-06-25,116.9100,117.5200,116.6300,117.4700,208787
2014-06-24,117.2600,117.3900,116.5001,116.5500,219573
2014-06-23,117.1000,117.2900,116.7000,117.2200,234072
2014-06-20,118.2100,118.4200,117.7200,118.2200,513556
2014-06-19,117.5000,118.0700,117.0300,117.7500,660337
2014-06-18,114.8400,116.2200,114.6395,116.0500,360891
2014-06-17,115.1300,115.2400,114.5100,114.7100,221974
2014-06-16,114.2700,114.6600,113.9000,114.4800,225235
2014-06-13,114.1200,114.3563,114.0000,114.2400,185200
2014-06-12,114.7800,115.2900,114.1100,114.2600,292378
2014-06-11,114.0600,114.4700,113.7800,114.0600,207004
2014-06-10,113.6800,114.1200,113.3801,113.8700,349156
2014-06-09,115.0000,115.3100,114.8300,115.0700,220163
2014-06-06,114.6200,115.4560,114.5200,115.1500,370853
2014-06-05,114.2000,114.8000,113.8200,114.5900,318647
2014-06-04,114.5100,114.6600,113.3900,114.4800,558141
2014-06-03,114.1600,115.0299,114.1600,114.9200,593582
2014-06-02,114.1200,114.1900,113.2700,113.9500,662476
2014-05-30,113.3500,113.3900,112.9000,113.1100,449726
2014-05-29,111.2900,111.7100,111.0700,111.4900,348679
2014-05-28,110.5500,110.8000,109.5000,109.9100,259051
2014-05-27,109.9300,110.1700,109.5300,110.1100,296814
2014-05-23,109.5100,109.7300,109.3801,109.6400,175679
2014-05-22,108.9000,109.8950,108.8700,109.4900,547873
2014-05-21,107.8000,108.2201,107.5900,108.0600,307040
2014-05-20,108.1700,108.2800,107.6300,107.6700,333241
2014-05-19,108.1100,108.7900,107.8100,108.6100,358860
2014-05-16,109.3700,109.6200,108.9600,109.6100,237357
2014-05-15,110.3400,110.6600,109.0000,109.5000,258101
2014-05-14,111.0700,111.4385,110.4100,110.4300,699545
2014-05-13,110.2100,111.5400,110.0900,111.3800,564211
2014-05-12,108.8700,109.3190,108.6000,109.2100,347222
2014-05-09,108.9600,109.3800,108.5300,108.8700,371791
2014-05-08,108.5000,108.6100,107.5300,108.1500,366537
2014-05-07,109.0000,109.1400,108.5800,109.0300,318994
2014-05-06,109.5000,109.5700,108.7200,109.0000,429373
2014-05-05,109.7800,109.9300,109.4100,109.4400,274785
2014-05-02,109.9900,110.1800,109.6740,109.9300,420913
2014-05-01,110.0200,110.1500,109.3700,109.7300,340954
2014-04-30,108.0000,108.5000,107.6700,108.4200,467669
2014-04-29,107.8100,107.9900,107.3800,107.5000,296503
2014-04-28,107.4000,107.4600,106.3500,107.0700,392947
2014-04-25,106.8100,107.2156,106.3500,106.4900,436520
2014-04-24,107.3400,107.3400,106.5800,107.0400,460112
2014-04-23,108.2800,108.4900,108.1200,108.1500,276840
2014-04-22,108.4500,108.6259,108.2100,108.4200,343934
2014-04-21,108.9000,108.9300,108.4400,108.6400,376965
2014-04-17,108.5400,108.6150,107.6900,108.0200,393123
2014-04-16,108.0000,108.5035,107.7000,108.4700,372713
2014-04-15,106.6300,106.9700,105.6700,106.8600,489052
2014-04-14,107.1800,107.7000,106.7320,107.3200,497482
2014-04-11,104.3000,105.8100,104.0500,104.8900,912782
2014-04-10,105.0700,105.2800,103.3800,103.3900,1538805
2014-04-09,106.9000,107.8300,106.6700,107.7300,1117606
2014-04-08,109.1000,109.3400,108.6300,109.1000,612383
2014-04-07,111.5100,111.7600,110.8400,111.3900,401810
2014-04-04,112.2200,112.5960,111.0300,111.2600,598392
2014-04-03,112.9300,113.5900,112.5400,112.8600,453305
2014-04-02,113.3600,113.5050,112.7000,113.4400,351097
2014-04-01,112.9500,113.3400,112.8100,113.2200,539186
2014-03-31,113.1000,113.4900,112.5500,112.9000,480999
2014-03-28,113.4200,113.7200,112.5701,112.8300,539436
2014-03-27,111.9000,112.0000,111.3100,111.5800,559110
2014-03-26,110.9400,111.9800,110.2500,110.5300,858672
2014-03-25,108.9200,109.3083,108.3000,108.4600,349416
2014-03-24,108.3000,108.4400,107.1900,107.9400,362498
2014-03-21,107.6500,108.4300,107.3400,107.3700,413222
2014-03-20,106.5500,107.7300,106.3100,107.6100,668195
2014-03-19,109.2050,109.7400,108.1600,108.6800,513398
2014-03-18,109.4500,110.2700,109.3401,109.8300,318963
2014-03-17,110.0700,110.8090,109.9300,110.6700,438505
2014-03-14,109.0700,109.4300,108.4900,108.7600,753208
2014-03-13,111.4900,111.7800,109.6800,110.2100,396119
2014-03-12,111.2800,111.6400,110.5700,111.3000,483922
2014-03-11,113.2100,113.4265,112.4100,112.4600,224207
2014-03-10,113.6100,113.8000,113.0000,113.3400,235965
2014-03-07,114.8000,114.9696,113.8000,113.9600,309020
2014-03-06,114.8000,114.9540,114.5400,114.6500,392619
2014-03-05,113.1800,113.7400,112.8300,113.2600,622704
2014-03-04,114.8300,115.2788,114.6600,115.2100,289438
2014-03-03,113.8400,113.9823,113.1500,113.6000,456342
2014-02-28,115.1700,115.9200,114.8601,115.3000,307805
2014-02-27,115.2500,116.0200,114.8700,116.0200,227765
2014-02-26,116.0000,116.0200,115.3700,115.5800,231268
2014-02-25,116.2500,116.9200,115.9400,116.4700,298567
2014-02-24,116.0500,116.5400,115.8600,116.1700,328602
2014-02-21,116.3900,117.0700,116.2700,116.3400,315974
2014-02-20,115.4100,115.7700,114.8600,115.3300,242323
2014-02-19,115.9100,116.4200,115.1000,115.2200,279915
2014-02-18,116.5200,117.1100,115.7500,116.2800,387483
2014-02-14,115.1000,115.7700,115.0000,115.1700,621954
2014-02-13,114.9800,116.3900,114.8600,116.1500,418971
2014-02-12,117.5500,118.4100,117.2500,117.5600,467446
2014-02-11,117.7900,118.1100,117.1000,117.9100,366105
2014-02-10,117.5000,117.5100,116.6000,117.0400,384997
2014-02-07,115.9000,117.6600,115.7100,117.3800,610918
2014-02-06,114.5800,116.1800,114.4400,115.9600,439287
2014-02-05,114.7900,115.8500,114.1100,115.6600,710701
2014-02-04,111.8500,112.6600,110.7500,112.4900,561813
2014-02-03,113.9700,114.1500,112.0800,112.7500,553831
2014-01-31,114.9200,115.5000,113.6100,114.7600,566311
2014-01-30,117.4400,117.8280,116.7000,117.1600,329894
2014-01-29,118.2600,118.3200,116.9200,117.2000,542474
2014-01-28,117.5300,118.2700,117.2850,117.8300,564443
2014-01-27,117.8800,118.2600,116.1500,117.0300,673071
2014-01-24,118.9900,119.0400,117.7100,117.8800,591867
2014-01-23,120.4000,120.4400,119.0600,119.3600,435857
2014-01-22,121.2900,121.7400,120.7400,121.6900,371366
2014-01-21,120.5000,120.5400,119.6300,120.4600,550037
2014-01-17,119.3800,119.9800,118.9500,119.1900,407819
2014-01-16,119.6000,119.8300,118.9000,119.8300,244569
2014-01-15,119.4500,120.0400,119.1100,119.4700,427150
2014-01-14,119.2500,119.7500,118.6700,119.4600,473406
2014-01-13,120.5000,120.5000,119.2000,119.4000,422047
2014-01-10,120.4900,120.8900,120.0000,120.8100,242048
2014-01-09,120.3300,120.5000,119.5900,120.3300,338460
2014-01-08,120.1800,120.1800,119.6500,119.8500,349411
2014-01-07,120.3900,120.5900,119.9900,120.4600,306240
2014-01-06,120.8800,120.9800,120.0010,120.1700,441114
2014-01-03,121.0000,121.2871,119.8700,120.5100,530469
2014-01-02,121.6000,121.6000,120.1000,120.6300,239469
2013-12-31,121.5000,121.9200,121.2200,121.9200,230030
2013-12-30,122.8700,122.8700,121.3200,121.3600,288577
2013-12-27,122.4700,122.4800,121.4500,121.8800,292879
2013-12-26,120.4100,121.9600,120.4100,121.6900,434901
2013-12-24,118.2500,118.6200,118.2500,118.6100,289149
2013-12-23,118.9500,119.4500,118.7830,119.2700,394999
2013-12-20,118.4700,118.8200,118.2100,118.7500,340731
2013-12-19,118.9300,119.2200,118.3700,118.7100,691942
2013-12-18,120.0100,121.0900,119.1900,121.0400,681249
2013-12-17,118.4900,119.1100,118.1100,118.6300,343493
2013-12-16,118.5600,119.1400,118.4100,118.6500,663042
2013-12-13,120.0000,120.0001,118.9200,119.2200,595143
2013-12-12,120.6500,120.9900,120.2600,120.3400,324805
2013-12-11,121.3300,121.8200,120.2000,120.3400,417508
2013-12-10,121.3800,121.9400,121.3000,121.7000,362789
2013-12-09,122.6500,122.9300,122.2700,122.4300,326044
2013-12-06,122.2800,123.1400,122.2800,122.7400,283772
2013-12-05,122.3000,122.4200,121.2600,121.6000,460056
2013-12-04,122.4600,123.5900,122.1100,123.1100,389363
2013-12-03,123.5500,124.0796,122.5300,123.6100,489446
2013-12-02,124.8200,125.5500,124.0400,124.1000,521474
2013-11-29,125.0500,125.4900,124.8920,125.0500,184534
2013-11-27,125.0000,125.6800,124.9100,125.2100,246201
2013-11-26,125.2100,125.3500,124.7600,124.9300,291576
2013-11-25,126.5000,126.5000,125.4550,125.6000,264134
2013-11-22,125.7200,126.7600,125.4410,126.3100,384973
2013-11-21,125.1100,125.7999,125.1100,125.6100,635990
2013-11-20,126.2200,126.7400,125.8100,126.0500,285871
2013-11-19,126.3100,126.7700,125.7900,126.2400,731256
2013-11-18,127.6100,128.6000,127.2600,127.6500,846351
2013-11-15,127.6800,128.3200,127.5650,127.9800,311620
2013-11-14,127.0000,127.9400,126.7900,127.4800,307128
2013-11-13,126.3200,127.7400,125.9800,127.6600,332868
2013-11-12,126.4000,127.3400,126.3900,127.3000,641650
2013-11-11,126.8700,127.0500,126.4260,126.6700,315113
2013-11-08,126.3100,127.6300,126.3100,127.3700,459527
2013-11-07,127.7100,128.2500,125.7400,125.9200,499064
2013-11-06,130.3500,130.3500,129.0500,129.2000,363249
2013-11-05,128.7900,129.2000,128.1500,128.5900,498544
2013-11-04,130.0000,130.0000,129.2101,129.6300,201481
2013-11-01,129.5100,130.1500,128.9600,129.7600,202437
2013-10-31,130.3400,130.4000,129.2500,129.4200,373941
2013-10-30,130.0400,130.4800,129.6300,130.2000,478679
2013-10-29,128.5000,129.0000,128.3700,128.9500,302153
2013-10-28,129.0000,129.0000,128.2200,128.3700,282824
2013-10-25,128.8100,129.4000,128.5000,128.6900,308177
2013-10-24,129.6000,130.0000,129.0700,129.8200,164248
2013-10-23,129.2600,129.6280,128.5525,129.2500,327443
2013-10-22,132.5300,132.5300,129.5700,130.7100,344274
2013-10-21,129.3700,131.0000,129.1700,129.3800,561166
2013-10-18,129.0000,129.9030,128.7000,129.5200,357688
2013-10-17,129.4500,130.1100,129.2000,130.1000,317689
2013-10-16,129.5000,130.4399,128.8000,130.2400,187935
2013-10-15,130.3600,130.4000,129.5000,129.6100,439292
2013-10-14,130.0000,131.1800,129.9010,130.7500,317067
2013-10-11,130.7400,131.6500,129.9000,131.6500,568308
2013-10-10,130.0600,131.0000,129.7300,131.0000,364158
2013-10-09,127.6700,128.1300,125.9800,128.0900,565219
2013-10-08,125.4900,125.5600,123.5000,123.6800,291194
2013-10-07,125.4600,126.3400,125.2600,125.3400,289609
2013-10-04,127.4700,128.2799,127.0200,128.0100,155363
2013-10-03,128.5000,128.5000,126.9000,127.7500,176984
2013-10-02,127.0800,127.9300,126.1300,127.6600,225016
2013-10-01,128.0300,128.4700,126.7300,127.3200,305661
2013-09-30,127.4900,128.2400,126.5500,128.0300,358532
2013-09-27,129.9100,130.7899,129.8600,130.2600,179558
2013-09-26,130.8700,132.3400,130.7600,131.9800,247466
2013-09-25,130.2000,130.4000,129.5000,129.8500,260897
2013-09-24,130.6200,131.3536,129.9301,130.5600,221619
2013-09-23,129.4100,129.9500,128.8400,129.7800,296273
2013-09-20,130.4000,130.7100,129.2400,129.4500,407968
2013-09-19,130.5600,130.8600,129.7700,130.2000,629549
2013-09-18,127.4900,131.1700,127.3200,130.9300,594235
2013-09-17,126.3900,127.2700,126.1000,126.7800,286610
2013-09-16,128.0000,128.4700,127.4900,127.7500,163712
2013-09-13,126.1100,126.9000,125.8251,126.8000,219281
2013-09-12,126.0600,126.5300,125.5110,125.9100,328183
2013-09-11,126.4200,127.7500,126.3000,127.5600,265592
2013-09-10,127.0000,127.6700,126.8450,127.3800,395368
2013-09-09,125.6200,126.8800,125.5500,126.8000,258268
2013-09-06,125.9600,126.4700,124.3400,125.5500,307086
2013-09-05,124.7700,125.9900,124.6100,125.6400,315341
2013-09-04,124.2100,126.4800,124.0000,125.8400,410545
2013-09-03,124.0000,125.2600,123.7201,124.3000,575215
2013-08-30,121.2000,121.5200,120.6200,120.7900,396547
2013-08-29,123.7600,124.9800,123.6300,123.8900,239513
2013-08-28,123.8100,124.6500,123.2800,123.9100,173693
2013-08-27,124.6300,124.9795,123.7200,124.0400,331036
2013-08-26,126.2700,126.3700,124.9800,125.1900,182884
2013-08-23,127.6400,127.6400,126.0301,127.0100,204350
2013-08-22,124.3100,125.1100,124.1600,124.7700,184580
2013-08-21,124.2000,124.5000,122.5400,122.8600,437348
2013-08-20,126.2900,127.1900,125.9400,126.7700,299946
2013-08-19,128.8800,129.1300,127.8880,128.2000,196098
2013-08-16,128.6000,129.6100,128.3900,128.8800,282720
2013-08-15,128.9500,128.9600,127.0000,127.4500,335419
2013-08-14,129.7300,129.9700,129.0400,129.2700,136718
2013-08-13,128.7300,130.5500,128.4601,130.2000,296337
2013-08-12,128.5000,128.5000,127.7300,128.3200,294387
2013-08-09,128.5000,128.7300,127.3000,127.5700,318687
2013-08-08,127.9900,128.4778,127.1350,128.0300,381734
2013-08-07,128.5100,129.0500,127.5000,127.5600,593436
2013-08-06,129.6800,130.0300,129.1006,129.7000,494550
2013-08-05,129.1700,129.9700,128.1600,129.5100,792632
2013-08-02,129.8200,134.9434,129.0501,134.3300,1166224
2013-08-01,126.2500,126.8700,125.9000,126.2400,623545
2013-07-31,122.2100,122.4600,121.2400,121.9000,363695
2013-07-30,123.0100,123.3400,122.3510,122.5900,437929
2013-07-29,120.8200,121.3400,120.1100,120.2500,650946
2013-07-26,124.5600,124.5600,122.9200,124.4900,616729
2013-07-25,126.8800,127.6800,126.3010,127.5500,302104
2013-07-24,129.3600,129.3900,128.0710,128.4300,300026
2013-07-23,130.3500,130.3500,129.0500,129.4800,315462
2013-07-22,130.0000,130.7799,130.0000,130.3000,301720
2013-07-19,130.0000,130.5400,129.7800,130.3600,359227
2013-07-18,130.0300,131.1300,129.7800,130.8000,479955
2013-07-17,130.8100,131.5000,129.7100,130.8400,634151
2013-07-16,129.3800,129.4590,128.0800,128.9100,635955
2013-07-15,129.9900,129.9900,129.2000,129.6400,241701
2013-07-12,129.2200,129.6900,129.0700,129.6900,297382
2013-07-11,128.5300,129.4200,128.2700,129.2900,345992
2013-07-10,126.7300,127.0100,126.2600,126.7700,290855
2013-07-09,126.6600,126.6600,125.4800,126.2000,454613
2013-07-08,124.8800,125.2000,124.3600,124.9000,324332
2013-07-05,125.9200,125.9800,124.3500,125.2700,335535
2013-07-03,123.5100,124.5200,123.1200,124.5200,170965
2013-07-02,124.7000,125.3345,123.8800,124.4700,620240
2013-07-01,122.3900,123.4300,121.2600,123.0200,604064
2013-06-28,121.3100,121.6700,120.3600,120.6600,466062
2013-06-27,120.7000,122.0400,120.4290,121.7400,641924
2013-06-26,117.8300,118.1000,116.9200,118.0600,545173
2013-06-25,117.4500,117.7900,116.6340,117.2900,320123
2013-06-24,117.3500,117.6700,115.2800,116.5300,653459
2013-06-21,119.3800,119.7600,117.6000,119.5500,765443
2013-06-20,118.9700,119.1400,116.5700,117.0600,747191
2013-06-19,122.7000,123.1763,120.7100,120.7800,616456
2013-06-18,122.4400,122.9400,121.9000,122.2900,721263
2013-06-17,120.0500,120.8900,119.5345,120.3800,586163
2013-06-14,118.6872,119.2590,116.7900,117.3800,591485
2013-06-13,119.1700,121.3500,119.0100,121.3000,449466
2013-06-12,120.9600,121.3300,118.3700,119.1300,595420
2013-06-11,120.3400,121.2690,119.2700,119.9200,861755
2013-06-10,121.6800,121.8300,120.4100,121.1500,857178
2013-06-07,114.4700,117.5400,113.5900,117.0600,1392646
2013-06-06,113.5200,114.5000,112.2800,114.4800,695631
2013-06-05,115.2600,116.0200,114.5400,114.8700,514639
2013-06-04,118.3100,118.8900,117.0900,118.2600,618791
2013-06-03,115.5800,116.3500,113.6400,116.2100,1238372
2013-05-31,118.4300,119.4750,117.4900,117.5500,657000
2013-05-30,120.3200,121.1600,120.2100,120.4600,558688
2013-05-29,120.3000,120.4000,118.7100,119.5700,930305
2013-05-28,122.7800,124.4200,122.7500,123.1800,658798
2013-05-24,121.0000,121.7600,119.5400,120.5300,1252339
2013-05-23,122.4800,124.9800,119.8900,124.6600,1491409
2013-05-22,130.0000,130.9900,127.5100,127.8400,917613
2013-05-21,129.6900,129.9800,129.1240,129.7200,513083
2013-05-20,128.1500,128.9800,128.1000,128.6500,667525
2013-05-17,126.3200,127.4700,126.2800,127.3200,605570
2013-05-16,126.0000,126.2400,124.8800,125.1200,571879
2013-05-15,125.6100,126.6000,125.3800,126.6000,795464
2013-05-14,122.9700,124.3800,122.5000,124.1500,1332707
2013-05-13,123.2800,124.8500,123.0801,124.8300,1251200
2013-05-10,119.8100,121.3800,119.5900,121.2800,1370714
2013-05-09,117.4700,118.6800,117.1600,118.1400,1061774
2013-05-08,117.7400,119.7500,116.5600,119.7000,946427
2013-05-07,116.5200,117.5700,115.9600,116.0800,560411
2013-05-06,115.0000,115.2500,114.8400,115.0300,241628
2013-05-03,114.9500,115.4100,114.8500,114.9200,437546
2013-05-02,113.0900,114.7400,112.8400,114.3800,460979
2013-05-01,114.2700,114.7500,113.6800,113.7200,631977
2013-04-30,115.9100,116.3899,115.8200,116.3000,334627
2013-04-29,115.9600,116.8150,115.7901,116.5400,172883
2013-04-26,115.3500,115.9224,115.0900,115.4800,387604
2013-04-25,115.2800,116.2900,114.5800,115.8400,544865
2013-04-24,113.4400,114.2900,113.1830,113.6900,622157
2013-04-23,112.2200,113.1700,112.1300,112.9400,705462
2013-04-22,111.5600,112.6899,111.2800,112.2300,773536
2013-04-19,111.6900,112.4000,111.2300,112.2600,372298
2013-04-18,111.3200,111.3200,110.3884,110.5500,312153
2013-04-17,112.7400,112.9199,111.3400,111.6600,646690
2013-04-16,112.4800,112.8299,112.0700,112.5100,327457
2013-04-15,112.2900,113.0000,111.0000,111.0900,567690
2013-04-12,113.2600,113.6200,112.0000,113.1000,580802
2013-04-11,112.5000,113.6399,111.8200,113.2800,2011028
2013-04-10,108.6500,108.9800,108.3900,108.7800,592567
2013-04-09,107.1500,107.9500,106.8401,107.5200,686451
2013-04-08,107.5000,108.7400,107.1700,108.7100,1075567
2013-04-05,105.2800,106.7200,104.9600,106.5000,1578223
2013-04-04,105.2400,105.8900,104.8200,105.6300,1709339
2013-04-03,102.4900,102.5900,100.6600,100.8800,559726
2013-04-02,99.8200,100.3600,99.7000,99.9500,498708
2013-04-01,101.8800,101.8900,100.8800,101.2200,334860
2013-03-28,102.6400,102.6800,102.2000,102.6400,327121
2013-03-27,102.6200,103.1960,102.4300,103.1000,657695
2013-03-26,103.8400,103.9600,103.1300,103.6000,277893
2013-03-25,104.2700,104.2900,102.5000,103.3100,295403
2013-03-22,103.6800,104.0500,103.6100,103.9900,175498
2013-03-21,104.3000,104.3000,103.2500,103.5300,342070
2013-03-20,103.4000,104.6400,103.4000,104.2800,308732
2013-03-19,103.6900,104.0000,102.6001,103.1500,242370
2013-03-18,103.4300,103.6200,102.7000,102.8700,481464
2013-03-15,104.1400,104.2000,103.5100,103.9300,285537
2013-03-14,103.0700,103.6400,103.0400,103.5400,196520
2013-03-13,102.6600,103.2500,102.5300,102.9500,180411
2013-03-12,102.9400,103.4399,102.5400,102.7600,398437
2013-03-11,103.9000,104.1900,103.7300,104.1900,174293
2013-03-08,103.4200,104.0000,103.0000,103.6900,420546
2013-03-07,103.2000,103.8300,103.1000,103.2600,398910
2013-03-06,104.2300,104.6200,103.7200,104.4500,606390
2013-03-05,102.7300,103.8000,102.5400,103.3000,2210163
2013-03-04,102.0100,102.4600,101.4800,102.4400,244876
2013-03-01,102.3300,102.9590,102.0000,102.6900,925792
2013-02-28,102.8850,103.0800,102.0700,102.6000,538821
2013-02-27,100.4900,101.8040,100.3100,101.6100,434559
2013-02-26,102.2500,102.7800,101.5000,102.4600,845888
2013-02-25,102.1300,102.4800,99.3400,99.4200,680924
2013-02-22,102.0300,102.3400,101.4600,102.3400,694387
2013-02-21,101.7600,101.9100,100.3300,101.1000,608545
2013-02-20,103.7900,103.9900,102.5400,102.5900,602097
2013-02-19,101.7700,102.6900,101.6000,102.5200,753262
2013-02-15,102.9600,103.1000,102.4200,102.6000,478633
2013-02-14,103.0000,103.5000,102.5800,102.6400,535273
2013-02-13,104.6700,104.9200,104.0200,104.2100,855581
2013-02-12,105.1000,105.2200,104.6600,104.8300,455287
2013-02-11,105.0800,106.0000,105.0800,105.9300,700008
2013-02-08,104.6000,104.9000,104.0400,104.4500,779496
2013-02-07,103.3200,103.6000,102.4000,102.8000,681953
2013-02-06,101.7500,102.8000,101.4600,102.8000,1104845
2013-02-05,99.5100,99.6700,98.2000,98.8600,714491
2013-02-04,98.4400,98.6200,97.6300,97.8300,650433
2013-02-01,97.2400,98.2700,97.1900,98.1300,534847
2013-01-31,95.6000,95.6500,95.1100,95.3700,329693
2013-01-30,96.1200,96.3135,95.5500,95.6000,256760
2013-01-29,95.2700,95.8400,95.1800,95.6000,370400
2013-01-28,95.2000,95.2000,94.5101,94.7800,416462
2013-01-25,96.4500,96.4800,95.9180,96.1000,372821
2013-01-24,94.9900,96.1450,94.9900,95.7400,521885
2013-01-23,94.2000,94.5900,94.1400,94.4500,422328
2013-01-22,94.3700,94.9450,94.1500,94.8300,558332
2013-01-18,95.9700,96.0100,95.4600,95.8900,517552
2013-01-17,95.9600,97.1700,95.5900,96.7800,744763
2013-01-16,94.3300,95.4900,94.2000,94.6400,700363
2013-01-15,95.5800,96.5700,95.3000,96.4300,1054749
2013-01-14,96.5800,97.0300,96.4150,96.8000,602758
2013-01-11,95.9900,96.4900,95.9900,96.1100,495017
2013-01-10,96.2800,97.1075,96.0500,96.8600,452295
2013-01-09,95.0900,95.6600,95.0100,95.6600,378864
