timestamp,open,high,low,close,volume
2014-10-16,34.1400,35.2400,33.9700,34.9400,5061159
2014-10-15,35.3600,35.3700,34.0300,34.7300,7143839
2014-10-14,35.7500,36.1400,35.6000,35.7700,4531398
2014-10-13,36.0700,36.2900,35.6000,35.6200,5778772
2014-10-10,36.4400,36.7900,35.9700,35.9700,4885145
2014-10-09,37.3800,37.4300,36.3500,36.4300,4757032
2014-10-08,36.9800,37.4900,36.8200,37.4900,4900791
2014-10-07,37.3200,37.5600,37.0500,37.0500,4194215
2014-10-06,38.1100,38.2200,37.6500,37.6500,4425266
2014-10-03,37.8600,38.1300,37.8000,37.9700,4544722
2014-10-02,37.5100,37.9000,37.2400,37.6300,4446232
2014-10-01,38.0700,38.1000,37.5500,37.6400,4023821
2014-09-30,38.4500,38.5100,37.8700,38.0300,3748364
2014-09-29,38.2400,38.5400,38.2000,38.3400,2215143
2014-09-26,38.4800,38.6400,38.2700,38.5700,2154356
2014-09-25,38.8500,38.8700,38.1400,38.3800,3397289
2014-09-24,39.0700,39.1700,38.5200,38.9000,4308591
2014-09-23,39.2900,39.4850,39.0500,39.0600,3268852
2014-09-22,39.8100,39.9200,39.2900,39.3900,2871472
2014-09-19,40.3900,40.4700,39.8050,39.8400,3230500
2014-09-18,39.8800,40.2400,39.8700,40.1200,3214500
2014-09-17,39.4300,39.9700,39.2700,39.7200,3645400
2014-09-16,39.1100,39.6000,39.0300,39.3700,4233300
2014-09-15,39.0300,39.3500,39.0300,39.2100,3579200
2014-09-12,39.1500,39.6100,39.0100,39.0700,5759100
2014-09-11,38.8800,39.1700,38.7800,39.0700,3461500
2014-09-10,38.6000,39.0700,38.4100,38.9600,3861400
2014-09-09,38.5500,38.6800,38.2700,38.4600,3122300
2014-09-08,38.3800,38.7500,38.3700,38.6800,2948300
2014-09-05,38.3500,38.5400,38.0500,38.5000,2407900
2014-09-04,38.2800,38.7300,38.1620,38.4600,2613100
2014-09-03,38.5000,38.5100,37.9900,38.1900,2216800
2014-09-02,38.2000,38.3700,37.9000,38.2200,2254200
2014-08-29,38.0300,38.1300,37.7100,38.0800,1607400
2014-08-28,37.8400,38.0800,37.6200,37.9100,1638500
2014-08-27,38.2600,38.3600,37.8400,37.9800,2026600
2014-08-26,38.4600,38.6400,38.3600,38.4600,2346800
2014-08-25,38.3600,38.5400,38.2700,38.4500,1849200
2014-08-22,38.2900,38.5200,38.1100,38.1300,2636900
2014-08-21,37.5400,38.5900,37.4700,38.4000,5543300
2014-08-20,37.1500,37.5100,37.0600,37.4700,2096000
2014-08-19,37.2600,37.4400,37.1400,37.2700,2259800
2014-08-18,36.9900,37.3300,36.9260,37.1800,2875800
2014-08-15,37.1100,37.1800,36.5550,36.8100,2810300
2014-08-14,36.8600,37.1200,36.8300,36.9700,1896700
2014-08-13,36.8400,37.0300,36.6950,36.9300,2404100
2014-08-12,36.5900,36.8750,36.4400,36.5700,3107600
2014-08-11,37.0500,37.0500,36.5800,36.6000,2234000
2014-08-08,36.5500,37.0300,36.4199,37.0000,2844200
2014-08-07,37.1900,37.2100,36.4200,36.5500,2516300
2014-08-06,36.8900,37.3600,36.8800,37.0200,2657600
2014-08-05,37.4000,37.5700,36.9100,37.0000,3411800
2014-08-04,37.7100,37.7300,37.0200,37.5000,3836900
2014-08-01,38.0600,38.1800,37.3200,37.5200,3019800
2014-07-31,38.5000,38.6500,38.0500,38.0500,2972100
2014-07-30,38.7600,39.0200,38.4800,38.7000,2381200
2014-07-29,38.6700,38.8350,38.4800,38.5000,2847300
2014-07-28,39.0000,39.0400,38.5300,38.6800,2629500
2014-07-25,38.8100,39.1100,38.7700,39.0800,2590700
2014-07-24,38.6900,39.1100,38.5800,38.9100,3592700
2014-07-23,38.2900,38.6400,37.9200,38.5000,4851400
2014-07-22,38.9600,39.1100,38.2200,38.2500,7065200
2014-07-21,39.9100,39.9200,38.6600,39.2800,5810700
2014-07-18,39.4000,39.8150,39.2700,39.7200,957233
2014-07-17,40.0300,40.1200,38.9500,39.0700,958211
2014-07-16,40.7900,40.8350,40.2300,40.3600,3458500
2014-07-15,40.0800,40.8000,40.0700,40.7200,4468000
2014-07-14,40.1800,40.3150,39.7600,39.8200,1993800
2014-07-11,39.4500,39.9900,39.2900,39.8500,2497300
2014-07-10,39.3500,39.7700,39.2000,39.6500,3277900
2014-07-09,39.7100,40.0000,39.6700,39.8700,2797200
2014-07-08,40.1400,40.1800,39.5000,39.6200,3027300
2014-07-07,40.7600,40.7600,40.2100,40.2700,3213400
2014-07-03,40.4000,40.8600,40.3600,40.7600,1951700
2014-07-02,40.1200,40.3100,39.9600,40.1800,2626500
2014-07-01,40.2500,40.6350,40.1100,40.1200,4246400
2014-06-30,40.1400,40.2900,39.9450,40.0600,2870800
2014-06-27,40.0700,40.2700,39.9300,40.2200,2192700
2014-06-26,40.3300,40.3300,39.7900,40.1600,2808600
2014-06-25,40.0000,40.3980,39.7500,40.3000,2442800
2014-06-24,40.2800,40.8400,40.0400,40.1100,3127100
2014-06-23,40.5600,40.6500,40.2700,40.4200,2009300
2014-06-20,40.3500,40.6500,40.3400,40.4700,3694700
2014-06-19,40.3800,40.4400,39.9600,40.1800,2639500
2014-06-18,40.3500,40.4500,40.0400,40.4200,2763700
2014-06-17,39.7400,40.6200,39.6900,40.4900,3368100
2014-06-16,40.1200,40.2200,39.7000,39.8500,3456400
2014-06-13,40.0700,40.3600,39.9500,40.2600,3399200
2014-06-12,40.2000,40.3400,39.8600,40.0200,2535000
2014-06-11,40.2200,40.3800,40.0400,40.3100,2592100
2014-06-10,40.3700,40.5058,40.2000,40.3700,2548800
2014-06-09,39.9500,40.6900,39.9100,40.4600,4256200
2014-06-06,39.2800,39.8100,39.2800,39.6400,4332700
2014-06-05,38.9300,39.3300,38.5500,39.2000,4971600
2014-06-04,38.9200,39.1300,38.7300,38.8300,2045100
2014-06-03,38.8400,39.2100,38.7200,38.9900,2278000
2014-06-02,38.4300,38.9300,38.2800,38.8700,2700800
2014-05-30,38.1500,38.5700,38.1500,38.3200,1887400
2014-05-29,38.3300,38.4099,37.9300,38.1600,2087700
2014-05-28,38.3000,38.4251,38.0800,38.2500,2019700
2014-05-27,38.4700,38.7600,38.2400,38.4500,3112800
2014-05-23,38.2200,38.4300,38.1300,38.3200,2134300
2014-05-22,38.1000,38.2800,37.9600,38.1100,3059300
2014-05-21,37.9300,38.3200,37.8200,38.0900,2423800
2014-05-20,37.9200,37.9200,37.5000,37.7000,2917200
2014-05-19,37.1400,37.9500,37.1000,37.9400,2618000
2014-05-16,37.5800,37.6100,36.8200,37.2100,5018700
2014-05-15,37.8500,37.8700,37.0200,37.6300,2785800
2014-05-14,38.5600,38.6100,37.8499,37.9800,2844500
2014-05-13,38.8400,38.9900,38.5600,38.6200,2996800
2014-05-12,38.1500,38.8000,38.0700,38.7300,2412400
2014-05-09,37.9300,38.0000,37.3800,38.0000,2079600
2014-05-08,38.1100,38.2745,37.8000,37.9400,3119700
2014-05-07,37.6800,38.2100,37.3700,38.2000,2885400
2014-05-06,38.0900,38.1300,37.5100,37.5100,1956300
2014-05-05,38.1200,38.2900,37.8300,38.2600,1751300
2014-05-02,38.0200,38.8400,38.0175,38.3200,2949400
2014-05-01,38.2400,38.3000,37.6600,37.9600,4076800
2014-04-30,37.7900,38.3700,37.6701,38.2600,2663500
2014-04-29,38.0200,38.2300,37.7800,37.9400,1802300
2014-04-28,38.5400,38.5900,37.6200,37.8100,4398800
2014-04-25,38.6600,38.7900,38.4100,38.4400,2552200
2014-04-24,39.2800,39.2800,38.6500,38.8100,3428700
2014-04-23,39.1700,39.4400,38.8800,39.0400,2065700
2014-04-22,38.6400,39.4400,38.4700,39.2000,3255700
2014-04-21,38.4900,39.4100,38.3450,38.5100,4108700
2014-04-17,38.1500,38.2700,37.4300,37.9500,5464600
2014-04-16,38.3700,38.3900,37.9300,38.1600,2139800
2014-04-15,37.8500,38.2800,37.4700,38.0400,3257400
2014-04-14,38.1900,38.3900,37.3300,37.8100,2547800
2014-04-11,37.9200,38.2200,37.3800,37.7500,3414400
2014-04-10,39.2700,39.4000,38.0800,38.1200,3863200
2014-04-09,39.1900,39.5400,38.8900,39.3400,2659600
2014-04-08,39.0700,39.3300,38.7100,39.0400,3855500
2014-04-07,39.6800,39.7000,38.9900,39.1300,3061100
2014-04-04,40.3600,40.5500,39.6600,39.6800,3506900
2014-04-03,40.3800,40.5000,40.1000,40.2300,3190300
2014-04-02,40.2600,40.4650,39.9900,40.3800,4363300
2014-04-01,40.0800,40.4700,39.9850,40.2700,4620600
2014-03-31,39.3000,39.9000,39.3000,39.7900,3343600
2014-03-28,39.1800,39.4150,38.9300,39.0300,2977000
2014-03-27,39.6500,39.8650,38.7400,38.9600,3439400
2014-03-26,40.5300,40.6400,39.5700,39.5800,2826700
2014-03-25,40.4200,40.4500,40.0600,40.3800,2407600
2014-03-24,40.4400,40.9200,40.0910,40.2300,2454500
2014-03-21,40.6000,41.2570,40.3100,40.3600,5836600
2014-03-20,39.3900,40.5000,39.3900,40.1900,3738500
2014-03-19,39.2100,40.0500,38.9700,39.5800,4241100
2014-03-18,39.2400,39.2900,38.9700,39.2800,1831200
2014-03-17,38.9000,39.2400,38.7300,39.1500,2224200
2014-03-14,38.5500,38.9432,38.3600,38.6200,2208100
2014-03-13,39.2200,39.4200,38.5550,38.6600,2380800
2014-03-12,38.9600,39.0800,38.6200,39.0700,2142700
2014-03-11,39.6000,39.6600,38.9400,39.1300,2351800
2014-03-10,39.5900,39.5900,38.9500,39.5400,2607300
2014-03-07,39.2800,39.8150,39.2500,39.7400,3601800
2014-03-06,38.7200,39.1800,38.5800,38.9100,2347400
2014-03-05,38.2000,38.7400,38.1400,38.5600,2941100
2014-03-04,37.5500,38.3200,37.5300,38.2100,3281900
2014-03-03,37.2800,37.3750,37.0250,37.2100,2183200
2014-02-28,37.4100,37.9656,37.1800,37.6800,3473900
2014-02-27,37.2900,37.5900,37.1300,37.5900,1690300
2014-02-26,37.3100,37.4100,36.9800,37.3600,2733500
2014-02-25,37.5600,37.5700,37.1750,37.3000,2631000
2014-02-24,37.2400,38.0400,37.2200,37.5900,3054700
2014-02-21,37.1200,37.5000,37.0600,37.2200,2271600
2014-02-20,36.9600,37.2500,36.6400,37.0800,2810000
2014-02-19,37.5200,37.6200,36.8000,36.9200,2909800
2014-02-18,37.8800,37.8900,37.3800,37.6600,1657600
2014-02-14,37.4700,37.8500,37.4300,37.8400,2271900
2014-02-13,36.8300,37.4460,36.7100,37.4400,4028100
2014-02-12,38.3600,38.7000,37.0300,37.1300,7229300
2014-02-11,37.8000,38.3500,37.6100,38.3000,3366000
2014-02-10,37.9600,38.0700,37.4700,37.9700,2835900
2014-02-07,37.8200,38.3400,37.6800,38.0500,3919300
2014-02-06,36.9700,37.7300,36.8500,37.7000,3035300
2014-02-05,36.5400,37.1000,36.3800,36.8800,4916400
2014-02-04,36.6600,37.0400,36.4700,36.8900,4702500
2014-02-03,37.0900,37.2100,36.2300,36.4000,5949800
2014-01-31,37.2900,37.4900,36.9500,37.0200,3707800
2014-01-30,38.0000,38.0200,37.4800,37.8100,2138700
2014-01-29,37.9900,38.3000,37.4300,37.5500,3722100
2014-01-28,38.1000,38.3000,37.7900,38.0400,3333400
2014-01-27,38.0300,38.2600,37.7400,37.8500,3737900
2014-01-24,38.9200,38.9200,38.0350,38.0500,4326100
2014-01-23,39.5900,39.6200,38.8800,39.1700,4256700
2014-01-22,40.0000,40.2100,39.7100,39.8600,3217400
2014-01-21,39.5400,40.0000,39.3800,39.8700,5941300
2014-01-17,39.4900,40.0000,38.7400,39.3400,8447300
2014-01-16,38.2000,38.2800,37.8450,38.0100,3298500
2014-01-15,38.2000,38.5500,38.2000,38.4400,3217000
2014-01-14,38.1700,38.3000,37.6150,38.1800,5108600
2014-01-13,38.2700,38.5800,37.9950,38.1500,4897900
2014-01-10,38.1300,38.4100,37.7700,38.3900,5151600
2014-01-09,37.4800,38.0700,37.4600,38.0100,4915800
2014-01-08,37.0400,37.3300,36.8200,37.2700,5409600
2014-01-07,37.4000,37.4400,36.8000,36.9700,4046800
2014-01-06,36.8300,37.2800,36.8000,36.8000,3394900
2014-01-03,36.5300,36.8100,36.4000,36.5500,1922300
2014-01-02,36.8200,36.8600,36.4900,36.5200,2241400
2013-12-31,36.7300,36.8800,36.5200,36.8100,1840700
2013-12-30,36.6400,36.7300,36.4600,36.5900,1736700
2013-12-27,36.7700,36.8000,36.5500,36.6100,1165500
2013-12-26,36.7500,36.8300,36.6500,36.7100,1306200
2013-12-24,36.7100,36.9400,36.6800,36.7700,872600
2013-12-23,36.5000,36.9000,36.4300,36.7600,2269200
2013-12-20,36.3200,36.6100,36.0600,36.3900,4033200
2013-12-19,35.6700,36.3250,35.5800,36.1100,3357700
2013-12-18,35.2400,35.8400,34.9000,35.8100,4101800
2013-12-17,35.3000,35.4100,35.0600,35.2600,2407500
2013-12-16,35.2100,35.5000,35.0900,35.3500,3082700
2013-12-13,35.1200,35.2100,34.8300,34.9900,2574200
2013-12-12,35.1100,35.3500,35.0100,35.1100,3334200
2013-12-11,35.6300,35.6400,35.1000,35.2000,4799600
2013-12-10,35.4700,35.7100,35.2850,35.5100,3796900
2013-12-09,35.6000,35.6900,35.4150,35.5500,3142500
2013-12-06,35.5400,35.6200,35.0700,35.4500,4140300
2013-12-05,35.0800,35.3200,34.8850,35.0300,2953400
2013-12-04,34.9300,35.6000,34.9300,35.0900,6752900
2013-12-03,35.9600,36.2900,35.3550,35.4300,5394300
2013-12-02,36.3100,36.5100,35.9400,36.0000,2416400
2013-11-29,36.4700,36.6050,36.1800,36.2300,1062900
2013-11-27,36.5400,36.6400,36.3700,36.4400,1490900
2013-11-26,36.6000,36.6850,36.3700,36.4800,2852600
2013-11-25,36.5600,36.9900,36.4300,36.5600,4408200
2013-11-22,35.8500,36.4200,35.6300,36.4100,3051200
2013-11-21,35.9800,36.1400,35.7900,35.8500,5123800
2013-11-20,35.8900,36.0500,35.6011,35.8300,2443300
2013-11-19,35.8700,36.1800,35.5200,35.7300,3594500
2013-11-18,36.0300,36.2800,35.9000,35.9600,3666100
2013-11-15,36.0600,36.1600,35.8950,36.0300,2504800
2013-11-14,35.9200,36.0350,35.5500,35.9500,3748100
2013-11-13,35.0900,35.4600,34.9701,35.4300,2907800
2013-11-12,35.6900,35.7200,35.0200,35.1400,3339700
2013-11-11,35.6400,35.9500,35.5900,35.7000,3663100
2013-11-08,34.4100,35.8100,34.3400,35.7200,5588700
2013-11-07,34.3200,34.4900,34.1300,34.3000,5910800
2013-11-06,34.0000,34.1950,33.7400,34.1800,2582800
2013-11-05,33.6400,34.0400,33.5700,33.8500,2151300
2013-11-04,33.8400,33.9200,33.5800,33.7900,3480000
2013-11-01,33.6500,33.8200,33.4800,33.7500,4004600
2013-10-31,34.0700,34.1300,33.6400,33.6400,3131200
2013-10-30,34.0900,34.2500,33.9300,34.1400,2918900
2013-10-29,34.1400,34.1700,33.7900,34.0200,1989500
2013-10-28,33.7000,34.2900,33.5600,34.0700,3088500
2013-10-25,33.4200,33.7500,33.2900,33.7100,3834100
2013-10-24,33.7200,33.7900,33.0900,33.3600,6832600
2013-10-23,34.3400,34.4000,33.6000,33.7100,10101700
2013-10-22,34.5400,34.8400,34.3800,34.5900,5507400
2013-10-21,34.5300,34.8300,34.4400,34.5600,2622700
2013-10-18,34.6100,34.9200,33.8600,34.6700,5211900
2013-10-17,33.6300,34.2300,33.4500,34.0300,3078800
2013-10-16,33.5000,34.0000,33.3400,33.8400,2667700
2013-10-15,33.3100,33.5400,33.1500,33.2100,2287100
2013-10-14,33.2200,33.4850,33.0900,33.4300,2768900
2013-10-11,32.9900,33.5150,32.6500,33.5100,4049600
2013-10-10,32.6600,33.3900,32.6500,33.3500,3001100
2013-10-09,32.1900,32.4300,31.9700,32.2700,5618800
2013-10-08,32.2200,32.4900,32.1500,32.1600,3461100
2013-10-07,32.6100,32.6600,32.2700,32.2900,1719400
2013-10-04,32.6100,33.0300,32.5400,32.9900,2146000
2013-10-03,32.6000,32.7500,32.2200,32.5900,3456600
2013-10-02,32.5300,32.7900,32.3800,32.6500,2769100
2013-10-01,32.5100,32.9200,32.3660,32.8000,2720900
2013-09-30,32.2500,32.6400,32.0700,32.4200,5057200
2013-09-27,32.3600,32.8200,32.3000,32.6000,3176300
2013-09-26,32.6700,32.8550,32.4100,32.6400,3030900
2013-09-25,32.5200,32.8800,32.1100,32.6300,3779300
2013-09-24,32.4800,32.8500,32.1100,32.4800,3868400
2013-09-23,32.8400,32.9700,32.2750,32.5500,4237300
2013-09-20,33.0900,33.2900,32.8850,32.9400,6556700
2013-09-19,34.3000,34.3900,32.8500,33.1400,6566800
2013-09-18,33.9200,34.4400,33.7200,34.1700,4301900
2013-09-17,33.5800,33.9900,33.3900,33.9600,2621400
2013-09-16,33.7100,33.7800,33.3300,33.6000,2332200
2013-09-13,33.2600,33.4000,32.9799,33.3100,2141200
2013-09-12,33.5200,33.5400,33.1500,33.2200,2802100
2013-09-11,33.0800,33.5100,33.0100,33.2600,3276000
2013-09-10,33.1800,33.3850,33.0400,33.1600,3277400
2013-09-09,32.9100,33.0950,32.7300,33.0000,3137400
2013-09-06,33.0100,33.2350,32.2900,32.9100,4359700
2013-09-05,32.4000,32.7500,32.3000,32.5500,3112100
2013-09-04,31.9500,32.5525,31.9100,32.3600,5916400
2013-09-03,32.5500,32.7500,31.5900,31.9000,4606800
2013-08-30,32.4700,32.4900,31.9200,32.0200,2971600
2013-08-29,32.1400,32.7400,32.0100,32.4200,2361700
2013-08-28,32.3500,32.5950,31.9500,32.3000,3091200
2013-08-27,33.3200,33.3900,32.2900,32.4400,4280100
2013-08-26,34.2100,34.3600,33.7300,33.7700,2620300
2013-08-23,34.6300,34.6300,33.8700,34.2400,2681300
2013-08-22,33.9500,34.6300,33.9300,34.3500,1796900
2013-08-21,34.1100,34.2850,33.7300,33.8800,2575100
2013-08-20,34.0300,34.3600,33.8800,34.2300,2829900
2013-08-19,34.5200,34.5200,33.9550,33.9800,2564800
2013-08-16,34.2700,34.9700,34.2700,34.6000,2488100
2013-08-15,34.7400,34.9700,34.2850,34.3800,3115300
2013-08-14,34.9200,35.2400,34.9199,34.9800,1900200
2013-08-13,34.8900,35.0450,34.5700,34.9200,1686700
2013-08-12,34.7200,35.0400,34.7000,34.8000,2630900
2013-08-09,35.1700,35.2400,34.6250,34.9700,4711600
2013-08-08,35.0800,35.7200,34.9500,35.5100,3532100
2013-08-07,35.0700,35.1200,34.7500,34.9000,2443800
2013-08-06,35.3900,35.4100,35.0000,35.2300,2693300
2013-08-05,35.4200,35.6700,35.2400,35.4200,1839200
2013-08-02,35.5900,35.7800,35.2500,35.4400,2511100
2013-08-01,35.1300,35.8100,35.0100,35.7500,2737300
2013-07-31,34.7700,35.5400,34.7300,34.7900,4646100
2013-07-30,34.7100,35.0500,34.5300,34.6600,2659700
2013-07-29,34.8900,34.9100,34.3900,34.5200,2785800
2013-07-26,34.8800,34.9600,34.6600,34.8900,2327200
2013-07-25,34.9300,35.2800,34.6400,35.1400,3646100
2013-07-24,35.2800,35.4400,35.0200,35.0900,3277100
2013-07-23,35.0800,35.2850,34.7900,35.1600,3982000
2013-07-22,34.7400,35.0900,34.4500,35.0800,2919700
2013-07-19,35.7900,36.2900,34.0500,34.8300,5850100
2013-07-18,33.9000,34.4900,33.7100,34.3000,3972400
2013-07-17,33.5200,33.8800,33.4000,33.8200,2631300
2013-07-16,34.0800,34.2000,33.0600,33.4700,3129200
2013-07-15,34.0400,34.2150,33.5800,34.0900,2691600
2013-07-12,33.4000,33.9700,33.4000,33.9700,2955600
2013-07-11,34.3900,34.4500,33.2700,33.3400,4665900
2013-07-10,34.3600,34.4000,33.7400,33.9300,4266600
2013-07-09,33.9700,34.6400,33.7500,34.3300,6497400
2013-07-08,34.5000,34.5900,33.9300,34.0600,3917300
2013-07-05,33.2300,34.3600,33.0900,34.3100,6691800
2013-07-03,32.1800,33.0000,32.0100,32.9200,4400300
2013-07-02,31.9100,32.7050,31.8800,32.5100,5382600
2013-07-01,31.7900,32.2200,31.6300,31.9900,2894000
2013-06-28,31.6300,31.7400,31.2500,31.5700,3356000
2013-06-27,31.5700,31.8600,31.3800,31.7000,4214800
2013-06-26,31.5700,31.7600,31.2500,31.3600,5013800
2013-06-25,30.7900,31.3350,30.6100,31.2200,3437700
2013-06-24,30.8800,30.8800,30.1700,30.4200,6624700
2013-06-21,31.1600,31.4500,30.9600,31.2300,6095900
2013-06-20,30.9500,31.4800,30.7500,30.9400,7121800
2013-06-19,31.6700,31.7400,31.2200,31.2500,3957400
2013-06-18,31.3900,31.8850,31.3000,31.7500,2635900
2013-06-17,31.2800,31.4950,31.1050,31.3500,3310100
2013-06-14,31.5800,31.7700,30.8700,31.0900,3981500
2013-06-13,31.3600,32.0200,31.2800,31.9500,3749800
2013-06-12,31.9400,32.0000,31.3200,31.3300,4081300
2013-06-11,32.0400,32.2200,31.6100,31.7000,4326400
2013-06-10,32.3800,32.5750,32.1200,32.4400,3790700
2013-06-07,32.0100,32.3000,31.8000,32.2500,3264600
2013-06-06,31.5000,31.9000,31.3500,31.8800,3635900
2013-06-05,31.9400,32.1700,31.5000,31.5500,6889700
2013-06-04,32.2500,32.6700,31.9300,32.0200,3896100
2013-06-03,32.1400,32.3450,31.5401,32.2400,4807000
2013-05-31,32.5200,32.6100,32.0900,32.0900,4232100
2013-05-30,32.1000,32.8400,31.9400,32.6000,4745400
2013-05-29,32.0400,32.3500,31.9100,32.0000,5603600
2013-05-28,32.4000,32.7200,32.1500,32.3400,6126500
2013-05-24,31.6100,32.0100,31.2500,31.9400,3355200
2013-05-23,31.6000,31.9000,31.4100,31.7500,7720300
2013-05-22,32.0100,32.7000,31.5900,31.8800,7967900
2013-05-21,32.2500,32.3800,32.0300,32.1500,3337900
2013-05-20,31.7800,32.4800,31.7700,32.3000,4150900
2013-05-17,31.4500,31.9100,31.3700,31.8800,4292300
2013-05-16,31.0900,31.5300,31.0650,31.2700,3645100
2013-05-15,30.8200,31.3000,30.6450,31.2100,2684300
2013-05-14,30.5300,30.9200,30.4600,30.8600,3100000
2013-05-13,30.4100,30.7800,30.3250,30.5400,4139500
2013-05-10,30.5800,30.6550,30.1500,30.4600,4157800
2013-05-09,30.8800,31.0200,30.5200,30.5500,5366700
2013-05-08,30.2700,31.0400,30.0700,30.8500,6080600
2013-05-07,29.9000,30.3800,29.8600,30.2900,3556200
2013-05-06,29.3900,29.8900,29.3300,29.8200,2614100
2013-05-03,29.4600,29.6700,29.2400,29.3700,2583200
2013-05-02,28.9600,29.2350,28.8500,29.1500,1773200
2013-05-01,29.2100,29.2399,28.8600,28.9400,2951700
2013-04-30,29.3400,29.3800,29.0100,29.2500,3654100
2013-04-29,29.5000,29.6900,29.2850,29.3300,5601800
2013-04-26,29.2300,29.3500,28.9300,29.0500,3950300
2013-04-25,29.0500,29.5200,29.0000,29.2700,4599500
2013-04-24,28.3000,29.0000,28.2900,28.9700,5469200
2013-04-23,28.1400,28.3650,27.9400,28.3000,4395000
2013-04-22,28.2900,28.2900,27.7650,27.9700,4336800
2013-04-19,27.9300,28.7800,27.6200,28.3100,10357000
2013-04-18,27.7500,27.7500,27.1800,27.3200,5608300
2013-04-17,27.7400,27.9100,27.3500,27.6100,5109600
2013-04-16,28.1200,28.1200,27.6800,27.9800,5679300
2013-04-15,28.6300,28.7500,27.8700,27.8700,3684600
2013-04-12,28.5800,28.8350,28.4800,28.7900,3837000
2013-04-11,29.0900,29.2100,28.5800,28.9800,5503300
2013-04-10,28.9400,29.2400,28.9000,29.1400,4198600
2013-04-09,28.7200,29.0150,28.6400,28.9100,4160600
2013-04-08,28.1300,28.7800,27.8200,28.6400,5996800
2013-04-05,27.0000,28.0900,27.0000,28.0400,7110500
2013-04-04,27.2800,27.7500,27.1700,27.4100,5493900
2013-04-03,27.7700,27.8200,26.9700,27.3600,9257300
2013-04-02,27.9900,28.2700,27.6400,27.8100,8853500
2013-04-01,28.8100,28.8800,28.1700,28.2800,3576400
2013-03-28,28.5600,28.8200,28.2400,28.8100,5036100
2013-03-27,28.5100,28.6000,28.3300,28.5400,3203600
2013-03-26,28.6000,28.7650,28.3700,28.7400,3507200
2013-03-25,28.3400,28.5950,28.2200,28.5100,4778200
2013-03-22,28.3400,28.4100,28.0500,28.2300,3840800
2013-03-21,28.4200,28.5800,28.2000,28.2900,3010100
2013-03-20,28.8100,28.8450,28.5900,28.6400,3310700
2013-03-19,28.8600,29.0000,28.4700,28.5600,4895100
2013-03-18,28.7000,29.0700,28.6200,28.8100,5372500
2013-03-15,29.3500,29.4100,28.9100,29.0600,7888100
2013-03-14,29.7000,29.8975,29.2900,29.6200,5176500
2013-03-13,29.4800,29.6900,29.3200,29.6300,3737400
2013-03-12,29.7500,29.8500,29.4000,29.4600,3794900
2013-03-11,29.4300,29.9100,29.3500,29.7300,5576300
2013-03-08,29.5500,29.6700,29.0300,29.3500,9327800
2013-03-07,28.2500,28.8400,28.2100,28.5600,5182800
2013-03-06,28.1700,28.4350,28.0800,28.1700,3717400
2013-03-05,28.1700,28.3100,27.8800,28.0000,4825700
2013-03-04,27.5600,28.0400,27.5100,28.0200,4957900
2013-03-01,27.3800,27.8500,26.9600,27.5500,6901300
2013-02-28,27.7500,27.9300,27.4400,27.5900,4161300
2013-02-27,27.3100,27.8300,27.3100,27.7200,5292300
2013-02-26,27.4000,27.4900,26.9300,27.4100,5085700
2013-02-25,28.0500,28.1700,27.1100,27.1200,5636900
2013-02-22,27.6700,27.9300,27.6500,27.9000,3903300
2013-02-21,27.5500,27.8900,27.3000,27.4600,5212900
2013-02-20,27.6900,27.8884,27.5250,27.5800,7403600
2013-02-19,27.8000,27.8700,27.5200,27.6900,8983800
2013-02-15,28.6400,28.7100,27.9800,28.1200,7362800
2013-02-14,28.7600,28.9100,28.7200,28.7900,3558800
2013-02-13,29.4600,29.5400,28.8650,28.9400,4853000
2013-02-12,29.3700,29.5500,29.3400,29.4200,4051300
2013-02-11,29.1500,29.5000,29.1500,29.3500,4077300
2013-02-08,28.8700,29.3000,28.7950,29.2500,3136200
2013-02-07,28.7600,28.9700,28.4550,28.8300,4725000
2013-02-06,28.6200,28.8400,28.5000,28.7400,6460800
2013-02-05,28.8900,29.0400,28.7250,28.7600,4963900
2013-02-04,28.8600,28.8900,28.6250,28.6900,4854900
2013-02-01,28.6600,29.1500,28.5600,29.1000,5276800
2013-01-31,28.5100,28.5100,28.0350,28.3700,8518500
2013-01-30,28.6900,28.8900,28.4100,28.5300,7470600
2013-01-29,29.2400,29.3700,28.8600,28.8900,5237100
2013-01-28,29.4100,29.4700,29.1200,29.2700,4088500
2013-01-25,29.5300,29.5500,29.1000,29.3500,5849700
2013-01-24,29.0400,29.6000,29.0200,29.4000,7339200
2013-01-23,29.0700,29.2000,28.7600,29.1000,3539100
2013-01-22,29.0200,29.2300,28.8300,29.1400,6656600
2013-01-18,29.4700,29.9800,28.7300,29.1400,8287700
2013-01-17,29.4400,29.6900,29.2100,29.5700,6591300
2013-01-16,28.8900,29.3700,28.7000,29.2300,4607600
2013-01-15,28.0500,28.9500,27.9300,28.8900,5913000
2013-01-14,28.3100,28.3800,27.9700,28.0900,4847500
2013-01-11,28.5400,28.5700,27.9200,28.3100,7472800
2013-01-10,28.9500,29.0900,28.3400,28.6000,9118900
2013-01-09,29.0300,29.2200,28.5900,28.7100,5371800
2013-01-08,28.9100,29.0000,28.4600,28.9800,7371800
2013-01-07,29.2500,29.3300,28.7400,28.9700,3372200
2013-01-04,29.1700,29.4500,28.8400,29.4200,5808400
2013-01-03,28.6600,28.7000,27.9800,28.6300,9399200
