timestamp,open,high,low,close,volume
2016-06-29,6.0400,6.0590,5.9000,6.0000,5548396
2016-06-28,6.0600,6.1600,5.9850,6.0600,5482276
2016-06-27,6.0400,6.0400,5.8500,5.9600,6412559
2016-06-24,6.3800,6.5500,6.2700,6.3100,13852413
2016-06-23,7.1100,7.2000,7.0400,7.1900,3893231
2016-06-22,7.0900,7.1200,6.9000,6.9200,4588523
2016-06-21,7.1100,7.1400,7.0200,7.0600,2534434
2016-06-20,7.0600,7.1200,7.0300,7.0400,5616527
2016-06-17,6.7300,6.7700,6.6100,6.7600,4866162
2016-06-16,6.3500,6.5700,6.3000,6.5600,5499494
2016-06-15,6.4900,6.6550,6.4700,6.5600,5916977
2016-06-14,6.5900,6.6500,6.4900,6.5900,8329679
2016-06-13,6.5900,6.7600,6.5800,6.6400,5778868
2016-06-10,6.9500,6.9900,6.8100,6.8700,6757999
2016-06-09,7.0900,7.2100,7.0700,7.1500,4419086
2016-06-08,7.3800,7.4200,7.2400,7.2700,3253235
2016-06-07,7.1000,7.3300,7.1000,7.2800,4920311
2016-06-06,6.9600,7.0400,6.9400,7.0100,3444862
2016-06-03,7.0200,7.0200,6.8900,7.0000,4227387
2016-06-02,7.0800,7.1500,7.0500,7.1300,3080399
2016-06-01,7.0700,7.0800,6.9150,7.0400,7569823
2016-05-31,7.2100,7.2300,7.1100,7.1700,7896606
2016-05-27,6.9300,6.9650,6.8900,6.9200,4535567
2016-05-26,7.1600,7.1900,7.0200,7.0900,4262784
2016-05-25,7.1000,7.1500,7.0500,7.1400,6814673
2016-05-24,6.8800,6.9700,6.8500,6.9300,8008216
2016-05-23,6.7400,6.8200,6.6300,6.6800,13640283
2016-05-20,6.9500,7.0800,6.9500,7.0400,6893252
2016-05-19,7.1400,7.1800,6.8000,6.8200,11530445
2016-05-18,7.0700,7.1650,6.9850,7.0500,8778654
2016-05-17,7.2700,7.3350,7.0000,7.0200,12641808
2016-05-16,7.6100,7.6600,7.5000,7.5200,6793548
2016-05-13,7.6800,7.7600,7.6100,7.6500,4014416
2016-05-12,7.7200,7.7700,7.5650,7.6200,4212210
2016-05-11,7.6400,7.7200,7.5800,7.6000,3405933
2016-05-10,7.6900,7.8200,7.6900,7.8200,3279697
2016-05-09,7.6200,7.6500,7.4850,7.5900,5216067
2016-05-06,7.6000,7.7700,7.5900,7.7200,3539039
2016-05-05,7.6900,7.7100,7.5900,7.6500,10855963
2016-05-04,7.9300,7.9999,7.8100,7.8300,7071415
2016-05-03,8.1400,8.1510,7.9300,7.9600,10761179
2016-05-02,8.2500,8.2750,8.1300,8.2100,5696258
2016-04-29,8.1300,8.1800,8.0100,8.0400,8059354
2016-04-28,8.0900,8.4400,8.0700,8.2600,7818817
2016-04-27,8.0500,8.2000,8.0300,8.1700,6109955
2016-04-26,8.0600,8.0600,7.8600,8.0400,7657820
2016-04-25,8.0800,8.1900,8.0600,8.1800,6462246
2016-04-22,8.0100,8.1000,7.9300,8.0100,9926269
2016-04-21,8.3500,8.3799,8.1650,8.1900,6684013
2016-04-20,8.1600,8.2600,8.1400,8.1700,14332619
2016-04-19,7.9200,8.0801,7.9200,8.0400,8645730
2016-04-18,7.6000,7.8500,7.5900,7.7600,4228386
2016-04-15,7.6100,7.6399,7.4750,7.5200,5860783
2016-04-14,7.6500,7.6700,7.5400,7.5800,6480665
2016-04-13,7.5300,7.6500,7.5200,7.6300,4264465
2016-04-12,7.3300,7.3500,7.1700,7.3200,4293516
2016-04-11,7.4100,7.5100,7.3600,7.3700,3070956
2016-04-08,7.2300,7.2899,7.1800,7.2100,5267031
2016-04-07,7.0500,7.0850,6.9000,6.9200,6328896
2016-04-06,7.1600,7.3000,7.0800,7.2600,8283021
2016-04-05,7.2400,7.3900,7.2000,7.3600,7365028
2016-04-04,7.7300,7.7900,7.6700,7.6900,3357029
2016-04-01,7.7600,7.7600,7.6000,7.7300,4877508
2016-03-31,8.1400,8.2050,8.0400,8.0600,3728409
2016-03-30,8.0700,8.2700,8.0550,8.1500,6864004
2016-03-29,7.6400,7.8300,7.6000,7.8200,4263141
2016-03-28,7.5900,7.7300,7.5700,7.6600,2615347
2016-03-24,7.5700,7.6200,7.5100,7.6200,4117358
2016-03-23,7.9800,7.9900,7.7500,7.7700,4784984
2016-03-22,7.9000,8.0000,7.8600,7.9800,1857015
2016-03-21,8.0200,8.0550,7.9250,7.9900,3292132
2016-03-18,7.9300,8.0900,7.9300,8.0700,5571857
2016-03-17,7.7900,7.8800,7.7200,7.8300,1489537
2016-03-16,7.6200,7.8900,7.6200,7.8300,3683564
2016-03-15,7.6100,7.6250,7.5300,7.6000,2905359
2016-03-14,7.7000,7.7850,7.6500,7.7700,3119742
2016-03-11,7.5100,7.6200,7.5100,7.6000,2619461
2016-03-10,7.4200,7.4500,7.1800,7.2700,5246341
2016-03-09,7.3400,7.4200,7.2500,7.4000,5233466
2016-03-08,7.5800,7.5900,7.3000,7.3100,5722761
2016-03-07,7.6000,7.7099,7.5834,7.6700,3239129
2016-03-04,7.6400,7.7700,7.5700,7.7400,6564294
2016-03-03,7.6100,7.7300,7.5800,7.6800,5833900
2016-03-02,7.2500,7.4700,7.2499,7.4700,5348967
2016-03-01,7.1200,7.3850,7.0200,7.3400,6723472
2016-02-29,6.8600,6.9100,6.8000,6.8500,6480427
2016-02-26,6.6900,6.7200,6.6250,6.7000,7864194
2016-02-25,6.3100,6.4000,6.2400,6.4000,5374199
2016-02-24,6.1000,6.2200,5.9700,6.2100,3954138
2016-02-23,6.4700,6.4900,6.3000,6.3100,5220443
2016-02-22,6.5300,6.5700,6.4850,6.5300,4595304
2016-02-19,6.3800,6.3800,6.2550,6.3300,2624348
2016-02-18,6.6500,6.6700,6.4300,6.4400,3423287
2016-02-17,6.4000,6.5950,6.3800,6.5500,7713428
2016-02-16,6.2700,6.3200,6.1600,6.3000,4091483
2016-02-12,6.1200,6.1450,5.9900,6.1100,4723843
2016-02-11,5.9700,6.1000,5.9200,5.9900,6111648
2016-02-10,6.1600,6.3100,6.0900,6.1800,6696154
2016-02-09,5.7900,6.0600,5.7800,5.8800,9038631
2016-02-08,6.1700,6.1800,5.9650,6.0800,8159540
2016-02-05,6.7200,6.8100,6.5600,6.5800,8674947
2016-02-04,6.3900,6.6900,6.3700,6.6500,7702391
2016-02-03,6.7800,6.7901,6.5000,6.6700,16695879
2016-02-02,7.0400,7.0650,6.7000,6.7200,12715180
2016-02-01,6.8400,7.0500,6.7900,7.0100,5892956
2016-01-29,6.8700,7.0400,6.8200,7.0400,6474621
2016-01-28,7.2400,7.2850,7.0200,7.1000,6949766
2016-01-27,7.3500,7.6150,7.3400,7.4500,5918248
2016-01-26,7.5000,7.6800,7.4050,7.6100,8109861
2016-01-25,7.2000,7.2100,7.0800,7.1000,9390843
2016-01-22,7.3500,7.4300,7.2300,7.2900,6514379
2016-01-21,7.0500,7.1800,6.9100,7.1000,7382018
2016-01-20,6.9400,6.9850,6.6000,6.8900,9604396
2016-01-19,7.1800,7.2600,7.0200,7.1200,8033726
2016-01-15,7.1800,7.3400,7.1500,7.3400,8966634
2016-01-14,7.5900,7.6200,7.3300,7.5300,18843133
2016-01-13,8.1700,8.2300,7.7700,7.8600,11043384
2016-01-12,8.2700,8.3100,8.0400,8.1900,7979754
2016-01-11,8.0800,8.1600,7.9500,8.1100,11142791
2016-01-08,8.3000,8.3200,7.9400,7.9900,13030057
2016-01-07,8.2500,8.3500,8.1300,8.2600,10768624
2016-01-06,8.5700,8.6100,8.4300,8.5400,13187750
2016-01-05,9.0700,9.1200,8.8400,9.0700,7331382
2016-01-04,8.9100,9.1200,8.7600,9.0000,12479133
2015-12-31,14.0200,14.1100,13.9800,13.9900,2263814
2015-12-30,14.0800,14.2200,14.0350,14.1500,2832618
2015-12-29,14.3900,14.4601,14.2300,14.3700,1475771
2015-12-28,14.4100,14.4500,14.2300,14.3000,1780626
2015-12-24,14.2000,14.2800,14.1299,14.2200,1647497
2015-12-23,14.1100,14.3000,14.0500,14.2200,4827556
2015-12-22,13.8300,13.8500,13.6601,13.7000,3599060
2015-12-21,14.0400,14.0700,13.8100,13.9600,3325894
2015-12-18,13.7500,13.8800,13.6700,13.7200,3011208
2015-12-17,13.9800,14.0000,13.7900,13.8100,4934312
2015-12-16,13.6300,13.7400,13.4900,13.7100,3015215
2015-12-15,13.4700,13.6600,13.4200,13.5000,4370751
2015-12-14,13.3600,13.4011,12.9700,13.0900,6921467
2015-12-11,13.6800,13.7600,13.5600,13.6000,2294101
2015-12-10,13.7900,13.8800,13.7100,13.8000,2344415
2015-12-09,13.9200,14.0000,13.7350,13.8100,3909826
2015-12-08,13.8300,13.9600,13.7200,13.8200,3409423
2015-12-07,14.1200,14.1750,13.9900,14.0300,4092649
2015-12-04,13.8600,14.0500,13.8400,14.0400,3456411
2015-12-03,14.1500,14.1800,13.8100,13.8500,4706010
2015-12-02,14.0100,14.0800,13.8300,13.8900,3389273
2015-12-01,14.3400,14.3400,14.0800,14.2400,11512498
2015-11-30,14.4000,14.4200,14.1900,14.2500,2745478
2015-11-27,14.2600,14.3800,14.2000,14.3500,2083936
2015-11-25,13.9400,14.0900,13.9000,14.0100,3331830
2015-11-24,13.9000,13.9800,13.8400,13.9100,2044105
2015-11-23,14.0600,14.1971,13.9750,14.0300,3077839
2015-11-20,13.9900,14.1100,13.8850,14.0400,5558547
2015-11-19,13.7800,13.8500,13.6850,13.8400,3548319
2015-11-18,13.4900,13.6000,13.3500,13.4300,5014701
2015-11-17,13.5300,13.6600,13.4100,13.4500,3204918
2015-11-16,13.3800,13.5300,13.1550,13.5200,4750160
2015-11-13,13.7800,13.7900,13.4900,13.5200,4903689
2015-11-12,13.6800,13.7500,13.5325,13.5600,5618965
2015-11-11,14.1000,14.1200,13.8700,13.9500,5315446
2015-11-10,14.1100,14.1600,14.0000,14.0500,4764906
2015-11-09,14.3500,14.3800,14.0700,14.2100,2517641
2015-11-06,14.3000,14.4300,14.2300,14.4200,1958504
2015-11-05,14.3900,14.4200,14.2100,14.3000,3724032
2015-11-04,14.3600,14.4372,14.1600,14.2600,6050699
2015-11-03,14.6200,14.7700,14.6000,14.6500,5108281
2015-11-02,14.8000,14.9400,14.6900,14.8900,3649341
2015-10-30,14.7400,14.8600,14.6200,14.6400,8141552
2015-10-29,14.4100,14.6050,14.3700,14.5600,8954745
2015-10-28,15.3900,15.3900,14.3500,14.7200,17163198
2015-10-27,15.4700,15.4800,15.0900,15.4100,8743985
2015-10-26,15.3300,15.3600,15.1800,15.3500,4537666
2015-10-23,15.5300,15.5600,15.2800,15.3700,6908683
2015-10-22,15.1500,15.3500,15.0900,15.2400,11829511
2015-10-21,16.3000,16.3300,15.1000,15.2000,24454595
2015-10-20,16.1700,16.2300,15.8200,15.9400,10254552
2015-10-19,16.5300,16.5500,16.3100,16.4700,7243063
2015-10-16,16.3400,16.3899,16.1200,16.2200,6983767
2015-10-15,16.0200,16.3500,15.9450,16.3200,6610864
2015-10-14,16.0100,16.0200,15.7300,15.8100,7288984
2015-10-13,15.6500,15.9600,15.6000,15.7200,7490759
2015-10-12,16.0000,16.0000,15.6700,15.9100,6904693
2015-10-09,15.7000,15.7900,15.5700,15.6700,5236267
2015-10-08,15.0400,15.6100,15.0100,15.5000,7528094
2015-10-07,14.7500,14.8800,14.5200,14.8200,6939459
2015-10-06,14.2700,14.3800,14.1599,14.2500,4825537
2015-10-05,14.0000,14.3200,14.0000,14.2200,4780388
2015-10-02,13.4600,14.0500,13.3900,14.0300,6687994
2015-10-01,13.4300,13.5500,13.1600,13.5200,7543001
2015-09-30,12.8500,13.2300,12.8300,13.2100,6440469
2015-09-29,12.4500,12.6000,12.0000,12.2100,12206624
2015-09-28,12.5500,12.6200,12.2750,12.3500,6722237
2015-09-25,13.1500,13.1900,12.8500,12.9800,4990994
2015-09-24,13.1200,13.2300,12.7400,13.1000,13548123
2015-09-23,13.7700,13.8700,13.4872,13.6800,11119470
2015-09-22,13.4800,13.5900,13.2000,13.3300,13419758
2015-09-21,14.2800,14.4050,13.9900,14.1300,4983150
2015-09-18,14.6600,14.7000,14.4300,14.5100,5290023
2015-09-17,14.9200,15.3300,14.9000,15.1200,3909909
2015-09-16,14.7500,14.9300,14.6500,14.8900,2109136
2015-09-15,14.7700,14.8600,14.6650,14.8200,3335534
2015-09-14,14.3500,14.4100,14.2600,14.3300,1607391
2015-09-11,14.5600,14.6100,14.4400,14.5700,2491069
2015-09-10,14.4800,14.6800,14.4300,14.5900,2336450
2015-09-09,14.8300,14.8400,14.3650,14.4100,4597646
2015-09-08,14.4200,14.6000,14.3500,14.5600,8650895
2015-09-04,13.5200,13.6700,13.4800,13.6000,4575896
2015-09-03,13.8900,14.0700,13.8200,13.8700,5554914
2015-09-02,13.8100,13.8601,13.5900,13.8000,2401797
2015-09-01,13.6300,13.8200,13.5400,13.6500,5619688
2015-08-31,14.1100,14.2600,13.9400,14.1300,5484784
2015-08-28,14.2000,14.4000,14.1300,14.3400,2326729
2015-08-27,14.3600,14.6100,14.0400,14.4000,5579576
2015-08-26,14.5700,14.5800,13.9800,14.4500,5904358
2015-08-25,14.4800,14.6000,14.0100,14.0400,5273749
2015-08-24,13.9200,14.4500,12.5600,13.7400,7108026
2015-08-21,14.9200,15.0263,14.5300,14.5700,6377530
2015-08-20,14.9300,14.9499,14.6000,14.6200,2455926
2015-08-19,15.0100,15.2472,14.9400,15.0900,2834196
2015-08-18,15.3300,15.3800,15.2400,15.3200,1677787
2015-08-17,15.3500,15.4600,15.3100,15.4600,4291626
2015-08-14,15.6100,15.6360,15.4800,15.5900,3690517
2015-08-13,15.6200,15.6700,15.4750,15.6400,7413357
2015-08-12,15.6200,15.6250,15.2700,15.3800,13853864
2015-08-11,16.3100,16.4300,16.1700,16.3600,3549989
2015-08-10,16.3300,16.6200,16.3200,16.5600,4778819
2015-08-07,16.1400,16.3867,16.1100,16.3500,3249969
2015-08-06,16.2500,16.2700,16.0600,16.2300,2560107
2015-08-05,16.2500,16.3200,16.1000,16.1900,2751149
2015-08-04,16.2300,16.3800,16.1100,16.1900,3147624
2015-08-03,16.1000,16.3400,16.0200,16.1400,5850256
2015-07-31,15.7400,15.9400,15.6900,15.8000,7403855
2015-07-30,15.2500,15.6500,15.0400,15.5800,11038140
2015-07-29,14.5700,14.6300,14.4000,14.5200,6443140
2015-07-28,14.7800,14.9650,14.7000,14.9300,4920397
2015-07-27,14.5400,14.7400,14.2621,14.4100,8272785
2015-07-24,15.5400,15.5400,15.1000,15.1500,5254664
2015-07-23,15.5700,15.7000,15.4850,15.5400,6574789
2015-07-22,15.2500,15.5700,15.2300,15.5100,2920901
2015-07-21,15.4500,15.5500,15.4300,15.5300,1965728
2015-07-20,15.5900,15.6300,15.4000,15.4700,5377798
2015-07-17,15.2800,15.5600,15.2000,15.4800,5279155
2015-07-16,15.1700,15.2900,15.1500,15.2200,4975133
2015-07-15,14.8000,14.9250,14.7500,14.8300,3012696
2015-07-14,14.4350,14.6150,14.4200,14.5300,3492159
2015-07-13,14.5700,14.6600,14.4400,14.5900,5048103
2015-07-10,14.5100,14.5700,14.2750,14.4700,4769913
2015-07-09,14.1500,14.1700,13.9100,13.9400,7592383
2015-07-08,13.6800,13.8300,13.3000,13.6200,9325107
2015-07-07,13.9400,14.1200,13.5600,14.1200,5727305
2015-07-06,13.9000,14.2700,13.8226,14.0500,5490657
2015-07-02,14.4800,14.5000,14.1400,14.2900,4272626
2015-07-01,14.7500,14.8000,14.5400,14.6300,4916670
2015-06-30,14.9700,14.9850,14.4700,14.5300,8608520
2015-06-29,14.8600,14.9000,14.5200,14.5300,7064030
2015-06-26,15.6600,15.7201,15.5700,15.5900,4043269
2015-06-25,15.5300,15.5300,15.3400,15.3900,5337277
2015-06-24,15.5500,15.6500,15.4300,15.4700,5360590
2015-06-23,15.7900,15.8300,15.5900,15.7900,9013632
2015-06-22,15.7000,15.8500,15.5700,15.5700,11409908
2015-06-19,15.3600,15.3700,15.1200,15.1900,6412561
2015-06-18,15.1900,15.5400,15.1600,15.4200,7026456
2015-06-17,15.4000,15.4200,15.0300,15.1900,4324951
2015-06-16,15.5400,15.6200,15.3700,15.5000,3106402
2015-06-15,15.5200,15.6500,15.4500,15.5100,5201944
2015-06-12,15.7100,15.9800,15.6500,15.9200,5158513
2015-06-11,15.9300,16.0500,15.7000,15.8500,5241369
2015-06-10,15.5200,15.7850,15.4850,15.7100,4240963
2015-06-09,15.6000,15.6270,15.2100,15.2900,7385759
2015-06-08,15.5700,15.6280,15.4700,15.5900,4920574
2015-06-05,15.7600,15.8800,15.3500,15.6500,12293107
2015-06-04,16.2400,16.4700,16.0500,16.0800,2810660
2015-06-03,16.1600,16.3700,16.1600,16.3100,5059373
2015-06-02,16.2100,16.2200,16.0700,16.1600,4664097
2015-06-01,16.0500,16.2900,15.9200,16.2900,5829337
2015-05-29,16.2100,16.2500,15.9600,16.0300,5758325
2015-05-28,16.0200,16.1600,15.9100,16.1400,4501427
2015-05-27,15.8600,16.0800,15.8400,16.0600,9800586
2015-05-26,15.7900,15.7900,15.5650,15.7400,10097976
2015-05-22,15.8200,15.9700,15.8100,15.9400,5713439
2015-05-21,15.7700,15.9000,15.7300,15.8700,4766352
2015-05-20,15.6300,15.8200,15.5800,15.7500,5325935
2015-05-19,15.5300,15.6300,15.4650,15.6000,3293222
2015-05-18,15.4000,15.6300,15.3400,15.4700,4851469
2015-05-15,15.5200,15.5700,15.3900,15.4500,2865471
2015-05-14,15.2300,15.3500,15.1851,15.3100,4705283
2015-05-13,15.1400,15.2400,14.9900,15.0400,3653461
2015-05-12,15.1300,15.1300,14.7500,14.8000,5888265
2015-05-11,14.9400,15.0700,14.9000,14.9800,4138586
2015-05-08,14.9900,15.2500,14.9500,15.1300,3758925
2015-05-07,14.6600,14.8500,14.6200,14.8300,9414030
2015-05-06,14.7300,14.7750,14.1900,14.3300,9520090
2015-05-05,15.0100,15.0600,14.6300,14.7000,6028531
2015-05-04,14.9800,15.0000,14.7300,14.8000,5174951
2015-05-01,14.7600,14.9300,14.4000,14.6500,7622850
2015-04-30,15.1400,15.1600,14.6000,14.7500,11343647
2015-04-29,16.4500,16.5400,15.2800,15.3700,13676198
2015-04-28,16.4000,16.4200,16.2000,16.2700,5523602
2015-04-27,16.4500,16.7300,16.4250,16.5300,3852173
2015-04-24,16.2900,16.2900,16.1350,16.1900,1660062
2015-04-23,15.9900,16.1500,15.8778,16.0800,6686897
2015-04-22,16.3500,16.3700,16.1600,16.2900,3865617
2015-04-21,16.3500,16.4000,16.1400,16.2700,3305812
2015-04-20,16.1200,16.2200,16.0200,16.0200,3446770
2015-04-17,16.2800,16.2900,16.0300,16.2000,4255071
2015-04-16,16.4500,16.4800,16.0500,16.2900,15960226
2015-04-15,16.5000,16.5500,16.2900,16.4900,4241767
2015-04-14,16.4400,16.5000,16.3000,16.3400,2364361
2015-04-13,16.4900,16.6200,16.3600,16.4400,2035131
2015-04-10,16.5300,16.5700,16.4100,16.4800,1886662
2015-04-09,16.8600,16.9200,16.6000,16.7000,3595487
2015-04-08,16.5200,16.6500,16.4500,16.5900,5464017
2015-04-07,16.3800,16.5700,16.3000,16.3600,7797488
2015-04-06,16.7200,16.8100,16.5300,16.7100,1805211
2015-04-02,16.6900,16.7800,16.5450,16.6900,3778425
2015-04-01,16.4500,16.4500,16.1800,16.3600,4536316
2015-03-31,16.2300,16.3300,16.1500,16.3100,3101268
2015-03-30,16.5750,16.6300,16.5050,16.5500,3958660
2015-03-27,16.3400,16.4900,16.2800,16.4200,4751092
2015-03-26,15.9600,16.3150,15.8300,16.0800,6503585
2015-03-25,16.5800,16.6300,16.3000,16.3200,3648295
2015-03-24,16.7000,16.7200,16.4900,16.5600,7182226
2015-03-23,16.3700,16.4200,16.2600,16.2700,3193793
2015-03-20,16.4900,16.5100,16.2400,16.3800,4153182
2015-03-19,16.3000,16.3200,16.0550,16.2600,5850430
2015-03-18,15.9100,16.3000,15.7900,16.2600,9328320
2015-03-17,16.3700,16.6300,16.2700,16.4200,8159895
2015-03-16,17.0500,17.0800,16.6100,16.7200,8899501
2015-03-13,16.0900,16.5900,16.0400,16.4100,9912946
2015-03-12,15.6900,15.8800,15.6500,15.8800,8383982
2015-03-11,15.1700,15.5200,15.1400,15.5000,3933022
2015-03-10,15.1900,15.2900,15.0650,15.0900,3799911
2015-03-09,15.2900,15.4700,15.2200,15.4400,3807171
2015-03-06,15.3700,15.3899,15.1900,15.2200,3265640
2015-03-05,15.5000,15.6300,15.4200,15.5900,4402041
2015-03-04,15.2400,15.5800,15.1100,15.5000,5081413
2015-03-03,15.5700,15.5700,15.1800,15.3100,7117834
2015-03-02,15.7700,15.8500,15.6700,15.8300,4400321
2015-02-27,15.4300,15.5700,15.3300,15.4100,3373511
2015-02-26,15.2800,15.5400,15.2400,15.4700,5506355
2015-02-25,15.1400,15.2500,15.0700,15.1900,4859470
2015-02-24,15.5100,15.5700,15.3500,15.5100,4095196
2015-02-23,15.5500,15.6500,15.4000,15.5600,5163459
2015-02-20,15.0900,15.5400,14.9900,15.5000,5354824
2015-02-19,14.9000,15.2100,14.8700,15.1000,8518962
2015-02-18,14.5600,14.7450,14.5100,14.7000,4657809
2015-02-17,14.4500,14.5100,14.3100,14.4400,2583296
2015-02-13,14.5000,14.6100,14.4100,14.5300,4290405
2015-02-12,14.3600,14.5500,14.2600,14.4700,8990919
2015-02-11,13.8000,13.9700,13.6100,13.7700,4955477
2015-02-10,13.7600,13.8800,13.6200,13.8200,7321587
2015-02-09,13.2300,13.4300,13.2200,13.3100,3323299
2015-02-06,13.9100,13.9100,13.5700,13.6000,7274844
2015-02-05,14.1900,14.1900,13.9600,14.0700,5022746
2015-02-04,13.9100,14.2600,13.8200,13.9600,7708810
2015-02-03,13.8100,13.9500,13.7300,13.9500,9887468
2015-02-02,13.2650,13.5400,13.2100,13.5000,5153436
2015-01-30,13.2200,13.3400,13.1600,13.2100,2490822
2015-01-29,13.2200,13.3900,13.1200,13.3300,6683148
2015-01-28,13.0400,13.4500,12.8500,12.9100,9406032
2015-01-27,13.2200,13.2867,13.0700,13.2000,7726407
2015-01-26,13.4500,13.5600,13.2700,13.5500,9368281
2015-01-23,12.9100,12.9900,12.8300,12.9000,5957695
2015-01-22,12.5600,12.7800,12.4600,12.7100,3412450
2015-01-21,12.2100,12.4200,12.1900,12.3600,5909036
2015-01-20,12.4300,12.4500,12.1100,12.4400,9798506
2015-01-16,12.0000,12.2100,11.9800,12.1000,7391303
2015-01-15,12.1500,12.1600,11.8000,11.8100,4445275
2015-01-14,12.0500,12.1600,11.8700,12.0600,5019082
2015-01-13,12.2900,12.3600,11.9300,12.1100,7907557
2015-01-12,12.0200,12.1700,11.8400,12.0500,6568364
2015-01-09,11.9000,11.9650,11.6500,11.8500,5743158
2015-01-08,11.6400,11.7900,11.6100,11.6900,10124309
2015-01-07,11.6300,11.6500,11.3800,11.5800,6258917
2015-01-06,11.4900,11.6900,11.3000,11.5900,7971083
2015-01-05,11.5100,11.5400,11.1300,11.2500,5532151
2015-01-02,11.5900,11.7100,11.5200,11.6900,3484339
2014-12-31,11.8500,11.8500,11.5600,11.5800,3398041
2014-12-30,11.7700,11.8100,11.6500,11.7800,2726288
2014-12-29,11.7300,11.9199,11.7000,11.7600,3117056
2014-12-26,11.9100,12.0550,11.8700,11.8800,2331992
2014-12-24,11.8600,11.9500,11.7900,11.8800,1521002
2014-12-23,11.6300,11.8800,11.5900,11.8100,5127664
2014-12-22,11.5500,11.7000,11.4500,11.6700,5420378
2014-12-19,11.5200,11.6500,11.4200,11.6500,6805255
2014-12-18,11.6400,11.6700,11.3350,11.5400,16883363
2014-12-17,11.4500,11.4900,11.2300,11.4500,12762222
2014-12-16,11.3800,11.6000,11.3400,11.4900,14506404
2014-12-15,11.6600,11.7000,11.2100,11.4100,13523010
2014-12-12,11.2500,11.5600,11.2000,11.3600,36471197
2014-12-11,11.2800,11.4900,11.0800,11.1800,124669860
2014-12-10,12.5600,12.5700,11.4000,11.4700,46253629
2014-12-09,13.2000,13.2000,12.5850,12.6700,9621394
2014-12-08,13.6100,13.6600,13.2500,13.2700,3848501
2014-12-05,13.5400,13.7600,13.4800,13.6100,3995460
2014-12-04,13.4100,13.4200,13.1000,13.2200,2876525
2014-12-03,13.4600,13.5700,13.4000,13.5600,1909556
2014-12-02,13.0700,13.1200,12.9200,13.0900,2703987
2014-12-01,12.6600,12.8500,12.6400,12.7100,1288969
2014-11-28,12.6600,12.8500,12.6400,12.7100,1288969
2014-11-26,12.4800,12.5900,12.4500,12.5900,1092006
2014-11-25,12.6300,12.6700,12.5000,12.6500,633908
2014-11-24,12.6000,12.6300,12.4500,12.5800,1144260
2014-11-21,12.2600,12.3400,12.1700,12.2600,1486004
2014-11-20,12.1700,12.3100,12.1300,12.2200,1249253
2014-11-19,12.3800,12.4000,12.0600,12.2300,3074476
2014-11-18,12.7200,12.8500,12.6420,12.8100,1840503
2014-11-17,12.4600,12.5600,12.4000,12.5300,1521706
2014-11-14,12.1900,12.5000,12.1600,12.4000,3001507
2014-11-13,11.8800,12.3800,11.8500,12.3300,4555627
2014-11-12,11.6600,11.8300,11.6100,11.6700,2076091
2014-11-11,11.3000,11.5100,11.2000,11.4200,2599015
2014-11-10,10.9300,11.1399,10.8830,11.0500,903423
2014-11-07,10.9100,10.9700,10.7600,10.9400,725800
2014-11-06,11.1200,11.1600,10.9500,10.9800,736495
2014-11-05,11.0900,11.2600,11.0200,11.1400,1050535
2014-11-04,11.0400,11.1100,10.9900,11.0500,1397473
2014-11-03,11.2800,11.3029,11.0800,11.2300,2359233
2014-10-31,11.0600,12.1000,11.0000,11.4600,6851713
2014-10-30,10.8100,10.9300,10.6927,10.8400,3014810
2014-10-29,11.3400,11.5600,10.7200,10.8500,14974909
2014-10-28,9.4900,9.8000,9.4900,9.7200,2035958
2014-10-27,9.3400,9.4700,9.1400,9.2400,3542925
2014-10-24,9.6100,9.6300,9.4700,9.5000,1763164
2014-10-23,9.5500,9.7650,9.5000,9.6300,1662635
2014-10-22,9.5200,9.5500,9.4000,9.4100,864998
2014-10-21,9.3600,9.4800,9.3200,9.4500,1436771
2014-10-20,9.0700,9.3100,9.0310,9.3100,1121665
2014-10-17,9.1500,9.2100,9.0500,9.1000,3184764
2014-10-16,8.6300,8.9000,8.5600,8.7400,766414
2014-10-15,8.9300,8.9900,8.5400,8.7600,2935578
2014-10-14,9.0000,9.0800,8.8800,8.9500,2469396
2014-10-13,9.0000,9.5500,8.8300,8.9200,5854563
2014-10-10,8.9100,8.9100,8.7000,8.7000,51900
2014-10-09,9.0200,9.0200,8.9200,8.9200,4700
2014-10-08,9.2100,9.2500,9.2100,9.2500,900
2014-10-07,9.2500,9.2500,9.2500,9.2500,0
2014-10-06,9.2500,9.2500,9.2500,9.2500,600
2014-10-03,9.3100,9.3500,9.3100,9.3500,500
2014-10-02,9.3000,9.4000,9.3000,9.4000,1500
2014-10-01,10.0200,10.0200,10.0200,10.0200,0
2014-09-30,10.0200,10.0200,10.0200,10.0200,0
2014-09-29,10.0200,10.0200,10.0200,10.0200,800
2014-09-26,10.2800,10.3000,10.1600,10.1600,2000
2014-09-25,10.3400,10.3400,10.3400,10.3400,500
2014-09-24,10.0500,10.0500,10.0500,10.0500,0
2014-09-23,10.0500,10.0500,10.0500,10.0500,0
2014-09-22,10.0500,10.0500,10.0500,10.0500,700
2014-09-19,10.0300,10.0300,10.0300,10.0300,100
2014-09-18,10.1800,10.1800,10.1800,10.1800,0
2014-09-17,10.1800,10.1800,10.1800,10.1800,0
2014-09-16,10.1800,10.1800,10.1800,10.1800,800
2014-09-15,10.0300,10.0300,10.0300,10.0300,200
