timestamp,open,high,low,close,volume
2014-03-13,45.1600,45.2600,43.2500,43.4800,3380800
2014-03-12,45.2500,45.5400,45.0000,45.3200,1712800
2014-03-11,45.9900,46.4400,45.7990,45.8600,1749000
2014-03-10,46.2300,46.5500,45.9200,46.5100,1810100
2014-03-07,47.7600,47.8000,46.9400,47.1900,2044200
2014-03-06,48.2000,48.5100,48.0800,48.3300,1299500
2014-03-05,47.4800,47.6300,47.2800,47.4800,1313000
2014-03-04,47.9100,47.9700,47.5000,47.6500,1169200
2014-03-03,47.2800,47.5499,46.7200,46.8600,1671900
2014-02-28,48.2200,48.8300,48.1200,48.3400,1170000
2014-02-27,47.7300,48.1500,47.6500,47.9500,1101600
2014-02-26,48.1100,48.2100,47.7300,47.8400,1295200
2014-02-25,48.7800,48.9800,48.4300,48.4400,1074900
2014-02-24,48.4700,49.1550,48.4400,48.8800,1695700
2014-02-21,48.2400,48.5000,48.0900,48.1100,1608400
2014-02-20,47.9800,48.3950,47.8600,48.3300,777300
2014-02-19,48.8800,49.2200,48.3400,48.3500,1144500
2014-02-18,49.3900,49.5303,49.1300,49.3900,1348500
2014-02-14,49.1200,49.1315,48.7600,48.9200,505000
2014-02-13,48.2800,49.0000,48.2800,49.0000,538900
2014-02-12,49.0800,49.1700,48.6200,48.9200,805700
2014-02-11,48.1200,48.7300,48.0900,48.5800,482900
2014-02-10,47.9500,48.1100,47.7800,48.0100,729000
2014-02-07,48.4300,48.6600,48.1300,48.5800,856400
2014-02-06,48.0500,48.8400,48.0500,48.6000,1311600
2014-02-05,47.7500,47.8500,47.2800,47.5300,1442800
2014-02-04,47.2500,47.4100,46.9600,47.1500,2203500
2014-02-03,47.9700,48.0700,46.8600,46.9300,2260100
2014-01-31,48.0500,48.6900,47.9400,48.1800,2212100
2014-01-30,50.2700,50.3400,49.8100,50.1700,1423300
2014-01-29,49.6400,50.1500,49.4000,49.5300,1110800
2014-01-28,50.3700,50.6800,50.2300,50.5800,778600
2014-01-27,50.5100,50.6400,49.5300,49.9400,891900
2014-01-24,50.6100,50.7200,49.7500,49.7500,1522100
2014-01-23,51.4900,51.5300,50.9200,51.1500,1513200
2014-01-22,51.0000,51.0200,50.5300,50.6900,1057700
2014-01-21,51.2500,51.3400,50.7000,51.0800,2053600
2014-01-17,53.6400,53.6800,51.1400,52.2700,4166600
2014-01-16,54.1300,54.1500,53.7400,53.9100,1422000
2014-01-15,53.9600,54.4900,53.8800,54.3900,2066700
2014-01-14,52.7000,53.3100,52.3700,53.2000,1852500
2014-01-13,52.0200,52.6610,51.8800,51.9600,2609900
2014-01-10,50.1100,50.5250,50.0000,50.4700,1596900
2014-01-09,49.3200,49.4000,48.8500,49.3000,833600
2014-01-08,49.1500,49.4800,48.9500,49.3800,1340600
2014-01-07,48.3800,48.6100,48.1400,48.2000,1318100
2014-01-06,47.2200,47.3900,47.0200,47.1200,510200
2014-01-03,46.9100,47.0300,46.6800,46.7900,563900
2014-01-02,46.8500,46.8900,46.4300,46.6600,1222300
2013-12-31,48.2000,48.4600,48.0200,48.2400,560000
2013-12-30,47.9800,48.3000,47.8300,48.2900,968100
2013-12-27,47.7300,47.8600,47.6000,47.6700,630200
2013-12-26,47.5000,47.8500,47.5000,47.7000,433300
2013-12-24,47.3000,47.4200,47.1300,47.3900,196900
2013-12-23,46.9100,47.3300,46.9100,47.2600,785000
2013-12-20,46.3200,46.6668,46.3200,46.5800,609800
2013-12-19,45.8500,46.0300,45.5000,45.9500,677800
2013-12-18,45.6700,46.2800,45.1000,46.1900,1113700
2013-12-17,45.8200,45.9000,45.6000,45.6800,382700
2013-12-16,46.5200,46.6300,46.2300,46.2900,633500
2013-12-13,45.7600,45.7900,45.3600,45.5300,347800
2013-12-12,45.6400,45.7500,45.4000,45.4900,665500
2013-12-11,46.4700,46.5100,45.8550,45.9400,547000
2013-12-10,46.5100,46.6500,46.2485,46.4100,529500
2013-12-09,46.8200,46.9300,46.6900,46.7500,398900
2013-12-06,46.5300,46.7600,46.3600,46.7100,625000
2013-12-05,46.5700,46.6100,45.9300,46.0800,707200
2013-12-04,46.0700,46.8100,46.0200,46.6800,708100
2013-12-03,47.4100,47.5200,46.8100,47.0000,849200
2013-12-02,48.0200,48.1100,47.5800,47.6500,765600
2013-11-29,48.3800,48.5700,47.9300,47.9600,1073400
2013-11-27,47.1800,47.3900,46.8200,46.9300,638600
2013-11-26,46.9100,47.1000,46.7500,46.8000,817500
2013-11-25,46.8600,46.9400,46.6400,46.6800,740400
2013-11-22,45.7500,46.3600,45.7100,46.2700,717100
2013-11-21,45.4500,45.6100,45.2400,45.5000,643000
2013-11-20,45.6800,45.8100,45.0000,45.1700,948100
2013-11-19,45.8600,45.9900,45.5500,45.6900,991700
2013-11-18,46.3100,46.3900,45.7300,45.8400,1146400
2013-11-15,45.7700,45.8400,45.5800,45.8000,758800
2013-11-14,45.5500,45.9400,45.4100,45.8300,941200
2013-11-13,45.3200,46.3100,45.2500,46.3100,756000
2013-11-12,46.0400,46.4200,45.9100,46.1100,749700
2013-11-11,46.7100,46.7399,46.5200,46.5600,718800
2013-11-08,46.2800,46.6200,46.1100,46.5800,707600
2013-11-07,47.1500,47.3700,46.2300,46.2900,859800
2013-11-06,47.1900,47.2900,46.7100,46.8500,561300
2013-11-05,46.1900,46.6000,46.0700,46.5100,1120800
2013-11-04,47.5800,47.6500,47.2100,47.4900,1017700
2013-11-01,48.0500,48.1200,47.6700,47.9300,974900
2013-10-31,48.8800,48.9600,48.3100,48.3200,640700
2013-10-30,49.0800,49.2690,48.5000,48.7600,918400
2013-10-29,49.1500,50.3100,49.0500,49.5900,1341800
2013-10-28,49.4200,49.5400,49.2000,49.5400,631700
2013-10-25,49.7000,49.8400,49.5200,49.8100,282900
2013-10-24,49.9700,49.9900,49.6800,49.8900,653600
2013-10-23,49.3100,49.5900,49.0400,49.5200,816000
2013-10-22,50.4500,50.9783,50.3200,50.4100,750700
2013-10-21,49.8800,50.1900,49.8500,50.1200,1159800
2013-10-18,50.7500,50.9400,50.5919,50.8200,826300
2013-10-17,49.6400,50.3100,49.6100,50.2800,1026600
2013-10-16,49.2300,49.7400,49.1500,49.6100,944700
2013-10-15,48.8700,48.9700,48.5200,48.5700,705800
2013-10-14,48.5800,48.8000,48.2750,48.7200,646700
2013-10-11,48.2000,48.4100,48.0000,48.3500,1612800
2013-10-10,47.1300,47.8890,47.1100,47.8500,1790000
2013-10-09,46.2100,46.2900,45.7000,46.0300,595200
2013-10-08,46.2300,46.3100,45.7000,45.7200,429500
2013-10-07,46.1800,46.4403,46.1100,46.2900,697700
2013-10-04,47.0100,47.3300,46.9200,47.1700,321600
2013-10-03,47.0300,47.0900,46.6100,46.8800,477500
2013-10-02,47.0000,47.1300,46.4500,47.1300,512300
2013-10-01,46.3400,46.8900,46.2100,46.8600,691300
2013-09-30,45.6500,46.1800,45.5800,45.8800,692600
2013-09-27,46.4200,46.4700,46.0500,46.2000,1077900
2013-09-26,46.1500,46.5600,46.0900,46.3000,806900
2013-09-25,46.9000,47.0100,46.2700,46.5700,1563700
2013-09-24,48.0000,48.0900,47.6600,47.7000,909400
2013-09-23,47.5900,47.6900,47.3400,47.6400,1002900
2013-09-20,48.6400,48.6600,47.4940,47.6900,1744800
2013-09-19,49.0700,49.1350,48.6100,48.8500,1332100
2013-09-18,47.6400,49.1100,47.2230,49.1000,1918800
2013-09-17,47.4400,47.5800,47.2900,47.5800,813900
2013-09-16,47.2200,47.7000,46.8700,47.5500,1883800
2013-09-13,46.1600,46.5650,45.9200,46.4300,622600
2013-09-12,46.7200,46.8400,46.3150,46.5100,742700
2013-09-11,46.5800,46.9301,46.5800,46.9200,928300
2013-09-10,46.0800,46.4100,45.9300,46.4000,1603800
2013-09-09,45.0600,45.4400,44.8650,45.3000,889500
2013-09-06,44.6000,44.7200,43.9900,44.4900,798400
2013-09-05,44.0700,44.4100,44.0100,44.2900,946400
2013-09-04,43.9300,44.4601,43.8400,44.3000,933700
2013-09-03,44.2800,44.3400,43.6400,43.9600,1098600
2013-08-30,43.6500,43.8000,43.2480,43.4200,889200
2013-08-29,42.7400,43.2040,42.6800,43.0100,1092100
2013-08-28,43.0300,43.7500,42.9200,43.4300,919400
2013-08-27,43.5500,43.9800,43.2500,43.3200,1962600
2013-08-26,45.3300,45.4400,45.0100,45.0100,891200
2013-08-23,45.4200,45.7100,45.2400,45.5100,793400
2013-08-22,44.8300,45.1691,44.7000,44.8700,1196700
2013-08-21,43.8000,44.3400,43.5065,43.7900,1870500
2013-08-20,44.3300,44.8200,44.1300,44.6100,942800
2013-08-19,45.2800,45.3200,44.6300,44.6300,1002700
2013-08-16,45.2200,45.7200,45.1600,45.4200,679800
2013-08-15,44.5500,45.0500,44.1300,45.0200,1127400
2013-08-14,44.6600,45.1600,44.6600,45.0200,748600
2013-08-13,45.2900,45.5800,44.9300,45.4500,482800
2013-08-12,45.2200,45.6800,45.2000,45.6500,800900
2013-08-09,45.7000,46.0000,45.4900,45.8600,802700
2013-08-08,45.2800,45.7800,45.1700,45.5300,731900
2013-08-07,44.5500,44.8100,44.3500,44.7300,507800
2013-08-06,45.1400,45.1600,44.3300,44.5300,663400
2013-08-05,45.1600,45.4100,45.0599,45.3000,463900
2013-08-02,45.5900,45.8700,45.5600,45.8300,524000
2013-08-01,45.5800,46.1700,45.5400,46.0200,1022800
2013-07-31,44.7200,45.4500,44.6400,44.9900,1318400
2013-07-30,45.9900,46.1200,45.1000,45.3800,2767000
2013-07-29,47.7200,47.8200,47.3100,47.7300,815100
2013-07-26,47.6800,48.1000,47.5000,48.0600,836400
2013-07-25,47.4500,48.1900,47.3700,48.1900,1045100
2013-07-24,47.6100,47.7300,47.3100,47.5900,1080200
2013-07-23,47.3000,47.3200,46.7100,47.0900,792900
2013-07-22,46.9700,47.3200,46.8100,47.0500,1904600
2013-07-19,45.9500,46.1600,45.8000,46.1300,1021000
2013-07-18,44.7800,45.5400,44.7800,45.3000,1179100
2013-07-17,44.4300,44.5000,44.0000,44.2200,501000
2013-07-16,44.2400,44.3000,43.8900,44.0700,708900
2013-07-15,44.1400,44.3700,43.9300,44.3300,778600
2013-07-12,43.6700,43.8500,43.3200,43.8500,753800
2013-07-11,43.7700,43.9200,43.3400,43.7700,1370900
2013-07-10,42.6500,43.0400,42.2000,42.7700,1530000
2013-07-09,41.8600,41.9300,40.8500,41.6500,1096700
2013-07-08,41.7600,41.9460,41.2800,41.3600,1001400
2013-07-05,41.3500,41.5000,40.7300,41.1200,1135800
2013-07-03,39.9200,41.0700,39.8900,41.0500,1044600
2013-07-02,41.2200,41.7400,40.8600,41.1300,1141600
2013-07-01,42.3200,42.6200,41.9500,41.9800,796400
2013-06-28,41.9000,42.1520,41.7000,41.9500,1736400
2013-06-27,43.5000,43.7000,43.0000,43.2800,1312400
2013-06-26,44.0600,44.1900,43.6900,43.7800,1227500
2013-06-25,43.3300,43.5800,42.6300,43.3900,1073800
2013-06-24,42.7000,43.4400,42.4800,42.9200,2078000
2013-06-21,43.8200,44.1000,43.1000,43.8200,2582900
2013-06-20,44.0900,44.2900,43.2600,43.5600,1888800
2013-06-19,46.0800,46.3100,44.9600,45.1100,1562400
2013-06-18,46.3400,46.7800,46.1600,46.3600,1456400
2013-06-17,46.2300,46.4200,45.4700,45.7600,1527400
2013-06-14,46.1800,46.6900,45.6100,45.7400,1687300
2013-06-13,45.8200,46.7000,45.5800,46.6800,1129300
2013-06-12,46.1700,46.3600,45.5000,45.6500,1568700
2013-06-11,47.0000,47.2200,46.5900,46.8700,1023500
2013-06-10,48.4600,48.4700,47.6200,47.9000,1057900
2013-06-07,47.0900,48.1500,46.7400,47.7400,1166700
2013-06-06,46.6700,47.0000,45.8550,46.7900,1450200
2013-06-05,47.3100,47.4165,46.4800,46.6900,1274200
2013-06-04,47.9300,48.2100,47.1400,47.4900,1491100
2013-06-03,47.0200,47.2000,46.6800,47.1000,1842600
2013-05-31,46.7600,47.0400,46.3100,46.3200,1337600
2013-05-30,46.9400,47.6300,46.8400,47.1900,1844700
2013-05-29,46.2100,46.6100,46.0100,46.1700,1913200
2013-05-28,46.9900,47.0500,46.0100,46.2400,2032400
2013-05-24,45.1900,45.5100,45.0200,45.5000,1456300
2013-05-23,46.0500,46.9300,45.8600,46.7000,1561500
2013-05-22,47.5300,48.1900,46.5700,46.9100,1805300
2013-05-21,47.2399,47.5100,46.8900,47.4400,1531400
2013-05-20,47.6700,48.5500,47.6275,48.0500,1604400
2013-05-17,47.4200,48.5600,47.3600,48.4500,2900400
2013-05-16,47.0600,47.3200,46.5407,46.6600,1827600
2013-05-15,46.9100,47.5550,46.8280,47.4100,1904700
2013-05-14,46.5900,47.0900,46.4900,47.0000,2060100
2013-05-13,46.6200,47.1300,46.4500,46.9800,1586600
2013-05-10,47.2200,47.5000,46.7100,47.5000,1959400
2013-05-09,48.5400,48.5800,47.7400,47.9900,1910100
2013-05-08,48.3800,48.8100,48.1500,48.8100,1989900
2013-05-07,48.9300,49.1400,48.1300,48.7900,2463900
2013-05-06,48.1600,48.2100,47.6400,48.0500,1461000
2013-05-03,47.6800,48.1601,47.5600,47.8600,2765500
2013-05-02,46.1600,46.8600,46.0600,46.8400,2938200
2013-05-01,45.6000,46.3800,45.6000,45.8500,2554800
2013-04-30,46.2200,46.4700,45.5800,46.0500,6779400
2013-04-29,42.9200,44.5000,41.3200,43.8500,12050700
2013-04-26,41.7400,42.3700,41.6600,42.2700,1103700
2013-04-25,42.4200,42.8800,42.2850,42.4400,1778500
2013-04-24,41.8600,42.5350,41.5800,42.2200,1775100
2013-04-23,41.0400,41.3700,40.9400,41.1800,3036800
2013-04-22,39.7400,40.0050,39.0100,39.8400,1476900
2013-04-19,39.2700,39.5200,38.9600,39.2500,1787400
2013-04-18,39.4700,39.5200,38.1800,38.4900,2800300
2013-04-17,40.1200,40.3200,39.1000,39.5000,2940100
2013-04-16,41.4700,41.5200,40.8401,41.2100,1466200
2013-04-15,41.0400,41.0400,40.0000,40.0600,1449900
2013-04-12,41.2100,41.3700,40.7900,41.3400,1264500
2013-04-11,42.3900,42.9100,42.0300,42.2500,1451400
2013-04-10,41.9200,42.6300,41.8100,42.2300,2407000
2013-04-09,40.5700,41.0000,40.3100,40.8800,2279700
2013-04-08,39.3900,39.7700,39.1100,39.7700,1343600
2013-04-05,39.1300,39.7300,38.8000,39.6500,1842300
2013-04-04,39.2400,39.6900,38.9700,39.4500,1569900
2013-04-03,40.1200,40.2100,39.0700,39.2400,2319700
2013-04-02,39.6700,40.4200,39.4800,39.9800,2367700
2013-04-01,39.1200,39.2400,38.4310,38.7200,1590900
2013-03-28,39.4600,39.6600,38.9100,39.1200,2198200
2013-03-27,38.7000,39.2100,38.4200,39.0700,3362700
2013-03-26,40.3300,40.8600,40.0900,40.2600,2172600
2013-03-25,41.9300,41.9800,40.0000,40.3600,3431700
2013-03-22,42.4600,42.5000,41.9083,42.1100,1360300
2013-03-21,42.0100,42.6800,41.7200,42.0000,1611000
2013-03-20,42.3300,42.4100,41.6200,41.9000,1169700
2013-03-19,42.5300,42.6600,40.9700,41.6800,4191200
2013-03-18,42.7900,43.6400,42.7600,43.0200,2316700
2013-03-15,44.8000,44.8100,44.3400,44.6300,1375300
2013-03-14,44.5300,44.6500,44.1400,44.6200,914700
2013-03-13,43.6600,43.9100,43.4100,43.8000,1363800
2013-03-12,45.0200,45.3190,44.2100,44.5000,1437800
2013-03-11,43.9900,44.6700,43.9200,44.6300,2899600
2013-03-08,45.2800,45.3800,44.7800,45.1400,2087100
2013-03-07,44.1800,44.7400,44.1651,44.6400,867600
2013-03-06,44.7800,44.8550,43.9700,44.2700,1488200
2013-03-05,44.2600,44.7400,44.1600,44.2900,2147800
2013-03-04,42.9900,43.6900,42.7300,43.5000,1535000
2013-03-01,43.2200,43.9500,42.9700,43.7000,3072000
2013-02-28,45.6400,46.2300,45.5700,45.7300,1029500
2013-02-27,44.7700,46.1200,44.7200,45.9800,1357300
2013-02-26,45.5800,46.0000,44.8500,45.2400,2068300
2013-02-25,49.3600,49.4300,45.2400,45.3200,4736000
2013-02-22,46.7000,47.0000,46.0800,47.0000,1974900
2013-02-21,46.3000,46.3300,45.6500,45.7600,2504900
2013-02-20,48.8600,48.9200,47.5450,47.5900,1044800
2013-02-19,48.5700,49.0600,48.5121,49.0000,898400
2013-02-15,48.7300,48.7500,47.5300,47.8700,1419000
2013-02-14,47.9900,48.7500,47.9500,48.7500,1345300
2013-02-13,49.6800,49.8700,49.1900,49.3800,734900
2013-02-12,49.2300,50.0600,49.1200,49.8700,1094500
2013-02-11,49.2700,49.2700,48.5000,49.0000,1154400
2013-02-08,48.9500,49.5000,48.9500,49.4100,1702100
2013-02-07,49.8500,50.0300,48.7500,49.1000,1667500
2013-02-06,50.0000,50.5400,49.9200,50.5100,1518400
2013-02-05,51.5600,51.6400,50.9700,51.1300,1268800
2013-02-04,51.6800,51.8800,49.9400,50.1300,2289300
2013-02-01,52.3500,53.1200,51.7700,52.7000,2488100
2013-01-31,51.5300,52.3000,51.3000,51.6600,3480100
2013-01-30,50.3100,50.5700,49.6700,50.3800,1908100
2013-01-29,49.2800,49.9000,49.1600,49.8000,930700
2013-01-28,50.0200,50.0500,49.5000,49.6800,965700
2013-01-25,49.2200,49.4900,48.9500,49.4900,1426800
2013-01-24,48.0700,48.6900,48.0300,48.4300,1531300
2013-01-23,47.2500,47.6400,47.0000,47.2300,1756800
2013-01-22,47.8400,48.3900,47.5600,48.3300,2059400
2013-01-18,49.0800,49.1900,48.6100,49.0300,912000
2013-01-17,49.3100,49.3600,48.8000,48.8600,1274300
2013-01-16,48.4000,49.0300,48.2600,48.6100,1596800
2013-01-15,48.8100,49.2200,48.6800,49.2000,1143800
2013-01-14,49.6000,49.6700,49.0200,49.4400,1007200
2013-01-11,49.4400,49.7400,49.0500,49.6200,1198100
2013-01-10,49.7000,49.7400,48.7700,49.5100,2450100
2013-01-09,47.9800,48.1100,47.4100,47.5000,1089700
2013-01-08,47.6700,47.6800,47.0700,47.4100,1607800
2013-01-07,46.7600,46.9800,46.5400,46.7800,1723600
2013-01-04,45.2400,45.8800,45.1100,45.8300,732200
2013-01-03,45.0100,45.4800,44.9200,45.1100,1489300
2013-01-02,45.5000,45.5700,44.9000,45.4400,1515000
2012-12-31,43.2400,44.4200,43.2400,44.2900,1656300
2012-12-28,43.5800,43.6900,43.2800,43.3200,852900
2012-12-27,44.7700,44.7900,43.7112,44.3700,1509800
2012-12-26,43.6600,43.9800,43.2600,43.4500,634500
2012-12-24,43.8600,43.8600,43.4206,43.5400,249300
2012-12-21,42.9800,43.7200,42.9150,43.6800,1866000
2012-12-20,44.4300,44.8000,44.2100,44.7900,1032200
2012-12-19,45.1400,45.1400,44.4000,44.5100,1316200
2012-12-18,43.3200,44.2400,43.1100,44.2300,1380000
2012-12-17,42.5600,43.1400,42.5400,43.1100,1528100
2012-12-14,42.6300,43.1800,42.5000,42.8400,1948000
2012-12-13,43.6600,44.2500,43.2000,43.4500,2588200
2012-12-12,44.5800,45.2900,44.2100,44.5800,1696200
2012-12-11,44.3200,44.7201,44.2800,44.6000,1169400
2012-12-10,44.0900,44.3400,44.0000,44.1900,1263200
2012-12-07,44.7200,44.8800,44.3100,44.8200,1905600
2012-12-06,45.4400,45.6300,45.0200,45.4900,2548500
2012-12-05,45.4600,46.3900,45.3800,46.0700,2137100
2012-12-04,45.1900,45.4100,44.7600,45.0100,2132200
2012-12-03,44.9800,45.0700,44.1600,44.2500,1183800
2012-11-30,44.0000,44.4900,43.8400,44.1300,1332000
2012-11-29,44.0300,44.1100,43.4900,43.8700,1338800
2012-11-28,42.2900,43.2100,41.9000,43.1800,3068900
2012-11-27,43.6900,44.0200,43.3700,43.4300,1657900
2012-11-26,43.0700,43.3300,42.8400,43.3000,848200
2012-11-23,43.3900,43.8800,43.2710,43.8700,857000
2012-11-21,42.1400,42.3400,42.0000,42.3000,999800
2012-11-20,41.8400,42.7500,41.8200,42.5900,1482600
2012-11-19,42.5300,43.3500,42.5050,43.2500,1415700
2012-11-16,41.8500,41.9600,40.7900,41.5700,2283600
2012-11-15,42.7700,43.0900,42.4000,42.6200,1613600
2012-11-14,42.9600,43.0900,41.6100,41.7000,1526600
2012-11-13,42.3800,43.5700,42.2200,42.7200,1271000
2012-11-12,42.4600,42.6700,42.2700,42.5800,1090000
2012-11-09,41.7800,42.8700,41.7700,42.3500,2457000
2012-11-08,43.9300,44.3000,43.2700,43.2700,1419900
2012-11-07,44.4800,44.5800,43.7200,44.0900,2967000
2012-11-06,45.7700,46.4300,45.7200,46.0900,911200
2012-11-05,44.9900,45.3000,44.6600,45.2300,1135400
2012-11-02,45.8500,45.9700,45.2900,45.4800,1383600
2012-11-01,45.8000,46.6300,45.7600,46.5900,1713800
2012-10-31,45.9200,45.9800,45.2417,45.7100,1994300
2012-10-26,43.4800,43.9800,43.1000,43.7700,2448800
2012-10-25,44.1800,44.3500,42.9900,43.4800,1479600
2012-10-24,43.7000,43.8700,43.2000,43.3100,1551400
2012-10-23,43.4500,43.9200,43.0900,43.6800,2533400
2012-10-22,45.4500,45.5850,45.0018,45.2600,1897100
2012-10-19,45.3800,45.3800,44.3300,44.4800,2371900
2012-10-18,46.1600,46.9100,45.9600,46.3700,2276400
2012-10-17,45.7000,46.2500,45.4400,46.2500,2415300
2012-10-16,44.5900,45.1300,44.3401,45.0200,2623700
2012-10-15,42.6800,43.0500,42.3800,43.0500,1431000
2012-10-12,42.6100,42.9300,41.9000,41.9500,1479300
2012-10-11,42.9900,43.0300,42.4000,42.6400,1558600
2012-10-10,41.4000,41.5300,40.8700,41.1700,1008100
2012-10-09,41.2800,41.8340,40.6900,40.8400,1378000
2012-10-08,41.7300,41.8700,41.5100,41.8200,791700
2012-10-05,42.9400,43.1600,42.1100,42.2300,1563800
2012-10-04,42.2800,42.4599,42.0000,42.3300,1688200
2012-10-03,41.6700,41.9200,41.1107,41.7200,2767400
2012-10-02,41.6800,41.7500,40.6000,40.8400,2018000
2012-10-01,40.3800,40.8900,40.0700,40.2100,1573300
2012-09-28,40.0400,40.2100,39.4500,39.6500,1955300
2012-09-27,39.9400,40.7300,39.6000,40.5000,1841600
2012-09-26,39.8100,39.9300,39.2600,39.5800,3324800
2012-09-25,42.1300,42.6200,41.4300,41.4300,2199700
2012-09-24,42.1200,42.6200,42.0000,42.4500,1261500
2012-09-21,43.5200,43.5300,42.6500,42.6500,2124600
2012-09-20,41.2600,42.2900,41.1100,42.2200,2105800
2012-09-19,42.5500,43.1166,42.3300,42.7100,2032100
2012-09-18,42.7100,42.9000,42.2700,42.4600,3554700
2012-09-17,44.4000,44.8300,44.1500,44.2900,2518900
2012-09-14,43.9100,44.9600,43.8300,44.2600,3636000
2012-09-13,41.7000,42.9400,41.2700,42.8700,4991800
2012-09-12,42.9600,43.3000,42.1900,42.4300,3575100
2012-09-11,41.7800,42.7950,41.7400,42.6200,4518800
2012-09-10,40.9700,40.9800,40.1800,40.1800,3216100
2012-09-07,40.3200,40.3500,39.7300,40.1800,5094200
2012-09-06,35.9400,37.7500,35.9400,37.6100,3610800
2012-09-05,35.1100,35.2300,34.9400,35.1300,1667100
2012-09-04,35.2800,35.2900,34.6500,34.8300,1652100
2012-08-31,35.1700,35.9700,34.7400,35.4400,2826100
2012-08-30,34.3000,34.3200,33.4600,33.8600,1120900
2012-08-29,34.4100,34.6000,34.2200,34.3300,872200
2012-08-28,34.2600,34.4800,34.0900,34.3100,1459400
2012-08-27,35.0600,35.1000,34.5300,34.6200,1911900
2012-08-24,33.7300,34.4500,33.5300,34.0500,1195000
2012-08-23,34.5800,34.8000,34.0700,34.3400,2432600
2012-08-22,34.3300,34.7000,34.1500,34.4300,2316700
2012-08-21,33.8300,34.7670,33.8000,34.0700,3400400
2012-08-20,32.2500,32.7300,32.0600,32.6900,1557600
2012-08-17,32.8900,32.9900,32.5600,32.9200,1976700
2012-08-16,31.4300,32.2000,31.3400,32.0100,2306100
2012-08-15,30.8200,30.9900,30.7100,30.7800,1070100
2012-08-14,30.9500,31.0700,30.6800,30.6900,1572100
2012-08-13,31.3000,31.4100,30.7100,31.0100,2309600
2012-08-10,31.1600,31.4200,30.9300,31.3700,934500
2012-08-09,31.1900,31.7300,31.1500,31.6000,1046100
2012-08-08,31.1700,31.6900,31.1000,31.6000,1140100
2012-08-07,31.4100,31.9900,31.3000,31.6200,1607800
2012-08-06,31.2400,31.7000,31.0900,31.2400,1484100
2012-08-03,30.3700,31.3600,30.3400,31.2000,3288200
2012-08-02,28.4400,29.0000,28.0100,28.3500,2747600
2012-08-01,30.4400,30.4900,29.7900,29.8000,1583700
2012-07-31,30.6700,30.9000,30.3400,30.3400,2222500
2012-07-30,30.4300,30.6200,30.0500,30.2800,2175400
2012-07-27,29.6000,31.0500,29.4200,30.7600,5355900
2012-07-26,28.9400,29.1850,28.6600,28.8800,4304100
2012-07-25,27.0300,27.5900,27.0300,27.3400,4222300
2012-07-24,28.9600,29.1500,27.7600,28.1700,6470000
2012-07-23,28.3000,28.9300,28.1200,28.7600,3244100
2012-07-20,30.1600,30.3100,29.9400,30.0500,2185300
2012-07-19,31.4900,31.7400,31.3300,31.5300,1350500
2012-07-18,30.8100,31.6200,30.8000,31.5300,1713800
2012-07-17,31.0800,31.2500,30.3300,31.2500,2001400
2012-07-16,31.1400,31.3300,30.7700,31.2300,1564200
2012-07-13,31.0700,31.6900,31.0700,31.6000,2604600
2012-07-12,31.7200,31.9700,31.3700,31.8500,1376100
2012-07-11,32.8400,33.2400,32.4100,32.6900,1287200
2012-07-10,33.5100,33.6800,32.4500,32.6300,2071300
2012-07-09,33.6500,33.7600,33.2100,33.4500,1453700
2012-07-06,34.4000,34.5600,33.4500,33.6500,3125900
2012-07-05,35.7700,35.8400,35.1700,35.4400,1460700
2012-07-03,36.8900,37.4400,36.7900,37.2100,1186700
2012-07-02,36.5200,36.8900,36.1400,36.8800,1303100
2012-06-29,35.8800,36.2200,35.7201,36.1700,2315300
2012-06-28,33.5600,33.9300,33.1300,33.8800,3290100
2012-06-27,34.6700,35.4000,34.5700,35.3200,1361100
2012-06-26,34.4900,34.7650,33.9300,34.5200,2078400
2012-06-25,34.4000,34.5723,33.8750,34.2300,2193100
2012-06-22,36.6300,36.7100,35.7300,35.9800,1720800
2012-06-21,37.2100,37.2300,35.4500,35.5100,1609800
2012-06-20,36.5900,37.2500,36.3668,36.7600,2594300
2012-06-19,35.5400,36.6500,35.4400,36.4100,1850900
2012-06-18,35.5400,35.7900,35.1700,35.3200,2222300
2012-06-15,35.6200,36.6900,35.5000,36.5100,2648900
2012-06-14,34.5300,35.4100,34.3700,35.1900,2015000
2012-06-13,34.9000,35.5700,34.7000,35.0400,1491800
2012-06-12,35.1900,35.4400,34.4200,35.4300,1788900
2012-06-11,36.7400,36.7900,34.8600,34.9400,2066800
2012-06-08,35.2300,36.0200,35.1100,35.9900,1273100
2012-06-07,37.1000,37.1100,35.7500,35.8300,1990700
2012-06-06,34.4800,35.8900,34.4400,35.8800,3062700
2012-06-05,33.8400,34.5800,33.8400,34.2800,2559800
2012-06-04,34.7000,34.7100,33.9100,34.2700,3081300
2012-06-01,34.0000,34.2900,33.3300,33.4100,2917600
2012-05-31,36.0200,36.3400,35.4100,35.9800,1890400
2012-05-30,35.9800,36.0600,35.5200,35.6500,1347000
2012-05-29,36.5900,36.9700,36.2100,36.6600,1527400
2012-05-25,36.5000,37.0500,36.4500,36.6800,1158700
2012-05-24,36.7800,36.9200,36.1700,36.5000,1662700
2012-05-23,37.0600,37.1200,35.9600,37.0800,1991200
2012-05-22,37.2000,38.0500,36.8150,37.1100,3134000
