timestamp,open,high,low,close,volume
2013-10-14,32.4300,32.4800,32.2400,32.3500,56824
2013-10-11,32.0700,32.2900,32.0327,32.2200,263131
2013-10-10,31.6900,31.9600,31.5700,31.7800,909641
2013-10-09,31.9900,31.9900,31.6800,31.7400,502057
2013-10-08,32.1800,32.3000,32.0000,32.0400,77228
2013-10-07,32.3600,32.4700,32.3000,32.3800,65777
2013-10-04,32.6300,32.8000,32.5000,32.6500,49820
2013-10-03,32.7800,32.8500,32.7000,32.7500,52744
2013-10-02,32.6100,32.7600,32.4818,32.7500,71527
2013-10-01,32.7400,32.7600,32.5700,32.7600,59850
2013-09-30,32.5800,32.6400,32.3700,32.3800,96182
2013-09-27,32.5800,32.7200,32.4200,32.5800,55457
2013-09-26,32.6000,32.7500,32.5900,32.7100,38475
2013-09-25,32.6800,32.8000,32.5200,32.6400,87553
2013-09-24,32.5500,32.8200,32.5400,32.5600,98988
2013-09-23,32.7800,32.8200,32.6500,32.7300,68227
2013-09-20,32.7600,32.8000,32.6000,32.6600,68501
2013-09-19,32.8900,32.8900,32.7000,32.7200,71006
2013-09-18,32.3600,32.8300,32.2500,32.7900,174338
2013-09-17,32.2200,32.4700,32.1700,32.4700,150883
2013-09-16,32.5000,32.5000,32.2980,32.3800,133572
2013-09-13,32.4800,32.6400,32.1774,32.3800,119071
2013-09-12,32.5000,32.7000,32.4700,32.4700,50192
2013-09-11,32.3500,32.6400,32.3500,32.6000,66185
2013-09-10,32.3100,32.6400,32.2900,32.6400,84650
2013-09-09,31.8900,32.1100,31.7800,32.0800,87452
2013-09-06,31.6200,31.9600,31.6200,31.9300,275038
2013-09-05,31.9700,32.0950,31.7400,31.8800,259468
2013-09-04,32.5000,32.8300,32.4900,32.7800,53873
2013-09-03,32.4900,32.5200,32.1900,32.3500,72159
2013-08-30,32.5900,32.5900,32.2900,32.3600,93078
2013-08-29,32.8200,32.9500,32.7700,32.8500,56275
2013-08-28,33.1100,33.2400,32.9300,33.1100,75398
2013-08-27,33.2700,33.7000,33.2700,33.3600,67930
2013-08-26,33.6000,33.6600,33.4700,33.5400,65768
2013-08-23,33.3300,33.6700,33.2800,33.4400,49928
2013-08-22,33.5100,33.6300,33.4500,33.5100,96523
2013-08-21,33.3800,33.4290,32.9200,32.9400,240448
2013-08-20,33.6200,33.7800,33.4900,33.5200,110908
2013-08-19,33.4000,33.6800,33.3800,33.4300,91628
2013-08-16,33.3800,33.5100,33.2700,33.3400,193214
2013-08-15,33.0500,33.3700,32.9400,33.2800,164329
2013-08-14,33.0200,33.1000,32.8300,32.8500,109082
2013-08-13,32.9400,33.0000,32.8100,32.9000,57604
2013-08-12,32.7000,32.8400,32.6500,32.8100,274456
2013-08-09,32.7400,32.8600,32.6800,32.7300,187824
2013-08-08,32.7000,32.8400,32.5100,32.7900,232113
2013-08-07,32.1200,32.4300,32.0700,32.3000,190685
2013-08-06,31.4500,31.6500,31.4100,31.5900,85243
2013-08-05,31.5600,31.6900,31.5000,31.6100,89597
2013-08-02,31.6900,31.7700,31.4900,31.6000,296060
2013-08-01,32.0000,32.1000,31.7800,31.8300,154708
2013-07-31,31.2700,31.7700,31.2400,31.4600,191555
2013-07-30,31.4300,31.5500,31.0000,31.5500,164012
2013-07-29,32.0000,32.2300,31.9200,32.1800,160681
2013-07-26,32.2300,32.3700,32.1000,32.3100,125725
2013-07-25,32.6500,32.8800,32.6101,32.8300,73186
2013-07-24,32.8500,32.8500,32.4900,32.5900,63635
2013-07-23,32.7700,32.9700,32.6900,32.9100,46687
2013-07-22,32.4800,32.8000,32.4600,32.7200,75262
2013-07-19,32.6300,32.8000,32.6100,32.7700,62364
2013-07-18,32.6100,32.6900,32.5100,32.5600,109867
2013-07-17,32.7600,32.7900,32.4740,32.6000,73662
2013-07-16,32.6000,32.7800,32.5300,32.7500,94607
2013-07-15,32.5600,32.6300,32.4000,32.5700,124522
2013-07-12,32.6000,32.7300,32.4800,32.7100,94143
2013-07-11,32.7100,32.7500,32.4800,32.6700,159820
2013-07-10,31.5800,32.0500,31.5800,31.9500,119837
2013-07-09,31.6200,31.6500,31.3900,31.5600,252181
2013-07-08,30.9900,31.5100,30.9016,31.1500,627491
2013-07-05,30.8000,31.0600,30.7450,31.0200,725665
2013-07-03,32.2100,32.4600,32.0900,32.2100,250524
2013-07-02,32.4100,32.7200,31.9500,32.1100,1656206
2013-07-01,35.3600,35.6500,35.3100,35.5000,117536
2013-06-28,35.5400,35.5900,35.2600,35.2700,312333
2013-06-27,35.5300,35.8000,35.2900,35.3400,157533
2013-06-26,34.9700,35.0300,34.7700,34.9800,96561
2013-06-25,35.0000,35.2800,34.8400,35.0600,222339
2013-06-24,34.7900,35.2100,34.7900,34.8300,379868
2013-06-21,35.4800,35.5900,35.1800,35.5500,462412
2013-06-20,34.9000,35.2300,34.7000,34.9500,250739
2013-06-19,35.5400,35.6000,34.9700,34.9800,125162
2013-06-18,35.5200,35.7600,35.4400,35.4600,320281
2013-06-17,35.3700,35.4100,34.9400,35.1400,174177
2013-06-14,35.0100,35.1900,34.8800,34.9100,232174
2013-06-13,34.9500,35.2200,34.9000,35.1200,263431
2013-06-12,35.6200,35.6400,35.1700,35.2100,235622
2013-06-11,35.1000,35.3800,34.9400,35.1700,257475
2013-06-10,34.8900,35.1900,34.8400,35.1200,169190
2013-06-07,33.9400,34.6500,33.9000,34.4900,235968
2013-06-06,34.1000,34.4200,34.1000,34.4200,99325
2013-06-05,34.2000,34.3800,34.0200,34.0500,82875
2013-06-04,34.1000,34.1900,33.8700,34.0000,63865
2013-06-03,33.7500,34.0500,33.5900,34.0100,83479
2013-05-31,33.9800,34.0500,33.6800,33.7900,123746
2013-05-30,34.1000,34.4300,34.0900,34.3800,74159
2013-05-29,33.9500,34.0400,33.7500,33.9600,113389
2013-05-28,34.4000,34.6300,34.2000,34.2800,84691
2013-05-24,34.1900,34.4200,34.1200,34.3700,80467
2013-05-23,34.5000,34.8600,34.4410,34.7300,185868
2013-05-22,34.6100,35.0300,34.3000,34.3200,138360
2013-05-21,34.1000,34.4600,34.0300,34.3500,162877
2013-05-20,33.4700,34.5000,33.4500,34.1200,529012
2013-05-17,33.1200,33.4700,33.0200,33.4000,178391
2013-05-16,33.4700,33.6700,33.3600,33.4900,120655
2013-05-15,33.6900,33.7600,33.5000,33.5300,621018
2013-05-14,34.4300,34.5900,34.3400,34.4600,103803
2013-05-13,35.3200,35.3300,35.0500,35.0500,168567
2013-05-10,35.3000,35.7000,35.2000,35.6300,287692
2013-05-09,35.3900,35.5600,35.2700,35.3800,146192
2013-05-08,34.7000,35.0000,34.6900,34.9900,86196
2013-05-07,34.6500,34.7300,34.5600,34.5600,76637
2013-05-06,34.5200,34.6200,34.2800,34.5400,203656
2013-05-03,33.9400,34.0040,33.5500,33.6600,327599
2013-05-02,34.1700,34.1900,33.8100,33.9600,87146
2013-05-01,34.1700,34.4200,33.8100,34.2200,69514
2013-04-30,33.8200,34.5800,33.7800,34.2600,174487
2013-04-29,34.2900,34.5200,34.2169,34.4700,90198
2013-04-26,34.1300,34.4000,34.1000,34.4000,167827
2013-04-25,34.4200,34.5900,34.3700,34.5900,141602
2013-04-24,34.6200,34.7600,34.5100,34.6900,65027
2013-04-23,34.6900,34.8900,34.6600,34.7400,100368
2013-04-22,34.6900,35.1800,34.5900,34.9300,161424
2013-04-19,34.6500,34.8100,34.4700,34.7500,168112
2013-04-18,34.7500,34.8000,34.5100,34.5700,93030
2013-04-17,35.2300,35.2600,34.8400,34.9800,95256
2013-04-16,35.8700,35.9100,35.4100,35.7300,145483
2013-04-15,35.8500,36.0700,35.4900,35.5100,87294
2013-04-12,35.8600,36.0100,35.8200,35.9400,61830
2013-04-11,35.9000,36.1200,35.8700,36.0700,110134
2013-04-10,35.6200,36.0300,35.5800,35.9600,113284
2013-04-09,35.8500,35.9800,35.5900,35.8500,84884
2013-04-08,35.8300,35.9200,35.5400,35.9000,233711
2013-04-05,35.7700,35.8200,35.5700,35.8200,210825
2013-04-04,35.8500,36.1800,35.6100,35.9300,328571
2013-04-03,34.8100,34.9400,34.6550,34.7700,187603
2013-04-02,34.4300,34.6600,34.4000,34.4000,151232
2013-04-01,33.2000,33.8400,33.2000,33.8100,271100
2013-03-28,33.7600,33.9300,33.7000,33.8600,97449
2013-03-27,33.4900,33.8500,33.3500,33.8100,60314
2013-03-26,33.6900,33.7000,33.5100,33.6600,73353
2013-03-25,33.7700,33.9000,33.5820,33.6800,93437
2013-03-22,33.7700,34.0000,33.7000,33.8300,120693
2013-03-21,33.3500,33.6600,33.3200,33.4400,117894
2013-03-20,33.6600,33.7000,33.5400,33.6600,235320
2013-03-19,33.5400,33.6636,33.2100,33.4400,201287
2013-03-18,33.5800,33.7200,33.4500,33.5100,190649
2013-03-15,34.0900,34.2200,33.9700,34.0600,228878
2013-03-14,33.5400,33.8100,33.1200,33.7600,130901
2013-03-13,33.4300,33.4700,33.2500,33.4000,68082
2013-03-12,33.8600,33.9399,33.7307,33.7500,88544
2013-03-11,33.5500,33.7690,33.5400,33.7200,112908
2013-03-08,33.1400,33.3600,33.0200,33.3200,407176
2013-03-07,33.7600,33.9200,33.7400,33.7900,143995
2013-03-06,33.9300,34.1100,33.8500,34.0700,167371
2013-03-05,33.9400,34.1600,33.8300,34.1500,163349
2013-03-04,33.8400,34.1600,33.8200,34.1400,123901
2013-03-01,34.1100,34.3100,33.9700,34.2800,153813
2013-02-28,34.7100,34.7300,34.2000,34.2200,149388
2013-02-27,34.4600,34.5900,34.3000,34.5600,127559
2013-02-26,34.8700,34.9700,34.3900,34.6200,253329
2013-02-25,34.8000,34.8200,33.5500,33.5800,447906
2013-02-22,34.8100,35.0500,34.7600,35.0100,321808
2013-02-21,34.2000,34.4200,34.0600,34.2000,130248
2013-02-20,34.8100,34.9160,34.3200,34.3600,154471
2013-02-19,34.9100,35.0900,34.8200,34.9800,143291
2013-02-15,34.9800,35.0000,34.6350,34.7000,133528
2013-02-14,34.7300,34.8600,34.6500,34.7300,105985
2013-02-13,35.2200,35.3500,35.0000,35.0400,150702
2013-02-12,34.8900,34.9900,34.7601,34.7800,105816
2013-02-11,34.8700,34.9300,34.7500,34.7800,143679
2013-02-08,34.5200,34.7600,34.4800,34.7600,128381
2013-02-07,34.7500,34.9200,34.5900,34.9200,463495
2013-02-06,34.5300,34.7500,34.4200,34.7500,321907
2013-02-05,35.0400,35.3900,34.9700,35.2400,224453
2013-02-04,35.1900,35.3300,35.0000,35.0500,126224
2013-02-01,35.5000,35.6600,35.4000,35.5000,134280
2013-01-31,35.2800,35.3800,35.1600,35.2000,176722
2013-01-30,35.5300,35.6600,35.4500,35.5500,242369
2013-01-29,35.0500,35.2900,35.0300,35.2600,302121
2013-01-28,34.6800,34.6800,34.5300,34.6500,196841
2013-01-25,34.9600,35.0200,34.8100,34.8800,228660
2013-01-24,34.3400,34.5400,34.3200,34.4600,170684
2013-01-23,34.3600,34.4400,34.1500,34.2800,229211
2013-01-22,33.7700,33.9700,33.7000,33.8700,163947
2013-01-18,33.6100,33.6100,33.2900,33.4000,128919
2013-01-17,33.6800,33.7400,33.4100,33.6200,132546
2013-01-16,33.2900,33.3900,33.1400,33.2300,199496
2013-01-15,32.8200,33.2400,32.8100,33.2200,232530
2013-01-14,32.8600,33.0400,32.8200,32.8900,311758
2013-01-11,32.3800,32.4000,32.1400,32.2600,217772
2013-01-10,32.6400,32.7400,32.3000,32.5500,959895
2013-01-09,32.8000,32.9100,32.7100,32.7600,902998
2013-01-08,33.5200,33.5800,33.3910,33.4400,548149
2013-01-07,33.3800,33.6700,33.3200,33.6400,146883
2013-01-04,33.5200,33.9000,33.4200,33.8100,643925
2013-01-03,33.7400,33.7600,33.3000,33.3800,803954
2013-01-02,34.5500,34.6000,34.2600,34.3200,608940
2012-12-31,34.4900,34.4900,34.1000,34.3000,167112
2012-12-28,34.2400,34.4600,34.0700,34.0900,104707
2012-12-27,34.6500,34.6900,34.3300,34.4800,213476
2012-12-26,34.2300,34.4000,34.1400,34.2600,100981
2012-12-24,34.1800,34.6100,34.0900,34.1800,91476
2012-12-21,34.4500,34.4900,34.1200,34.1500,282951
2012-12-20,34.5800,34.6800,34.3800,34.4300,312803
2012-12-19,34.7500,34.8000,34.3900,34.3900,178837
2012-12-18,34.6900,34.7100,34.4900,34.5600,207693
2012-12-17,34.4500,34.5801,34.1300,34.3600,452584
2012-12-14,34.6200,34.7799,34.4100,34.6600,431422
2012-12-13,34.9100,35.0000,34.4300,34.7000,673392
2012-12-12,34.9600,35.0300,34.5000,34.7900,357429
2012-12-11,35.1200,35.1300,34.8700,34.8700,229310
2012-12-10,34.9100,35.1500,34.6900,35.0000,283792
2012-12-07,34.7900,34.9300,34.6700,34.8200,312492
2012-12-06,35.2800,35.3600,35.0700,35.3400,147770
2012-12-05,35.0800,35.2000,34.9800,35.1000,175166
2012-12-04,34.9500,35.0900,34.7800,34.9800,113804
2012-12-03,69.7500,69.8999,69.3600,69.4200,123487
2012-11-30,68.6500,68.8000,68.4100,68.7000,111042
2012-11-29,68.1400,68.2100,67.4500,67.7600,111804
2012-11-28,67.7500,68.2100,67.4800,68.1300,69368
2012-11-27,67.3900,68.2800,67.0200,67.8800,205835
2012-11-26,66.4000,66.5700,66.3437,66.3700,59921
2012-11-23,66.3600,66.7600,66.3000,66.7600,45168
2012-11-21,65.9700,66.1400,65.4500,65.6500,144080
2012-11-20,65.8700,66.2100,65.7200,66.2100,75847
2012-11-19,65.9700,66.6600,65.8600,66.5800,88776
2012-11-16,66.1100,66.1100,65.5500,65.8400,94378
2012-11-15,66.3600,66.5920,66.0000,66.2500,42031
2012-11-14,67.2100,67.2500,66.4700,66.4700,52602
2012-11-13,66.9200,67.5000,66.8100,66.9100,40835
2012-11-12,67.4100,67.6300,67.0400,67.2000,61820
2012-11-09,66.5200,67.1400,66.4800,66.6600,52306
2012-11-08,67.2100,67.3000,66.7900,66.8900,36313
2012-11-07,67.7600,67.9300,67.3800,67.5700,59953
2012-11-06,68.1500,69.1900,68.0300,69.1200,447760
2012-11-05,66.4900,66.5200,66.0500,66.3900,99236
2012-11-02,66.4300,66.8800,66.1700,66.6400,114203
2012-11-01,68.9100,68.9400,66.8338,68.1300,339446
2012-10-31,71.1500,71.2600,69.8200,70.3800,115624
2012-10-26,74.0600,74.0900,73.7000,73.9700,25310
2012-10-25,75.0500,75.1100,74.3200,74.7300,33577
2012-10-24,74.3400,74.5100,73.8800,74.2300,145132
2012-10-23,75.0500,75.1100,74.6600,74.8000,136652
2012-10-22,76.3100,76.5062,75.8300,76.2900,58085
2012-10-19,77.5800,77.5900,76.3700,76.3700,87095
2012-10-18,76.5100,78.2000,76.4900,77.8500,271351
2012-10-17,76.4500,76.6600,75.8900,76.1100,35394
2012-10-16,76.5500,76.5900,75.8900,76.0300,59308
2012-10-15,74.9000,75.3400,74.5000,74.9700,54281
2012-10-12,75.1500,75.2100,74.2901,74.4900,19733
2012-10-11,74.7000,74.9880,74.4400,74.5200,24813
2012-10-10,74.4200,74.6400,74.0800,74.1600,29753
2012-10-09,74.3100,74.3600,73.7500,73.9900,31457
2012-10-08,74.4800,74.5200,74.2500,74.3000,32428
2012-10-05,76.4700,76.5900,75.3401,75.4600,31237
2012-10-04,75.4700,75.7500,75.1500,75.5500,118487
2012-10-03,74.8600,75.2600,74.7200,75.0600,30861
2012-10-02,75.4800,75.6200,74.6100,74.7900,34075
2012-10-01,74.8700,75.0900,74.2600,74.2900,41033
2012-09-28,73.3700,73.5600,73.1300,73.4000,47063
2012-09-27,73.6800,74.0200,73.2400,73.7300,88613
2012-09-26,72.6100,72.8500,72.2600,72.7100,69752
2012-09-25,71.9700,72.1200,71.0700,71.0800,50784
2012-09-24,71.5900,72.0200,71.5152,71.9700,35071
2012-09-21,71.8800,72.5500,71.7100,72.2000,83501
2012-09-20,70.9600,71.2800,70.6600,71.2300,45997
2012-09-19,71.0400,71.1960,70.8600,70.9700,57129
2012-09-18,71.7300,71.8700,71.2500,71.3500,59558
2012-09-17,72.9500,73.3500,72.6200,72.8000,30844
2012-09-14,72.9000,73.5400,72.7500,72.8600,56205
2012-09-13,73.1200,74.2100,72.5600,74.1400,75503
2012-09-12,72.5900,73.0700,72.4500,72.7200,35288
2012-09-11,72.5700,73.0800,72.4700,72.7100,59111
2012-09-10,72.4500,72.6800,71.8600,71.8600,25168
2012-09-07,72.2500,73.0400,72.2500,73.0300,35065
2012-09-06,72.1200,72.6700,71.9300,72.2900,117237
2012-09-05,71.9400,72.0500,71.3500,71.5000,42296
2012-09-04,71.4100,71.4900,70.9800,71.2000,62040
2012-08-31,72.6600,72.7100,71.7000,71.7700,40060
2012-08-30,71.7800,71.9100,71.0100,71.2500,50707
2012-08-29,71.2400,71.5390,70.9800,71.2600,37770
2012-08-28,70.7100,70.9010,70.6390,70.7900,26523
2012-08-27,70.6300,70.7600,70.4136,70.5400,45454
2012-08-24,70.8500,71.2200,70.6610,70.8900,59409
2012-08-23,70.5800,71.1040,70.3900,70.6400,262067
2012-08-22,70.5500,71.1798,70.4200,70.9400,32724
2012-08-21,72.3000,72.3800,71.7700,71.8500,36900
2012-08-20,71.1800,71.5700,71.1800,71.3800,27148
2012-08-17,71.4000,71.4000,70.4800,71.0800,87875
2012-08-16,71.3800,71.6600,71.1400,71.4100,27097
2012-08-15,71.8600,72.1900,71.7600,71.9900,37438
2012-08-14,72.5200,72.8300,72.4400,72.5300,23769
2012-08-13,71.9700,72.3400,71.8800,72.1400,21503
2012-08-10,70.7900,71.7000,70.7100,71.5800,27155
2012-08-09,71.4200,71.8700,71.1800,71.4200,26749
2012-08-08,71.5000,72.0800,71.4500,71.9300,19693
2012-08-07,72.4000,72.6500,72.2200,72.3000,22598
2012-08-06,72.3900,72.8200,72.2800,72.3000,40400
2012-08-03,71.2500,72.1100,71.1400,72.1100,352658
2012-08-02,69.5400,70.8500,69.3900,70.3400,69095
2012-08-01,72.8500,73.0900,71.7400,71.8000,46567
2012-07-31,72.5200,73.1700,71.9900,72.0300,70653
2012-07-30,72.7100,73.1200,72.2800,72.9500,50866
2012-07-27,72.7200,73.8600,72.6600,73.5300,42969
2012-07-26,72.8200,73.2700,72.6400,72.9700,60991
2012-07-25,70.6900,70.8200,70.0000,70.5500,48658
2012-07-24,69.5900,69.6660,68.9300,69.4200,38153
2012-07-23,68.7400,69.5400,68.6000,69.4600,53445
2012-07-20,71.8700,72.0500,71.4500,71.5300,60668
2012-07-19,71.5400,71.9700,71.1800,71.8200,46238
2012-07-18,70.5500,71.5000,70.5300,71.5000,54028
2012-07-17,70.5100,70.9500,69.8000,70.7500,26796
2012-07-16,69.6100,70.4100,69.4500,70.1200,25995
2012-07-13,69.2200,70.0800,69.2200,69.9500,18734
2012-07-12,68.2900,68.9500,68.0100,68.7200,53317
2012-07-11,70.0800,70.4200,69.6400,70.0400,28229
2012-07-10,69.7400,69.7900,69.1409,69.3500,30641
2012-07-09,69.5200,69.6100,69.0600,69.2200,51848
2012-07-06,69.5600,69.6000,68.7200,68.9200,114816
2012-07-05,69.7400,70.1200,69.6300,69.9400,32315
2012-07-03,70.6300,70.9220,70.2500,70.9100,18557
2012-07-02,70.7100,70.9700,70.2500,70.9700,32992
2012-06-29,70.8000,71.2900,70.4500,70.5900,64606
2012-06-28,68.2000,68.5200,67.5600,68.5200,40744
2012-06-27,67.9300,68.5800,67.6900,68.3400,56689
2012-06-26,68.5700,68.9700,68.3600,68.8800,21785
2012-06-25,68.2000,68.5300,67.7500,68.2700,53648
2012-06-22,68.9000,69.5400,68.8500,69.3600,41309
2012-06-21,68.7600,69.1900,68.1500,68.1500,57613
2012-06-20,68.7400,68.8700,68.0900,68.3600,57737
2012-06-19,68.4500,69.4500,68.4300,68.9700,46648
2012-06-18,67.3200,67.8600,67.0700,67.4200,44003
2012-06-15,66.3000,66.6100,65.9700,66.5200,37661
2012-06-14,66.7900,67.3500,66.6100,67.3300,29190
2012-06-13,65.9600,66.7619,65.7900,66.4600,116499
2012-06-12,65.4700,65.7700,64.7100,65.7300,69631
2012-06-11,65.9600,65.9999,64.8000,64.8700,48359
2012-06-08,64.8900,65.8000,64.8800,65.8000,34689
2012-06-07,65.7400,65.8900,65.0000,65.1000,40788
2012-06-06,63.8100,65.4600,63.7700,65.4600,43816
2012-06-05,63.5900,64.2500,63.5700,64.2500,89423
2012-06-04,64.5100,64.8100,64.3000,64.8000,55901
2012-06-01,65.7700,66.1500,65.1680,65.5800,67515
2012-05-31,66.8400,66.9600,66.0600,66.3000,42883
2012-05-30,66.7700,66.8000,66.3600,66.4400,27309
2012-05-29,68.1700,68.2100,67.5000,67.7500,27266
2012-05-25,66.2800,66.9900,66.2800,66.8700,34303
2012-05-24,66.4300,66.7300,66.1101,66.5000,31625
2012-05-23,67.1800,67.2100,66.1000,66.5500,98841
2012-05-22,67.4400,67.8200,66.5300,66.7800,64762
2012-05-21,67.4300,68.5900,67.3500,68.4000,72366
2012-05-18,66.6500,66.8700,66.0205,66.1700,47598
2012-05-17,67.1200,67.1700,66.2800,66.2800,27535
2012-05-16,66.6100,66.9200,66.3500,66.4300,37541
2012-05-15,67.3000,67.8700,66.7400,66.8400,62405
2012-05-14,67.4200,67.4800,66.9300,67.1100,63043
2012-05-11,67.5500,68.4600,67.5500,68.1800,42982
2012-05-10,67.8200,68.3100,67.8000,68.1700,66086
2012-05-09,67.4000,68.3800,67.2400,68.0600,58648
2012-05-08,68.4400,68.9600,67.9200,68.9000,45778
2012-05-07,69.0300,69.3200,68.7800,69.2000,54703
2012-05-04,70.5500,70.9200,69.6000,69.6000,31055
2012-05-03,70.5200,70.8500,70.0700,70.7000,33867
2012-05-02,69.4900,70.3500,69.2600,70.2800,67688
2012-05-01,70.9600,72.0500,70.9000,71.9500,74157
2012-04-30,70.8400,71.3900,70.7600,71.0000,58839
2012-04-27,70.0700,70.1900,69.6000,69.9600,52465
2012-04-26,69.2000,70.0500,69.0900,69.9300,45605
2012-04-25,69.1100,69.6200,69.0700,69.5300,39295
2012-04-24,69.2900,69.6000,69.2100,69.3800,41851
2012-04-23,69.0700,69.1700,68.3900,69.0900,34100
2012-04-20,70.5800,70.9700,70.4700,70.7900,38723
2012-04-19,69.9300,70.7200,69.8500,70.4600,41406
2012-04-18,69.3600,69.7600,69.3600,69.6100,32297
2012-04-17,69.1000,69.8300,68.9100,69.6200,38396
2012-04-16,68.3100,68.9900,68.0300,68.7800,42409
2012-04-13,68.7800,68.7800,67.8600,68.1400,67035
2012-04-12,69.0000,69.8900,69.0000,69.8100,44468
2012-04-11,68.3000,68.8400,67.9300,68.1400,93468
2012-04-10,69.0300,69.2600,67.9800,67.9800,79482
2012-04-09,68.0500,68.6600,68.0200,68.5400,39731
2012-04-05,68.7700,69.2400,68.7600,68.9000,42713
2012-04-04,70.5200,70.9200,69.3400,69.5100,77252
2012-04-03,72.8100,72.8800,71.7500,72.0200,65461
2012-04-02,71.5700,72.9200,71.4200,72.7300,88420
2012-03-30,70.7900,71.0800,70.6500,70.6500,67667
2012-03-29,70.5200,70.7500,70.3700,70.7200,76251
2012-03-28,70.9600,70.9600,69.9200,70.2100,63926
2012-03-27,69.4700,69.7400,69.3400,69.4800,52924
2012-03-26,69.8800,70.4100,69.7700,70.3700,43946
2012-03-23,68.5000,68.8200,68.4750,68.7400,51072
2012-03-22,68.4400,68.7800,68.3500,68.6400,59998
2012-03-21,68.8500,69.4400,68.7800,69.0000,64779
2012-03-20,68.2200,68.6500,68.1800,68.4600,38394
2012-03-19,67.9500,69.0838,67.9500,68.8400,107835
2012-03-16,67.8600,68.1500,67.7100,68.0000,80141
2012-03-15,67.3200,67.7200,67.0900,67.6400,54529
2012-03-14,67.9600,68.3100,67.8680,68.3000,57837
2012-03-13,68.0200,68.9890,67.9700,68.8200,820333
2012-03-12,66.8100,67.1300,66.4100,66.6800,117470
2012-03-09,67.1900,67.3100,66.7000,66.9000,118840
2012-03-08,68.2300,69.2500,68.1000,69.0100,48429
2012-03-07,68.0300,68.3600,67.8500,67.9700,41980
2012-03-06,68.7900,68.8700,67.9495,68.1200,61028
2012-03-05,69.7600,69.8100,69.2000,69.6800,41569
2012-03-02,69.6200,69.8000,69.3500,69.7100,87632
2012-03-01,70.4700,70.6800,70.2400,70.6600,111483
2012-02-29,71.4600,71.4600,70.0701,70.3200,80656
2012-02-28,71.1800,72.0400,71.1000,71.8300,32881
2012-02-27,71.1900,72.2000,71.0900,71.7200,40172
2012-02-24,72.1900,72.6700,72.1200,72.2600,66664
2012-02-23,70.2300,70.8100,69.8700,70.6600,70807
2012-02-22,70.4400,70.8900,70.2500,70.6800,108048
2012-02-21,70.9100,71.0800,70.2600,70.3300,187113
2012-02-17,71.9500,72.0300,71.3500,71.7700,45630
2012-02-16,72.2000,72.8100,71.9000,72.6100,117011
2012-02-15,74.3700,74.5200,73.8500,74.1300,85713
2012-02-14,72.1800,72.9100,72.1300,72.9100,51542
2012-02-13,72.7400,72.9800,72.5200,72.8700,75154
2012-02-10,71.8800,72.5500,71.8800,72.1400,53634
2012-02-09,71.9500,72.1630,71.6000,71.9800,79426
2012-02-08,72.6200,72.9800,71.7200,72.2600,59779
2012-02-07,72.1500,72.8100,72.0500,72.6200,30884
2012-02-06,72.1300,72.1900,71.8300,71.9600,38973
2012-02-03,72.4000,72.5400,71.9000,72.1800,290977
2012-02-02,71.6700,72.3500,71.5800,72.2000,229771
2012-02-01,71.5300,71.9100,71.3200,71.3200,351996
2012-01-31,71.7900,71.8600,71.1900,71.5000,128565
2012-01-30,71.2400,71.5300,70.9720,71.4300,79788
2012-01-27,70.6100,71.0400,70.5800,70.7800,42186
2012-01-26,71.1300,71.9900,70.9500,71.3000,53402
2012-01-25,70.1100,71.0100,69.6400,71.0000,34660
2012-01-24,69.9500,70.4385,69.8600,70.2800,46676
2012-01-23,69.6800,69.9400,69.4200,69.6600,49132
2012-01-20,69.5700,69.8100,69.3600,69.6400,51814
2012-01-19,68.9000,69.3700,68.5630,69.3000,57481
2012-01-18,68.8500,69.8900,68.8200,69.6500,115998
2012-01-17,68.4300,68.8100,68.1500,68.1500,77174
2012-01-13,67.9700,68.2600,67.3800,67.8600,89935
2012-01-12,68.7400,69.2499,68.7200,69.1600,53072
2012-01-11,69.1900,69.4100,68.8200,69.3900,51980
2012-01-10,70.7000,70.9700,69.9400,70.1600,96167
2012-01-09,69.3900,69.8000,69.1600,69.8000,52434
2012-01-06,69.7900,70.1100,69.4100,69.6200,51374
2012-01-05,70.7900,71.2000,70.1100,70.2100,93305
2012-01-04,70.2700,70.6500,70.0500,70.4800,75524
2012-01-03,70.6300,70.8000,70.1300,70.3500,129488
2011-12-30,67.9400,68.3500,67.5900,67.9800,43679
2011-12-29,67.6100,67.8400,67.2500,67.6900,63675
2011-12-28,67.7800,67.7900,66.6900,66.6900,39403
2011-12-27,67.9400,68.0500,67.3900,67.5200,59691
2011-12-23,67.3200,67.8000,67.2000,67.7000,29238
2011-12-22,67.1800,67.5500,67.0500,67.2700,48959
2011-12-21,67.2100,67.6000,66.8301,67.2400,63936
2011-12-20,66.4500,67.3700,66.4400,67.0500,65501
2011-12-19,66.5600,67.0400,65.9700,66.0500,74432
2011-12-16,66.6000,66.6700,65.9300,66.0000,86697
2011-12-15,66.4600,66.7800,65.9101,66.1100,72319
2011-12-14,65.4600,66.0200,65.3800,65.5900,73213
2011-12-13,66.5900,66.9200,65.3800,65.5100,114806
2011-12-12,66.7600,66.8500,65.7800,66.1500,82572
2011-12-09,66.7000,67.4700,66.6500,67.1600,94873
2011-12-08,66.7800,67.5200,66.6900,66.8400,293709
2011-12-07,66.6100,66.9100,66.0700,66.6700,896117
2011-12-06,66.5300,66.6700,66.1500,66.2900,229537
